Case	Sequence	Load
67	9	40.3
67	10	39.519999999999996
67	11	39.31999999999999
67	12	39.13999999999999
67	13	38.959999999999994
67	14	38.53999999999999
67	15	38.19999999999999
67	16	37.800009999999986
67	17	34.640010000000004
67	18	34.26001
67	19	33.55000999999999
67	20	33.549989999999994
67	21	33.55000999999999
67	22	33.55001
67	23	33.13001
67	24	33.05001
67	25	30.74776
67	26	30.33686
67	27	27.43686
67	28	27.43687
67	29	27.43687
67	30	24.21778
67	31	24.21778
67	32	19.389979999999998
67	33	19.390050000000002
67	34	19.390050000000002
67	35	19.38999
67	36	19.39001
67	37	19.34
67	38	19.06999
67	39	19.06999
67	40	19.06999
67	41	19.06999
67	42	17.730000000000004
67	43	17.730000000000004
67	44	17.730000000000004
67	45	17.680000000000003
67	46	16.610000000000003
67	47	16.39
67	48	16.22
67	49	16.22
67	50	16.22
67	51	16.22
67	52	16.22
67	53	14.64999
67	54	14.64999
67	55	14.64999
67	56	14.069989999999999
67	57	14.069989999999999
67	58	14.069989999999999
67	59	14.069989999999999
67	60	14.06998
67	61	14.06998
67	62	14.06998
67	63	14.06998
67	64	13.29998
67	65	13.29998
67	66	13.29998
67	67	13.17998
67	68	12.79998
67	69	12.79998
67	70	12.79998
67	71	12.79998
67	72	12.79998
67	73	12.79998
67	74	12.79999
67	75	12.79999
67	76	12.79999
67	77	12.429989999999998
67	78	12.200000000000001
67	79	11.270000000000001
67	80	9.64
67	81	9.64
67	82	9.64
67	83	9.64
67	84	9.16
67	85	9.16
67	86	9.16
67	87	9.16
67	88	9.16
67	89	9.16
67	90	9.16
67	91	9.16
67	92	9.06
67	93	9.06
67	94	9.06
67	95	9.06
67	96	8.76
67	97	8.76
67	98	8.11
67	99	8.11
67	100	8.11
67	101	8.11
67	102	8.04
67	103	8.04
67	104	8.04
67	105	8.04
67	106	8.04
67	107	8.04
67	108	8.04
67	109	8.04
67	110	8.04
67	111	8.04
67	112	8.04
67	113	8.04
67	114	8.04
67	115	8.04
67	116	8.04
67	117	8.04
67	118	8.04
68	0	42.419999999999995
68	1	42.419999999999995
68	2	41.97
68	3	41.8
68	4	41.8
68	5	41.32
68	6	41.11
68	7	39.480000000000004
68	8	39.15
68	9	38.97
68	10	38.31
68	11	38.080000000000005
68	12	37.40000000000001
68	13	36.552600000000005
68	14	36.40466000000001
68	15	35.86393
68	16	35.80943
68	17	35.80943
68	18	34.31351999999999
68	19	34.19354999999999
68	20	33.56354999999999
68	21	32.88353999999999
68	22	32.66354
68	23	32.663549999999994
68	24	32.11355
68	25	31.803549999999998
68	26	31.803549999999994
68	27	29.403549999999996
68	28	28.25999
68	29	27.57999
68	30	27.39999
68	31	27.400019999999998
68	32	25.610019999999995
68	33	25.44002
68	34	24.85002
68	35	24.850009999999997
68	36	24.190009999999997
68	37	23.289999999999996
68	38	23.29001
68	39	23.20845
68	40	23.20845
68	41	20.810649999999995
68	42	20.810649999999995
68	43	20.810649999999995
68	44	20.810649999999995
68	45	20.81064
68	46	20.81064
68	47	20.81064
68	48	20.81064
68	49	19.8822
68	50	19.1022
68	51	19.10218
68	52	18.052180000000003
68	53	18.052190000000003
68	54	18.052190000000003
68	55	18.052200000000003
68	56	16.38999
68	57	16.38999
68	58	16.38999
68	59	16.38999
68	60	16.38999
68	61	16.38999
68	62	16.38999
68	63	16.38999
68	64	16.38999
68	65	15.640000000000002
68	66	15.390000000000002
68	67	15.390000000000002
68	68	15.120000000000003
68	69	14.220000000000002
68	70	14.220000000000002
68	71	14.220000000000002
68	72	12.700000000000001
68	73	12.700000000000001
68	74	12.700000000000001
68	75	12.700000000000001
68	76	12.700000000000001
68	77	12.700000000000001
68	78	11.9
68	79	11.9
68	80	11.739999999999998
68	81	10.11
68	82	10.11
68	83	10.11
68	84	10.11
68	85	10.11
68	86	10.11
68	87	10.11
68	88	10.11
68	89	10.11
68	90	10.11
68	91	10.11
68	92	10.11
68	93	8.27
68	94	8.27
68	95	8.27
68	96	8.27
68	97	8.27
68	98	8.27
68	99	8.27
68	100	8.27
68	101	8.04
68	102	8.04
68	103	8.04
68	104	8.04
68	105	8.04
68	106	8.04
68	107	8.04
68	108	8.04
68	109	8.04
68	110	8.04
68	111	8.04
68	112	8.04
68	113	8.04
68	114	8.04
68	115	8.04
68	116	8.04
68	117	8.04
68	118	8.04
69	0	42.419999999999995
69	1	41.63999999999999
69	2	41.12
69	3	40.92
69	4	40.800000000000004
69	5	39.96
69	6	39.46
69	7	39.46
69	8	39.25
69	9	39.25
69	10	35.80865000000001
69	11	35.808350000000004
69	12	35.803160000000005
69	13	35.703160000000004
69	14	34.41445999999999
69	15	34.437000000000005
69	16	33.896679999999996
69	17	33.89554999999999
69	18	33.776439999999994
69	19	33.556439999999995
69	20	30.93005999999999
69	21	30.70005999999999
69	22	28.040059999999993
69	23	27.660059999999994
69	24	27.240049999999993
69	25	26.770059999999994
69	26	26.753049999999995
69	27	26.443049999999996
69	28	26.443049999999996
69	29	26.153049999999997
69	30	25.676319999999997
69	31	23.276319999999995
69	32	23.276319999999995
69	33	23.276319999999995
69	34	22.936329999999995
69	35	22.786329999999996
69	36	22.786329999999996
69	37	22.20001
69	38	21.850009999999997
69	39	21.850009999999997
69	40	21.849999999999998
69	41	21.849999999999998
69	42	21.849999999999998
69	43	21.22
69	44	21.16
69	45	21.16
69	46	20.779999999999998
69	47	20.779999999999998
69	48	19.32
69	49	19.32
69	50	19.32
69	51	19.32
69	52	17.89
69	53	17.71
69	54	17.71
69	55	17.71
69	56	17.71
69	57	17.71
69	58	17.71
69	59	17
69	60	15.16
69	61	15.16
69	62	14.83
69	63	14.83
69	64	14.83
69	65	14.83
69	66	14.83
69	67	14.83
69	68	14.73
69	69	14.73
69	70	14.73
69	71	14.73
69	72	14.57
69	73	14.57
69	74	14.57
69	75	14.57
69	76	14.04
69	77	12.969999999999999
69	78	12.969999999999999
69	79	12.52
69	80	12.52
69	81	12.52
69	82	11.23
69	83	11.23
69	84	10.950000000000001
69	85	10.950000000000001
69	86	10.950000000000001
69	87	10.950000000000001
69	88	9.62
69	89	9.62
69	90	8.85
69	91	8.85
69	92	8.04
69	93	8.04
69	94	8.04
69	95	8.04
69	96	8.04
69	97	8.04
69	98	8.04
69	99	8.04
69	100	8.04
69	101	8.04
69	102	8.04
69	103	8.04
69	104	8.04
69	105	8.04
69	106	8.04
69	107	8.04
69	108	8.04
69	109	8.04
69	110	8.04
69	111	8.04
69	112	8.04
69	113	8.04
69	114	8.04
69	115	8.04
69	116	8.04
69	117	8.04
69	118	8.04
7	0	42.419999999999995
7	1	42.12
7	2	41.62
7	3	41.29
7	4	39.660000000000004
7	5	39.290000000000006
7	6	39.230000000000004
7	7	38.89000000000001
7	8	38.75000000000001
7	9	38.650000000000006
7	10	38.650000000000006
7	11	38.220000000000006
7	12	37.540000000000006
7	13	37.21
7	14	35.37
7	15	35.24999999999999
7	16	35.24999999999999
7	17	35.13999999999999
7	18	34.75999999999999
7	19	34.75999999999999
7	20	33.910000000000004
7	21	33.25
7	22	33.07000000000001
7	23	32.68
7	24	32.49
7	25	32.32
7	26	31.639999999999993
7	27	31.359999999999992
7	28	30.60161999999999
7	29	30.710519999999992
7	30	30.31415999999999
7	31	29.60415999999999
7	32	29.112599999999993
7	33	28.404169999999993
7	34	27.794179999999994
7	35	26.83416999999999
7	36	26.61417999999999
7	37	25.51416999999999
7	38	24.26000999999999
7	39	22.54644
7	40	22.495040000000003
7	41	21.458439999999996
7	42	21.458439999999996
7	43	21.458409999999997
7	44	21.458419999999997
7	45	21.169999999999998
7	46	21.169999999999998
7	47	20.95001
7	48	20.95001
7	49	20.64001
7	50	20.52001
7	51	20.180010000000003
7	52	20.030010000000004
7	53	19.550010000000004
7	54	19.550010000000004
7	55	19.55
7	56	19.550000000000004
7	57	18.37
7	58	18.270000000000003
7	59	17.85
7	60	17.47
7	61	17.46999
7	62	17.41999
7	63	16.64999
7	64	16.36999
7	65	15.97999
7	66	14.120000000000001
7	67	13.74
7	68	13.74
7	69	13.67
7	70	13.67
7	71	13.67001
7	72	13.67
7	73	13.47
7	74	11.940000000000001
7	75	11.910000000000002
7	76	11.770000000000001
7	77	11.770000000000001
7	78	11.770000000000001
7	79	11.770000000000001
7	80	11.07
7	81	10.56
7	82	9.78
7	83	9.78
7	84	9.78
7	85	9.78
7	86	9.78
7	87	9.78
7	88	9.78
7	89	9.78
7	90	9.78
7	91	9.78
7	92	8.629999999999999
7	93	8.239999999999998
7	94	8.239999999999998
7	95	8.04
7	96	8.04
7	97	8.04
7	98	8.04
7	99	8.04
7	100	8.04
7	101	8.04
7	102	8.04
7	103	8.04
7	104	8.04
7	105	8.04
7	106	8.04
7	107	8.04
7	108	8.04
7	109	8.04
7	110	8.04
7	111	8.04
7	112	8.04
7	113	8.04
7	114	8.04
7	115	8.04
7	116	8.04
7	117	8.04
7	118	8.04
70	0	42.419999999999995
70	1	42.39999999999999
70	2	42.199999999999996
70	3	41.3
70	4	40.589999999999996
70	5	40.08
70	6	39.699999999999996
70	7	39.31
70	8	38.63
70	9	38.39
70	10	38.27
70	11	38.27
70	12	37.93
70	13	37.28
70	14	36.97
70	15	36.58
70	16	36.58
70	17	36.58
70	18	35.87001
70	19	35.67
70	20	35.61
70	21	35.41
70	22	34.820009999999996
70	23	34.52
70	24	33.32998
70	25	31.069989999999994
70	26	31.069989999999994
70	27	30.139989999999994
70	28	29.964109999999994
70	29	29.694099999999995
70	30	28.487840000000002
70	31	28.487850000000005
70	32	28.407850000000007
70	33	28.345850000000006
70	34	27.855860000000007
70	35	27.855860000000007
70	36	25.935860000000005
70	37	25.935870000000005
70	38	25.935870000000005
70	39	25.876890000000003
70	40	25.876880000000003
70	41	23.176900000000007
70	42	22.78176000000001
70	43	22.78176000000001
70	44	22.727510000000006
70	45	22.727510000000006
70	46	21.857520000000005
70	47	21.467520000000004
70	48	21.421030000000005
70	49	21.421030000000005
70	50	21.421030000000005
70	51	21.421040000000005
70	52	21.08002
70	53	20.800020000000004
70	54	20.800020000000004
70	55	20.800020000000004
70	56	20.800009999999997
70	57	20.800009999999997
70	58	20.570009999999996
70	59	20.009999999999994
70	60	20.009999999999994
70	61	19.360769999999995
70	62	18.370769999999997
70	63	18.370759999999997
70	64	18.370759999999997
70	65	15.16
70	66	15.16
70	67	13.32
70	68	13.32
70	69	13.32
70	70	13.120000000000001
70	71	13.120000000000001
70	72	13.120000000000001
70	73	13.12001
70	74	13.05001
70	75	12.270010000000001
70	76	12.270010000000001
70	77	12.270010000000001
70	78	12.270010000000001
70	79	12.27
70	80	12.129990000000001
70	81	11.60999
70	82	10.16
70	83	10.16
70	84	10.16
70	85	10.16
70	86	10.16
70	87	10.16
70	88	10.16
70	89	10.16
70	90	9.389999999999999
70	91	9.389999999999999
70	92	8.41
70	93	8.04
70	94	8.04
70	95	8.04
70	96	8.04
70	97	8.04
70	98	8.04
70	99	8.04
70	100	8.04
70	101	8.04
70	102	8.04
70	103	8.04
70	104	8.04
70	105	8.04
70	106	8.04
70	107	8.04
70	108	8.04
70	109	8.04
70	110	8.04
70	111	8.04
70	112	8.04
70	113	8.04
70	114	8.04
70	115	8.04
70	116	8.04
70	117	8.04
70	118	8.04
71	0	42.419999999999995
71	1	42.03999999999999
71	2	41.42999999999999
71	3	41.42999999999999
71	4	41.42999999999999
71	5	40.589999999999996
71	6	39.11
71	7	38.33
71	8	37.65
71	9	37.260000000000005
71	10	36.52000000000001
71	11	35.96000000000001
71	12	35.25000000000001
71	13	34.57
71	14	34.37
71	15	34.18
71	16	34.120000000000005
71	17	34.120000000000005
71	18	34.120000000000005
71	19	33.870000000000005
71	20	33.870000000000005
71	21	33.870000000000005
71	22	33.870000000000005
71	23	33.53
71	24	33.53
71	25	33.33
71	26	32.91
71	27	32.86
71	28	32.15
71	29	31.879999999999995
71	30	31.539999999999996
71	31	31.28999
71	32	31.060010000000002
71	33	30.47
71	34	30.32999
71	35	30.26999
71	36	27.94999
71	37	27.94999
71	38	27.94999
71	39	24.87
71	40	24.10001
71	41	23.76001
71	42	23.76001
71	43	23.76001
71	44	22.430010000000003
71	45	22.430010000000003
71	46	21.75001
71	47	21.75001
71	48	21.28001
71	49	21.280010000000004
71	50	20.460000000000004
71	51	19.710000000000004
71	52	19.560000000000006
71	53	19.080000000000002
71	54	19.080000000000002
71	55	19.079990000000002
71	56	17.58999
71	57	16.89
71	58	16.89
71	59	16.88999
71	60	16.88999
71	61	16.88999
71	62	16.88999
71	63	15.030000000000001
71	64	15.03002
71	65	15.03002
71	66	15.03002
71	67	14.91002
71	68	14.91002
71	69	14.91
71	70	14.329999999999998
71	71	13.939999999999998
71	72	13.939999999999998
71	73	12.209999999999999
71	74	12.209999999999999
71	75	12.209999999999999
71	76	12.209999999999999
71	77	12.209999999999999
71	78	10.549999999999999
71	79	10.549999999999999
71	80	8.709999999999999
71	81	8.709999999999999
71	82	8.709999999999999
71	83	8.709999999999999
71	84	8.709999999999999
71	85	8.709999999999999
71	86	8.709999999999999
71	87	8.709999999999999
71	88	8.709999999999999
71	89	8.709999999999999
71	90	8.37
71	91	8.37
71	92	8.37
71	93	8.37
71	94	8.09
71	95	8.09
71	96	8.09
71	97	8.09
71	98	8.09
71	99	8.04
71	100	8.04
71	101	8.04
71	102	8.04
71	103	8.04
71	104	8.04
71	105	8.04
71	106	8.04
71	107	8.04
71	108	8.04
71	109	8.04
71	110	8.04
71	111	8.04
71	112	8.04
71	113	8.04
71	114	8.04
71	115	8.04
71	116	8.04
71	117	8.04
71	118	8.04
72	0	42.419999999999995
72	1	42.29
72	2	42.09
72	3	41.86
72	4	41.76
72	5	40.86
72	6	40.32000000000001
72	7	39.99
72	8	39.82000000000001
72	9	39.61000000000001
72	10	37.887750000000004
72	11	37.17775000000001
72	12	36.99775000000001
72	13	36.61775000000001
72	14	36.277750000000005
72	15	36.137750000000004
72	16	35.62814
72	17	35.508140000000004
72	18	35.508140000000004
72	19	35.508140000000004
72	20	35.30814
72	21	35.22814
72	22	34.59814
72	23	34.59814
72	24	32.75814
72	25	32.38814
72	26	32.18814
72	27	31.87813999999999
72	28	31.45813999999999
72	29	31.34813999999999
72	30	31.00813999999999
72	31	29.548149999999996
72	32	28.40815
72	33	28.408149999999996
72	34	27.728149999999996
72	35	27.388149999999996
72	36	27.138149999999996
72	37	26.708149999999996
72	38	26.708149999999996
72	39	26.328149999999997
72	40	26.328149999999997
72	41	24.28813
72	42	21.318140000000003
72	43	21.318120000000004
72	44	21.318130000000004
72	45	21.318120000000004
72	46	21.318150000000003
72	47	20.718140000000005
72	48	20.718140000000005
72	49	18.630000000000006
72	50	18.630000000000006
72	51	18.629990000000006
72	52	17.93999
72	53	17.93999
72	54	17.93999
72	55	17.179990000000007
72	56	17.179990000000007
72	57	17.179990000000007
72	58	15.669990000000002
72	59	15.669990000000002
72	60	15.669980000000004
72	61	15.669980000000004
72	62	15.669980000000004
72	63	15.669980000000004
72	64	15.669990000000004
72	65	15.619990000000003
72	66	15.619990000000003
72	67	14.839990000000004
72	68	14.449990000000003
72	69	14.449990000000003
72	70	14.449990000000003
72	71	14.449990000000003
72	72	14.449990000000003
72	73	14.059990000000003
72	74	13.229990000000003
72	75	13.229990000000003
72	76	13.079990000000002
72	77	11.770000000000001
72	78	11.580000000000002
72	79	11.580000000000002
72	80	11.580000000000002
72	81	11.160000000000002
72	82	10.940000000000001
72	83	10.940000000000001
72	84	10.940000000000001
72	85	10.940000000000001
72	86	10.040000000000001
72	87	10.040000000000001
72	88	9.74
72	89	9.74
72	90	9.74
72	91	9.74
72	92	9.459999999999999
72	93	9.459999999999999
72	94	9.459999999999999
72	95	9.459999999999999
72	96	9.459999999999999
72	97	9.459999999999999
72	98	9.459999999999999
72	99	9.459999999999999
72	100	9.459999999999999
72	101	8.69
72	102	8.69
72	103	8.69
72	104	8.69
72	105	8.69
72	106	8.69
72	107	8.69
72	108	8.69
72	109	8.04
72	110	8.04
72	111	8.04
72	112	8.04
72	113	8.04
72	114	8.04
72	115	8.04
72	116	8.04
72	117	8.04
72	118	8.04
73	0	42.419999999999995
73	1	41.910000000000004
73	2	41.31
73	3	41.199999999999996
73	4	41.199999999999996
73	5	41.199999999999996
73	6	41.01
73	7	40.93
73	8	40.71
73	9	40.050000000000004
73	10	39.82000000000001
73	11	39.12000000000001
73	12	39.00000000000001
73	13	39.00000000000001
73	14	38.660000000000004
73	15	38.23255
73	16	38.09629
73	17	37.962390000000006
73	18	37.89842000000001
73	19	37.58842
73	20	37.31913000000001
73	21	36.929130000000015
73	22	36.77987000000002
73	23	35.746570000000006
73	24	35.27472000000001
73	25	34.638490000000004
73	26	34.175540000000005
73	27	30.96794999999999
73	28	30.96794999999999
73	29	30.897939999999995
73	30	28.588959999999993
73	31	28.44531
73	32	28.445309999999996
73	33	28.445299999999992
73	34	26.163689999999995
73	35	26.1637
73	36	26.149900000000002
73	37	25.883
73	38	25.88303
73	39	25.619930000000007
73	40	25.619930000000007
73	41	24.20307
73	42	22.62307
73	43	22.19867
73	44	22.19866
73	45	22.19866
73	46	22.19866
73	47	22.19866
73	48	22.198700000000002
73	49	21.44001
73	50	18.17001
73	51	15.20002
73	52	15.200020000000004
73	53	14.820020000000003
73	54	14.820020000000003
73	55	14.820000000000002
73	56	13.750000000000002
73	57	13.750000000000002
73	58	13.749980000000003
73	59	13.74998
73	60	12.249979999999999
73	61	12.249979999999999
73	62	12.249979999999999
73	63	12.249979999999999
73	64	12.250000000000002
73	65	10.410010000000002
73	66	10.410010000000002
73	67	10.410010000000002
73	68	10.410000000000002
73	69	10.410000000000002
73	70	10.410000000000002
73	71	10.410000000000002
73	72	10.410000000000002
73	73	10.410000000000002
73	74	10.410000000000002
73	75	10.410000000000002
73	76	10.410000000000002
73	77	10.41001
73	78	10.41001
73	79	10.41001
73	80	10.41001
73	81	10.41
73	82	10.200000000000001
73	83	10.200000000000001
73	84	10.200000000000001
73	85	10.200000000000001
73	86	10.200000000000001
73	87	10.200000000000001
73	88	10.200000000000001
73	89	10.200000000000001
73	90	10
73	91	10
73	92	9.339999999999998
73	93	9.339999999999998
73	94	9.339999999999998
73	95	9.339999999999998
73	96	9.339999999999998
73	97	9.339999999999998
73	98	8.09
73	99	8.09
73	100	8.09
73	101	8.09
73	102	8.09
73	103	8.09
73	104	8.09
73	105	8.09
73	106	8.09
73	107	8.09
73	108	8.09
73	109	8.09
73	110	8.09
73	111	8.09
73	112	8.09
73	113	8.04
73	114	8.04
73	115	8.04
73	116	8.04
73	117	8.04
73	118	8.04
74	0	42.419999999999995
74	1	41.709999999999994
74	2	41.22999999999999
74	3	40.53
74	4	40.480000000000004
74	5	40.38
74	6	38.54
74	7	38.42
74	8	38.42
74	9	38.04
74	10	37.839999999999996
74	11	37.419999999999995
74	12	36.879999999999995
74	13	36.35438
74	14	35.724380000000004
74	15	35.566250000000004
74	16	35.39000000000001
74	17	35.190000000000005
74	18	35.190000000000005
74	19	35.03
74	20	34.95
74	21	34.95
74	22	34.95
74	23	34.85
74	24	34.85
74	25	34.17
74	26	33.95
74	27	33.51
74	28	32.97921
74	29	32.76396999999999
74	30	32.06909999999999
74	31	28.20948999999999
74	32	28.039479999999994
74	33	28.039509999999993
74	34	26.409509999999994
74	35	26.289509999999993
74	36	25.759509999999988
74	37	24.989509999999992
74	38	23.800009999999997
74	39	23.149999999999995
74	40	23.149999999999995
74	41	23.15
74	42	22.84001
74	43	22.119999999999997
74	44	21.913709999999995
74	45	21.423709999999996
74	46	21.423759999999998
74	47	21.423759999999998
74	48	21.130029999999998
74	49	21.130029999999998
74	50	19.64003
74	51	19.64003
74	52	18.69
74	53	18.69
74	54	18.18
74	55	18.17999
74	56	18.17999
74	57	18.10999
74	58	18.069989999999997
74	59	17.999989999999997
74	60	17.999989999999997
74	61	17.74999
74	62	17.74999
74	63	17.74999
74	64	15.97999
74	65	15.97999
74	66	15.97999
74	67	15.59999
74	68	15.59999
74	69	15.59999
74	70	15.59999
74	71	15.59999
74	72	15.59999
74	73	15.59999
74	74	15.59999
74	75	15.59999
74	76	15.389999999999999
74	77	14.709999999999999
74	78	14.709999999999999
74	79	14.709999999999999
74	80	14.549999999999999
74	81	12.93
74	82	12.93
74	83	12.52
74	84	12.52
74	85	12.52
74	86	12.24
74	87	12.24
74	88	12.24
74	89	12.24
74	90	12.24
74	91	12.24
74	92	12.24
74	93	12.24
74	94	12.24
74	95	10.37999
74	96	10.379999999999999
74	97	9.719999999999999
74	98	9.04
74	99	9.04
74	100	9.04
74	101	9.04
74	102	9.04
74	103	9.04
74	104	8.99
74	105	8.99
74	106	8.99
74	107	8.04
74	108	8.04
74	109	8.04
74	110	8.04
74	111	8.04
74	112	8.04
74	113	8.04
74	114	8.04
74	115	8.04
74	116	8.04
74	117	8.04
74	118	8.04
75	0	42.419999999999995
75	1	41.879999999999995
75	2	40.03999999999999
75	3	39.269999999999996
75	4	38.73638999999999
75	5	37.82545999999999
75	6	37.44545999999999
75	7	37.418749999999996
75	8	37.31873999999999
75	9	36.721669999999996
75	10	36.291669999999996
75	11	36.042289999999994
75	12	35.82229999999999
75	13	35.402289999999994
75	14	35.2373
75	15	34.822419999999994
75	16	34.227459999999994
75	17	32.96
75	18	32.96001
75	19	32.06000999999999
75	20	32.06000999999999
75	21	31.410009999999993
75	22	31.409999999999993
75	23	31.289999999999992
