File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6663	0	3	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6664	0	4	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6665	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6666	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6667	0	1	0	2.834	2.3000000000000003	0.5339999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6668	0	3	0	2.834	2.2899999999999996	0.5440000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6669	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6670	0	3	0	2.834	2.6500000000000004	0.18399999999999972
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6671	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6672	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6673	0	3	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6674	0	3	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6675	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6676	0	2	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6677	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6678	0	4	0	2.834	2.6900000000000004	0.14399999999999968
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6679	0	4	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6680	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6681	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6682	0	2	0	2.834	2.3000000000000003	0.5339999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6683	0	3	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6684	0	2	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6685	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6686	0	3	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6687	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	30	41	6	6688	0	6	0	2.834	0.9900000000000004	1.8439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6689	0	3	0	2.834	2.2399999999999998	0.5940000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6690	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6691	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6692	0	4	0	2.834	2.7800000000000002	0.053999999999999826
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6693	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6694	0	2	0	2.834	2.2899999999999996	0.5440000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6695	0	8	0	2.834	2.19	0.6440000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6696	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6697	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6698	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6699	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6700	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6701	0	5	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6702	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6703	0	4	0	2.834	2.8200000000000003	0.01399999999999979
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6704	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6705	0	4	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6706	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6707	0	2	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6708	0	3	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6709	0	3	0	2.834	2.8000000000000003	0.03399999999999981
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6710	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6711	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6712	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6713	0	4	0	2.834	2.2600000000000007	0.5739999999999994
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6714	0	3	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6715	0	2	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6716	0	4	0	2.834	2.6	0.23399999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6717	0	3	0	2.834	2.24	0.5939999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6718	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6719	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6720	0	3	0	2.834	2.23	0.6040000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6721	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6722	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6723	0	4	0	2.834	2.7099999999999995	0.12400000000000055
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6724	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6725	0	3	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6726	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6727	0	3	0	2.834	2.83	0.0040000000000000036
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6728	0	1	0	2.834	2.7199999999999998	0.11400000000000032
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6729	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6730	0	2	0	2.834	2.81	0.02400000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6731	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6732	0	2	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6733	0	4	0	2.834	2.54	0.29400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6734	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6735	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6736	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6737	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6738	0	4	0	2.834	2.2900000000000005	0.5439999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6739	0	3	0	2.834	2.6999999999999997	0.13400000000000034
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6740	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6741	0	4	0	2.834	2.27	0.5640000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6742	0	4	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6743	0	3	0	2.834	2.3	0.5340000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6744	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6745	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6746	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6747	0	5	0	2.834	2.7800000000000002	0.053999999999999826
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6748	0	5	0	2.834	2.58	0.254
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6749	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6750	0	1	0	2.834	2.79	0.04400000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6751	0	3	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6752	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6753	0	2	0	2.834	2.61	0.2240000000000002
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6754	0	4	0	2.834	2.6199999999999997	0.2140000000000004
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6755	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6756	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6757	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6758	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6759	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6760	0	3	0	2.834	2.72	0.11399999999999988
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6761	0	3	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	30	41	6	6762	0	5	0	2.834	1.3200000000000005	1.5139999999999996
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6763	0	1	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6764	0	4	0	2.834	2.7500000000000004	0.08399999999999963
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6765	0	3	0	2.834	2.74	0.09399999999999986
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6766	0	2	0	2.834	2.28	0.5540000000000003
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6767	0	4	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6768	0	3	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6769	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6770	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6771	0	2	0	2.834	2.84	-0.005999999999999783
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6772	0	2	0	2.834	2.25	0.5840000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6773	0	4	0	2.834	2.7299999999999995	0.10400000000000054
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6774	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6775	0	4	0	2.834	2.71	0.12400000000000011
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6776	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6777	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6778	0	3	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6779	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6780	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6781	0	5	0	2.834	2.2800000000000002	0.5539999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6782	0	4	0	2.834	2.2600000000000002	0.5739999999999998
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6783	0	4	0	2.834	2.3099999999999996	0.5240000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6784	0	1	0	2.834	2.75	0.08400000000000007
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6785	0	5	0	2.834	2.5	0.3340000000000001
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6786	0	1	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6787	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6788	0	3	0	2.834	2.22	0.6139999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6789	0	4	0	2.834	2.7	0.1339999999999999
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6790	0	3	0	2.834	2.7699999999999996	0.0640000000000005
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6791	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6792	0	2	0	2.834	2.85	-0.016000000000000014
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6793	0	4	0	2.834	2.29	0.544
../models/nesta-mirror/opf/nesta_case30_ieee.m	nesta_case30_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	30	41	6	6794	0	3	0	2.834	2.2700000000000005	0.5639999999999996
