File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6764	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6765	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6766	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6767	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6768	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6769	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6770	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6771	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6772	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6773	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6774	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6775	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6776	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6777	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6778	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6779	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6780	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6781	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6782	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6783	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6784	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6785	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6786	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6787	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6788	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6789	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6790	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6791	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6792	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6793	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6794	0	3	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6795	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6796	0	4	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6797	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6798	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6799	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6800	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6801	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6802	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6803	0	5	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6804	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6805	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6806	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6807	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6808	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6809	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6810	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6811	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6812	0	4	0	42.42	42.379999999999995	0.04000000000000625
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6813	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6814	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6815	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6816	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6817	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6818	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6819	0	7	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6820	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6821	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6822	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6823	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6824	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6825	0	2	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6826	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6827	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6828	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6829	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6830	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6831	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6832	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6833	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6834	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6835	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6836	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6837	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6838	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6839	0	2	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6840	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6841	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6842	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6843	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6844	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6845	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6846	0	3	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6847	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6848	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6849	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6850	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6851	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6852	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6853	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6854	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6855	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6856	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6857	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6858	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6859	0	3	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6860	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6861	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6862	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6863	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6864	0	3	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6865	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6866	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6867	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6868	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6869	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6870	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6871	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6872	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6873	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6874	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6875	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6876	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6877	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6878	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6879	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6880	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6881	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6882	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6883	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6884	0	4	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6885	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6886	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6887	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6888	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6889	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6890	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6891	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6892	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6893	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6894	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6895	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6896	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6897	0	4	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6898	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6899	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6900	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6901	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6902	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6903	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6904	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6905	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6906	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	6907	0	3	0	42.42	42.42	0
