Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
129	313	265	265	0
129	302	97	0	97
129	316	100	100	0
129	201	108	0	108
129	215	317	317	0
129	103	180	0	180
130	218	333	333	0
130	214	194	186	8
130	101	108	0	108
130	102	97	0	97
130	307	125	125	0
130	320	128	128	0
130	210	195	195	0
130	308	171	171	0
130	219	181	181	0
130	213	265	265	0
130	319	181	164	17
130	209	175	0	175
130	110	195	195	0
130	207	125	44	81
130	208	171	65	106
130	206	136	136	0
130	318	333	333	0
130	105	71	71	0
130	216	100	100	0
130	309	175	0	175
130	305	71	71	0
130	220	128	128	0
130	310	195	195	0
130	120	128	128	0
130	303	180	0	180
130	315	317	0	317
130	109	175	15	160
130	114	194	194	0
130	203	180	0	180
130	106	136	136	0
130	116	100	28.000000000000004	72
130	107	125	50	75
130	108	171	83	88
130	202	97	0	97
130	104	74	54	20
130	205	71	71	0
130	113	265	265	0
130	301	108	0	108
130	115	317	0	317
130	118	333	333	0
130	119	181	162	19
130	306	136	136	0
130	204	74	0	74
130	304	74	50	24
130	314	194	194	0
130	313	265	265	0
130	302	97	0	97
130	316	100	0	100
130	201	108	0	108
130	215	317	317	0
130	103	180	0	180
131	218	333	333	0
131	214	194	194	0
131	101	108	0	108
131	102	97	0	97
131	307	125	125	0
131	320	128	128	0
131	210	195	195	0
131	308	171	171	0
131	219	181	181	0
131	213	265	265	0
131	319	181	181	0
131	209	175	140	35
131	110	195	195	0
131	207	125	125	0
131	208	171	171	0
131	206	136	136	0
131	318	333	333	0
131	105	71	71	0
131	216	100	100	0
131	309	175	0	175
131	305	71	71	0
131	220	128	128	0
131	310	195	195	0
131	120	128	128	0
131	303	180	0	180
131	315	317	317	0
131	109	175	0	175
131	114	194	127	67
131	203	180	0	180
131	106	136	136	0
131	116	100	100	0
131	107	125	0	125
131	108	171	110.00000000000001	60.999999999999986
131	202	97	0	97
131	104	74	0	74
131	205	71	71	0
131	113	265	233	32
131	301	108	37	71
131	115	317	0	317
131	118	333	333	0
131	119	181	87	94
131	306	136	136	0
131	204	74	0	74
131	304	74	0	74
131	314	194	0	194
131	313	265	60	205
131	302	97	0	97
131	316	100	100	0
131	201	108	0	108
131	215	317	45	272
131	103	180	0	180
132	218	333	333	0
132	214	194	0	194
132	101	108	0	108
132	102	97	0	97
132	307	125	93	32
132	320	128	96	32
132	210	195	154	41
132	308	171	119	52
132	219	181	181	0
132	213	265	0	265
132	319	181	95	86
132	209	175	0	175
132	110	195	195	0
132	207	125	71	54
132	208	171	0	171
132	206	136	136	0
132	318	333	275	58
132	105	71	0	71
132	216	100	100	0
132	309	175	88	87
132	305	71	59	12
132	220	128	128	0
132	310	195	182	13
132	120	128	128	0
132	303	180	37	143
132	315	317	243.00000000000003	73.99999999999997
132	109	175	0	175
132	114	194	194	0
132	203	180	0	180
132	106	136	67	69
132	116	100	100	0
132	107	125	122	3
132	108	171	0	171
132	202	97	0	97
132	104	74	0	74
132	205	71	0	71
132	113	265	265	0
132	301	108	67	41
132	115	317	0	317
132	118	333	333	0
132	119	181	181	0
132	306	136	130	6
132	204	74	0	74
132	304	74	33	41
132	314	194	109.00000000000001	84.99999999999999
132	313	265	254	11
132	302	97	49	48
132	316	100	71	29
132	201	108	0	108
132	215	317	317	0
132	103	180	0	180
133	218	333	333	0
133	214	194	194	0
133	101	108	0	108
133	102	97	0	97
133	307	125	75	50
133	320	128	128	0
133	210	195	195	0
133	308	171	65	106
133	219	181	181	0
133	213	265	265	0
133	319	181	181	0
133	209	175	96	79
133	110	195	195	0
133	207	125	88	37
133	208	171	163	8
133	206	136	136	0
133	318	333	333	0
133	105	71	71	0
133	216	100	100	0
133	309	175	55.00000000000001	120
133	305	71	71	0
133	220	128	128	0
133	310	195	195	0
133	120	128	128	0
133	303	180	0	180
133	315	317	0	317
133	109	175	0	175
133	114	194	133	61
133	203	180	0	180
133	106	136	136	0
133	116	100	69	31
133	107	125	0	125
133	108	171	92	79
133	202	97	0	97
133	104	74	0	74
133	205	71	71	0
133	113	265	265	0
133	301	108	0	108
133	115	317	0	317
133	118	333	333	0
133	119	181	89	92
133	306	136	136	0
133	204	74	0	74
133	304	74	52	22
133	314	194	194	0
133	313	265	265	0
133	302	97	0	97
133	316	100	100	0
133	201	108	0	108
133	215	317	231	86
133	103	180	0	180
134	218	333	333	0
134	214	194	194	0
134	101	108	0	108
134	102	97	0	97
134	307	125	99	26
134	320	128	128	0
134	210	195	195	0
134	308	171	171	0
134	219	181	181	0
134	213	265	265	0
134	319	181	181	0
134	209	175	133	42
134	110	195	195	0
134	207	125	125	0
134	208	171	171	0
134	206	136	136	0
134	318	333	333	0
134	105	71	71	0
134	216	100	100	0
134	309	175	66	109
134	305	71	71	0
134	220	128	128	0
134	310	195	195	0
134	120	128	128	0
134	303	180	0	180
134	315	317	0	317
134	109	175	0	175
134	114	194	106	88
134	203	180	0	180
134	106	136	136	0
134	116	100	100	0
134	107	125	0	125
134	108	171	110.00000000000001	60.999999999999986
134	202	97	0	97
134	104	74	0	74
134	205	71	71	0
134	113	265	174	91
134	301	108	0	108
134	115	317	0	317
134	118	333	333	0
134	119	181	137	44
134	306	136	136	0
134	204	74	0	74
134	304	74	0	74
134	314	194	194	0
134	313	265	265	0
134	302	97	0	97
134	316	100	100	0
134	201	108	0	108
134	215	317	0	317
134	103	180	0	180
135	218	333	333	0
135	214	194	194	0
135	101	108	0	108
135	102	97	0	97
135	307	125	48	77
135	320	128	128	0
135	210	195	195	0
135	308	171	77	94
135	219	181	181	0
135	213	265	265	0
135	319	181	160	21
135	209	175	3	172
135	110	195	195	0
135	207	125	87	38
135	208	171	167	4
135	206	136	136	0
135	318	333	333	0
135	105	71	71	0
135	216	100	100	0
135	309	175	72	103
135	305	71	0	71
135	220	128	128	0
135	310	195	195	0
135	120	128	128	0
135	303	180	49	131
135	315	317	317	0
135	109	175	0	175
135	114	194	194	0
135	203	180	0	180
135	106	136	136	0
135	116	100	0	100
135	107	125	0	125
135	108	171	115.99999999999999	55.000000000000014
135	202	97	0	97
135	104	74	55.00000000000001	18.999999999999993
135	205	71	71	0
135	113	265	265	0
135	301	108	4	104
135	115	317	0	317
135	118	333	333	0
135	119	181	19	162
135	306	136	136	0
135	204	74	0	74
135	304	74	26	48
135	314	194	79	115
135	313	265	131	134
135	302	97	0	97
135	316	100	100	0
135	201	108	0	108
135	215	317	317	0
135	103	180	0	180
136	218	333	333	0
136	214	194	194	0
136	101	108	0	108
136	102	97	0	97
136	307	125	125	0
136	320	128	128	0
136	210	195	195	0
136	308	171	171	0
136	219	181	181	0
136	213	265	265	0
136	319	181	181	0
136	209	175	102	73
136	110	195	195	0
136	207	125	125	0
136	208	171	171	0
136	206	136	136	0
136	318	333	333	0
136	105	71	71	0
136	216	100	100	0
136	309	175	0	175
136	305	71	71	0
136	220	128	128	0
136	310	195	195	0
136	120	128	128	0
136	303	180	0	180
136	315	317	0	317
136	109	175	4	171
136	114	194	194	0
136	203	180	0	180
136	106	136	136	0
136	116	100	0	100
136	107	125	0	125
136	108	171	112.00000000000001	58.999999999999986
136	202	97	0	97
136	104	74	56.99999999999999	17.000000000000007
136	205	71	71	0
136	113	265	265	0
136	301	108	0	108
136	115	317	0	317
136	118	333	333	0
136	119	181	41	140
136	306	136	136	0
136	204	74	0	74
136	304	74	52	22
136	314	194	194	0
136	313	265	265	0
136	302	97	0	97
136	316	100	35	65
136	201	108	0	108
136	215	317	130	187
136	103	180	0	180
137	218	333	333	0
137	214	194	194	0
137	101	108	0	108
137	102	97	0	97
137	307	125	44	81
137	320	128	128	0
137	210	195	195	0
137	308	171	76	95
137	219	181	181	0
137	213	265	265	0
137	319	181	181	0
137	209	175	19	156
137	110	195	195	0
137	207	125	125	0
137	208	171	171	0
137	206	136	136	0
137	318	333	333	0
137	105	71	71	0
137	216	100	100	0
137	309	175	0	175
137	305	71	71	0
137	220	128	128	0
137	310	195	195	0
137	120	128	28.000000000000004	100
137	303	180	0	180
137	315	317	317	0
137	109	175	10	165
137	114	194	0	194
137	203	180	0	180
137	106	136	136	0
137	116	100	100	0
137	107	125	0	125
137	108	171	125	46
137	202	97	0	97
137	104	74	74	0
137	205	71	71	0
137	113	265	185	80
137	301	108	75	33
137	115	317	317	0
137	118	333	333	0
137	119	181	181	0
137	306	136	136	0
137	204	74	0	74
137	304	74	0	74
137	314	194	140	54
137	313	265	180	85
137	302	97	0	97
137	316	100	100	0
137	201	108	0	108
137	215	317	0	317
137	103	180	21	159
138	218	333	333	0
138	214	194	194	0
138	101	108	0	108
138	102	97	0	97
138	307	125	99	26
138	320	128	113.99999999999999	14.000000000000014
138	210	195	195	0
138	308	171	135	36
138	219	181	181	0
138	213	265	265	0
138	319	181	181	0
138	209	175	0	175
138	110	195	195	0
138	207	125	112.99999999999999	12.000000000000014
138	208	171	0	171
138	206	136	66	70
138	318	333	333	0
138	105	71	71	0
138	216	100	100	0
138	309	175	103	72
138	305	71	64	7
138	220	128	128	0
138	310	195	195	0
138	120	128	128	0
138	303	180	138	42
138	315	317	317	0
138	109	175	0	175
138	114	194	5	189
138	203	180	0	180
138	106	136	136	0
138	116	100	100	0
138	107	125	0	125
138	108	171	0	171
138	202	97	10	87
138	104	74	0	74
138	205	71	0	71
138	113	265	0	265
138	301	108	50	58
138	115	317	317	0
138	118	333	295	38
138	119	181	144	37
138	306	136	133	3
138	204	74	0	74
138	304	74	37	37
138	314	194	105	89
138	313	265	225	40
138	302	97	35	62
138	316	100	100	0
138	201	108	0	108
138	215	317	0	317
138	103	180	51	129
139	218	333	333	0
139	214	194	194	0
139	101	108	0	108
139	102	97	0	97
139	307	125	125	0
139	320	128	128	0
139	210	195	195	0
139	308	171	171	0
139	219	181	138	43
139	213	265	265	0
139	319	181	181	0
139	209	175	0	175
139	110	195	195	0
139	207	125	106	19
139	208	171	171	0
139	206	136	136	0
139	318	333	333	0
139	105	71	71	0
139	216	100	100	0
139	309	175	0	175
139	305	71	71	0
139	220	128	128	0
139	310	195	195	0
139	120	128	128	0
139	303	180	0	180
139	315	317	0	317
139	109	175	0	175
139	114	194	194	0
139	203	180	0	180
139	106	136	136	0
139	116	100	0	100
139	107	125	0	125
139	108	171	113.99999999999999	57.000000000000014
139	202	97	0	97
139	104	74	54	20
139	205	71	71	0
139	113	265	265	0
139	301	108	0	108
139	115	317	0	317
139	118	333	333	0
139	119	181	64	117
139	306	136	136	0
139	204	74	0	74
139	304	74	51	23
139	314	194	194	0
139	313	265	265	0
139	302	97	0	97
139	316	100	0	100
139	201	108	0	108
139	215	317	300	17
139	103	180	0	180
140	218	333	333	0
140	214	194	0	194
140	101	108	0	108
140	102	97	0	97
140	307	125	109.00000000000001	15.999999999999986
140	320	128	128	0
140	210	195	195	0
140	308	171	171	0
140	219	181	181	0
140	213	265	105	160
140	319	181	181	0
140	209	175	0	175
140	110	195	195	0
140	207	125	44	81
140	208	171	74	97
140	206	136	135	1
140	318	333	333	0
140	105	71	71	0
140	216	100	100	0
140	309	175	0	175
140	305	71	71	0
140	220	128	128	0
140	310	195	195	0
140	120	128	128	0
140	303	180	0	180
140	315	317	0	317
140	109	175	0	175
140	114	194	194	0
140	203	180	84	96
140	106	136	136	0
140	116	100	81	19
140	107	125	95	30
140	108	171	171	0
140	202	97	0	97
140	104	74	56.99999999999999	17.000000000000007
140	205	71	71	0
140	113	265	265	0
140	301	108	0	108
140	115	317	0	317
140	118	333	333	0
140	119	181	181	0
140	306	136	136	0
140	204	74	0	74
140	304	74	0	74
140	314	194	194	0
140	313	265	265	0
140	302	97	0	97
140	316	100	25	75
140	201	108	95	13
140	215	317	317	0
140	103	180	0	180
141	218	333	257	76
141	214	194	110.00000000000001	83.99999999999999
141	101	108	51	57
141	102	97	42	55
141	307	125	124	1
141	320	128	128	0
141	210	195	194	1
141	308	171	0	171
141	219	181	129	52
141	213	265	258	7
141	319	181	181	0
141	209	175	90	85
141	110	195	187	8
141	207	125	83	42
141	208	171	31	140
141	206	136	132	4
141	318	333	97	236
141	105	71	27	44
141	216	100	56.99999999999999	43.00000000000001
141	309	175	0	175
141	305	71	0	71
141	220	128	85	43
141	310	195	195	0
141	120	128	89	39
141	303	180	0	180
141	315	317	0	317
141	109	175	101	74
141	114	194	119	75
141	203	180	56.00000000000001	124
141	106	136	130	6
141	116	100	95	5
141	107	125	99	26
141	108	171	113.99999999999999	57.000000000000014
141	202	97	37	60
141	104	74	37	37
141	205	71	66	5
141	113	265	240	25
141	301	108	46	62
141	115	317	317	0
141	118	333	333	0
141	119	181	145	36
141	306	136	65	71
141	204	74	28.000000000000004	46
141	304	74	0	74
141	314	194	194	0
141	313	265	265	0
141	302	97	0	97
141	316	100	100	0
141	201	108	70	38
141	215	317	189	128
141	103	180	91	89
142	218	333	333	0
142	214	194	194	0
142	101	108	0	108
142	102	97	0	97
142	307	125	125	0
142	320	128	128	0
142	210	195	195	0
142	308	171	171	0
142	219	181	181	0
142	213	265	265	0
142	319	181	181	0
142	209	175	96	79
142	110	195	195	0
142	207	125	83	42
142	208	171	128	43
142	206	136	136	0
142	318	333	333	0
142	105	71	71	0
142	216	100	100	0
142	309	175	0	175
142	305	71	71	0
142	220	128	128	0
142	310	195	195	0
142	120	128	59	69
142	303	180	0	180
142	315	317	0	317
142	109	175	15	160
142	114	194	42	152
142	203	180	0	180
142	106	136	136	0
142	116	100	100	0
142	107	125	0	125
142	108	171	125	46
142	202	97	0	97
142	104	74	40	34
142	205	71	71	0
142	113	265	175	90
142	301	108	0	108
142	115	317	317	0
142	118	333	333	0
142	119	181	181	0
142	306	136	136	0
142	204	74	0	74
142	304	74	0	74
142	314	194	194	0
142	313	265	265	0
142	302	97	0	97
142	316	100	100	0
142	201	108	0	108
142	215	317	0	317
142	103	180	22	158
143	218	333	333	0
143	214	194	194	0
143	101	108	0	108
143	102	97	0	97
143	307	125	125	0
143	320	128	128	0
143	210	195	195	0
143	308	171	171	0
143	219	181	181	0
143	213	265	265	0
143	319	181	181	0
143	209	175	3	172
143	110	195	195	0
143	207	125	125	0
143	208	171	171	0
143	206	136	136	0
143	318	333	333	0
143	105	71	71	0
143	216	100	100	0
143	309	175	0	175
143	305	71	71	0
143	220	128	128	0
143	310	195	195	0
143	120	128	111.00000000000001	16.999999999999986
143	303	180	0	180
143	315	317	0	317
143	109	175	128	47
143	114	194	194	0
143	203	180	0	180
143	106	136	136	0
143	116	100	0	100
143	107	125	0	125
143	108	171	0	171
143	202	97	0	97
143	104	74	50	24
143	205	71	71	0
143	113	265	265	0
143	301	108	0	108
143	115	317	0	317
143	118	333	333	0
143	119	181	0	181
143	306	136	136	0
143	204	74	0	74
143	304	74	51	23
143	314	194	194	0
143	313	265	265	0
143	302	97	0	97
143	316	100	33	67
143	201	108	0	108
143	215	317	312	5
143	103	180	0	180
144	218	333	333	0
144	214	194	119	75
144	101	108	25	83
144	102	97	0	97
144	307	125	125	0
144	320	128	128	0
144	210	195	195	0
144	308	171	171	0
144	219	181	112.99999999999999	68.00000000000001
144	213	265	166	99
144	319	181	181	0
144	209	175	0	175
144	110	195	195	0
144	207	125	53	72
144	208	171	72	99
144	206	136	136	0
144	318	333	333	0
144	105	71	71	0
144	216	100	100	0
144	309	175	0	175
144	305	71	71	0
144	220	128	128	0
144	310	195	195	0
144	120	128	128	0
144	303	180	0	180
144	315	317	0	317
144	109	175	0	175
144	114	194	154	40
144	203	180	0	180
144	106	136	136	0
144	116	100	100	0
144	107	125	50	75
144	108	171	86	85
144	202	97	0	97
144	104	74	0	74
144	205	71	71	0
144	113	265	141	124
144	301	108	0	108
144	115	317	317	0
144	118	333	333	0
144	119	181	60	121
144	306	136	136	0
144	204	74	0	74
144	304	74	0	74
144	314	194	194	0
144	313	265	265	0
144	302	97	0	97
144	316	100	61	39
144	201	108	28.999999999999996	79
144	215	317	317	0
144	103	180	38	142
145	218	333	333	0
145	214	194	0	194
145	101	108	0	108
145	102	97	0	97
145	307	125	86	39
145	320	128	128	0
145	210	195	195	0
145	308	171	162	9
145	219	181	144	37
145	213	265	118	147
145	319	181	181	0
145	209	175	68	107
145	110	195	195	0
145	207	125	72	53
145	208	171	6	165
145	206	136	111.00000000000001	24.999999999999986
145	318	333	333	0
145	105	71	71	0
145	216	100	100	0
145	309	175	0	175
145	305	71	71	0
145	220	128	128	0
145	310	195	195	0
145	120	128	128	0
145	303	180	0	180
145	315	317	0	317
145	109	175	31	144
145	114	194	148	46
145	203	180	73	107
145	106	136	136	0
145	116	100	100	0
145	107	125	60	65
145	108	171	70	101
145	202	97	37	60
145	104	74	55.00000000000001	18.999999999999993
145	205	71	0	71
145	113	265	265	0
145	301	108	0	108
145	115	317	317	0
145	118	333	333	0
145	119	181	112.99999999999999	68.00000000000001
145	306	136	136	0
145	204	74	0	74
145	304	74	0	74
145	314	194	194	0
145	313	265	265	0
145	302	97	0	97
145	316	100	86	14
145	201	108	40	68
145	215	317	317	0
145	103	180	0	180
146	218	333	333	0
146	214	194	153	41
146	101	108	0	108
146	102	97	0	97
146	307	125	86	39
146	320	128	128	0
146	210	195	195	0
146	308	171	127	44
146	219	181	181	0
146	213	265	265	0
146	319	181	122	59
146	209	175	117	58
146	110	195	195	0
146	207	125	81	44
146	208	171	110.00000000000001	60.999999999999986
146	206	136	136	0
146	318	333	333	0
146	105	71	71	0
146	216	100	100	0
146	309	175	0	175
146	305	71	71	0
146	220	128	128	0
146	310	195	195	0
146	120	128	128	0
146	303	180	0	180
146	315	317	211	106
146	109	175	0	175
146	114	194	194	0
146	203	180	0	180
146	106	136	136	0
146	116	100	0	100
146	107	125	0	125
146	108	171	109.00000000000001	61.999999999999986
146	202	97	0	97
146	104	74	53	21
146	205	71	71	0
146	113	265	265	0
146	301	108	0	108
146	115	317	0	317
146	118	333	333	0
146	119	181	0	181
146	306	136	136	0
146	204	74	0	74
146	304	74	0	74
146	314	194	84	110
146	313	265	258	7
146	302	97	0	97
146	316	100	100	0
146	201	108	0	108
146	215	317	317	0
146	103	180	0	180
147	218	333	333	0
147	214	194	194	0
147	101	108	2	106
147	102	97	0	97
147	307	125	125	0
147	320	128	128	0
147	210	195	195	0
147	308	171	171	0
147	219	181	181	0
147	213	265	265	0
147	319	181	181	0
147	209	175	163	12
147	110	195	195	0
147	207	125	125	0
147	208	171	171	0
147	206	136	136	0
147	318	333	333	0
147	105	71	71	0
147	216	100	100	0
147	309	175	0	175
147	305	71	71	0
147	220	128	128	0
147	310	195	195	0
147	120	128	62	66
147	303	180	0	180
147	315	317	0	317
147	109	175	0	175
147	114	194	163	31
147	203	180	0	180
147	106	136	136	0
147	116	100	0	100
147	107	125	0	125
147	108	171	102	69
147	202	97	0	97
147	104	74	0	74
147	205	71	71	0
147	113	265	265	0
147	301	108	0	108
147	115	317	0	317
147	118	333	333	0
147	119	181	0	181
147	306	136	136	0
147	204	74	0	74
147	304	74	52	22
147	314	194	194	0
147	313	265	265	0
147	302	97	0	97
147	316	100	25	75
147	201	108	0	108
147	215	317	219	98
147	103	180	0	180
148	218	333	333	0
148	214	194	0	194
148	101	108	0	108
148	102	97	0	97
148	307	125	108	17
148	320	128	128	0
148	210	195	195	0
148	308	171	155	16
148	219	181	111.00000000000001	69.99999999999999
148	213	265	0	265
148	319	181	155	26
148	209	175	2	173
148	110	195	195	0
148	207	125	125	0
148	208	171	0	171
148	206	136	136	0
148	318	333	280	53
148	105	71	0	71
148	216	100	100	0
148	309	175	103	72
148	305	71	71	0
148	220	128	0	128
148	310	195	195	0
148	120	128	128	0
148	303	180	27	153
148	315	317	180	137
148	109	175	0	175
148	114	194	194	0
148	203	180	14.000000000000002	166
148	106	136	69	67
148	116	100	100	0
148	107	125	125	0
148	108	171	0	171
148	202	97	0	97
148	104	74	0	74
148	205	71	71	0
148	113	265	265	0
148	301	108	60	48
148	115	317	0	317
148	118	333	333	0
148	119	181	181	0
148	306	136	136	0
148	204	74	0	74
148	304	74	26	48
148	314	194	177	17
148	313	265	265	0
148	302	97	37	60
148	316	100	62	38
148	201	108	0	108
148	215	317	317	0
148	103	180	0	180
149	218	333	333	0
149	214	194	194	0
149	101	108	0	108
149	102	97	0	97
149	307	125	125	0
149	320	128	128	0
149	210	195	195	0
149	308	171	171	0
149	219	181	181	0
149	213	265	265	0
149	319	181	181	0
149	209	175	76	99
149	110	195	195	0
149	207	125	125	0
149	208	171	171	0
149	206	136	136	0
149	318	333	333	0
149	105	71	71	0
149	216	100	100	0
149	309	175	0	175
149	305	71	71	0
149	220	128	128	0
149	310	195	195	0
149	120	128	35	93
149	303	180	0	180
149	315	317	0	317
149	109	175	42	133
149	114	194	0	194
149	203	180	0	180
149	106	136	136	0
149	116	100	100	0
149	107	125	0	125
149	108	171	122	49
149	202	97	0	97
149	104	74	0	74
149	205	71	71	0
149	113	265	196	69
149	301	108	0	108
149	115	317	317	0
149	118	333	333	0
149	119	181	181	0
149	306	136	136	0
149	204	74	0	74
149	304	74	0	74
149	314	194	194	0
149	313	265	265	0
149	302	97	0	97
149	316	100	100	0
149	201	108	0	108
149	215	317	0	317
149	103	180	59	121
150	218	333	333	0
150	214	194	194	0
150	101	108	0	108
150	102	97	0	97
150	307	125	53	72
150	320	128	128	0
150	210	195	195	0
150	308	171	62	109
150	219	181	181	0
150	213	265	265	0
150	319	181	157	24
150	209	175	66	109
150	110	195	195	0
150	207	125	125	0
150	208	171	171	0
150	206	136	136	0
150	318	333	333	0
150	105	71	71	0
150	216	100	100	0
150	309	175	28.000000000000004	147
150	305	71	71	0
150	220	128	128	0
150	310	195	195	0
150	120	128	106	22
150	303	180	0	180
150	315	317	257	60
150	109	175	0	175
150	114	194	194	0
150	203	180	0	180
150	106	136	136	0
150	116	100	0	100
150	107	125	0	125
150	108	171	111.00000000000001	59.999999999999986
150	202	97	0	97
150	104	74	39	35
150	205	71	71	0
150	113	265	265	0
150	301	108	9	99
150	115	317	0	317
