File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8355	0	5	0	211.8148	209.90000000000003	1.914799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8356	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8357	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8358	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8359	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8360	0	3	0	211.8148	207.51000000000005	4.304799999999943
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8361	0	3	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8362	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8363	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8364	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8365	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8366	0	4	0	211.8148	210.06000000000003	1.7547999999999604
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8367	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8368	0	2	0	211.8148	207.47000000000006	4.344799999999935
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8369	0	3	0	211.8148	209.61000000000004	2.204799999999949
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8370	0	3	0	211.8148	179.4600000000001	32.3547999999999
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8371	0	5	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8372	0	2	0	211.8148	209.90000000000003	1.914799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8373	0	3	0	211.8148	210.00000000000003	1.8147999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8374	0	4	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8375	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	3120	3693	505	8376	0	3	0	211.8148	209.94000000000003	1.874799999999965
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8377	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8378	0	4	0	211.8148	209.49000000000004	2.3247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8379	0	1	0	211.8148	209.98000000000005	1.8347999999999445
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8380	0	4	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8381	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8382	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8383	0	4	0	211.8148	209.58000000000004	2.23479999999995
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8384	0	3	0	211.8148	210.04000000000002	1.7747999999999706
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8385	0	2	0	211.8148	209.98000000000005	1.8347999999999445
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8386	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8387	0	5	0	211.8148	209.73000000000002	2.084799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8388	0	2	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8389	0	5	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8390	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8391	0	4	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8392	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8393	0	5	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8394	0	2	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8395	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8396	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8397	0	2	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8398	0	4	0	211.8148	209.73000000000002	2.084799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8399	0	7	0	211.8148	207.21000000000004	4.604799999999955
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8400	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8401	0	4	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8402	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8403	0	3	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8404	0	3	0	211.8148	209.85000000000002	1.9647999999999683
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8405	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8406	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8407	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8408	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8409	0	7	0	211.8148	209.93000000000006	1.8847999999999274
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8410	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8411	0	4	0	211.8148	209.20000000000005	2.6147999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8412	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8413	0	3	0	211.8148	209.65000000000003	2.164799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8414	0	2	0	211.8148	167.26000000000005	44.55479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8415	0	2	0	211.8148	167.88000000000008	43.93479999999991
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8416	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8417	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8418	0	2	0	211.8148	209.98000000000005	1.8347999999999445
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8419	0	2	0	211.8148	209.63000000000005	2.184799999999939
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	8420	0	1	0	211.8148	170.14000000000007	41.67479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8421	0	5	0	211.8148	197.65000000000003	14.164799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8422	0	3	0	211.8148	209.73000000000002	2.084799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	8423	0	4	0	211.8148	181.74000000000007	30.074799999999925
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8424	0	2	0	211.8148	209.98000000000002	1.834799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8425	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8426	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8427	0	3	0	211.8148	209.95000000000005	1.8647999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8428	0	5	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8429	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8430	0	1	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8431	0	3	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8432	0	4	0	211.8148	165.92000000000007	45.89479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8433	0	5	0	211.8148	209.85000000000005	1.96479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8434	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8435	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8436	0	5	0	211.8148	209.88000000000005	1.9347999999999388
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8437	0	4	0	211.8148	209.93000000000006	1.8847999999999274
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8438	0	4	0	211.8148	209.83000000000004	1.9847999999999502
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8439	0	2	0	211.8148	209.8	2.0147999999999797
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8440	0	7	0	211.8148	209.91000000000005	1.9047999999999377
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8441	0	3	0	211.8148	209.65000000000003	2.164799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	8442	0	4	0	211.8148	167.68000000000004	44.134799999999956
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8443	0	4	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8444	0	2	0	211.8148	209.88000000000005	1.9347999999999388
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8445	0	3	0	211.8148	166.94000000000005	44.87479999999994
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8446	0	2	0	211.8148	209.64000000000004	2.174799999999948
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8447	0	3	0	211.8148	209.93000000000006	1.8847999999999274
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8448	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8449	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8450	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8451	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8452	0	2	0	211.8148	182.12000000000006	29.69479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8453	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8454	0	2	0	211.8148	210.04000000000005	1.7747999999999422
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8455	0	5	0	211.8148	166.86000000000007	44.95479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8456	0	3	0	211.8148	209.70000000000005	2.1147999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8457	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8458	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8459	0	5	0	211.8148	169.92000000000007	41.89479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8460	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8461	0	6	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8462	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8463	0	5	0	211.8148	209.72000000000003	2.094799999999964
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8464	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	3120	3693	505	8465	0	3	0	211.8148	209.92000000000004	1.8947999999999467
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8466	0	2	0	211.8148	209.52000000000004	2.2947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8467	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8468	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8469	0	2	0	211.8148	180.75000000000009	31.064799999999906
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	8470	0	3	0	211.8148	182.08000000000007	29.73479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8471	0	1	0	211.8148	209.85000000000002	1.9647999999999683
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	8472	0	4	0	211.8148	210.01000000000005	1.8047999999999433
