Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
101	20	18	18	0
101	118	33	33	0
101	88	48	48	0
101	45	53	53	0
101	55	63	63	0
101	12	47	47	0
101	91	10	10	0
101	100	37	37	0
101	15	90	90	0
101	97	15	15	0
101	23	7.000000000000001	7.000000000000001	0
101	7	19	19	0
101	102	5	5	0
101	98	34	34	0
101	117	20	20	0
101	86	21	21	0
101	17	11	11	0
101	8	28.000000000000004	28.000000000000004	0
101	115	22	22	0
101	72	12	12	0
101	11	70	70	0
101	79	39	39	0
101	22	10	10	0
101	109	8	8	0
101	85	24	24	0
101	75	47	47	0
101	116	184	184	0
101	4	39	39	0
101	27	71	71	0
101	14	14.000000000000002	14.000000000000002	0
101	43	18	18	0
101	16	25	25	0
101	18	60	60	0
101	76	68	68	0
101	83	20	20	0
101	19	45	45	0
101	48	20	20	0
101	24	13	13	0
101	46	28.000000000000004	28.000000000000004	0
101	54	112.99999999999999	112.99999999999999	0
101	90	163	163	0
101	101	22	22	0
101	53	23	23	0
101	84	11	11	0
101	70	66	66	0
101	44	16	16	0
101	82	54	54	0
101	94	30	30	0
101	114	8	8	0
101	103	23	23	0
101	56	84	84	0
101	21	14.000000000000002	14.000000000000002	0
101	36	31	31	0
101	3	39	39	0
102	40	66	66	0
102	35	33	33	0
102	1	51	51	0
102	66	39	39	0
102	96	38	38	0
102	99	42	42	0
102	2	20	20	0
102	92	65	65	0
102	49	87	87	0
102	80	130	130	0
102	59	277	277	0
102	62	77	77	0
102	33	23	23	0
102	93	12	12	0
102	50	17	17	0
102	41	37	37	0
102	34	59	59	0
102	58	12	12	0
102	60	78	78	0
102	78	71	71	0
102	110	39	39	0
102	106	43	43	0
102	112	68	68	0
102	32	59	59	0
102	13	34	34	0
102	95	42	42	0
102	29	24	24	0
102	105	31	31	0
102	73	6	6	0
102	31	43	43	0
102	28	17	17	0
102	57	12	12	0
102	74	68	68	0
102	6	52	52	0
102	39	27	27	0
102	107	50	50	0
102	77	61	61	0
102	51	17	17	0
102	108	2	2	0
102	47	34	34	0
102	42	96	96	0
102	52	18	18	0
102	113	6	6	0
102	67	28.000000000000004	28.000000000000004	0
102	104	38	38	0
102	20	18	18	0
102	118	33	33	0
102	88	48	48	0
102	45	53	53	0
102	55	63	63	0
102	12	47	47	0
102	91	10	10	0
102	100	37	37	0
102	15	90	90	0
102	97	15	15	0
102	23	7.000000000000001	7.000000000000001	0
102	7	19	19	0
102	102	5	5	0
102	98	34	34	0
102	117	20	20	0
102	86	21	7.000000000000001	14
102	17	11	11	0
102	8	28.000000000000004	28.000000000000004	0
102	115	22	22	0
102	72	12	12	0
102	11	70	70	0
102	79	39	39	0
102	22	10	10	0
102	109	8	8	0
102	85	24	24	0
102	75	47	47	0
102	116	184	184	0
102	4	39	39	0
102	27	71	71	0
102	14	14.000000000000002	14.000000000000002	0
102	43	18	18	0
102	16	25	25	0
102	18	60	60	0
102	76	68	68	0
102	83	20	20	0
102	19	45	45	0
102	48	20	20	0
102	24	13	13	0
102	46	28.000000000000004	28.000000000000004	0
102	54	112.99999999999999	112.99999999999999	0
102	90	163	163	0
102	101	22	22	0
102	53	23	23	0
102	84	11	11	0
102	70	66	66	0
102	44	16	16	0
102	82	54	54	0
102	94	30	30	0
102	114	8	8	0
102	103	23	23	0
102	56	84	84	0
102	21	14.000000000000002	14.000000000000002	0
102	36	31	31	0
102	3	39	39	0
103	40	66	66	0
103	35	33	33	0
103	1	51	51	0
103	66	39	39	0
103	96	38	38	0
103	99	42	42	0
103	2	20	20	0
103	92	65	65	0
103	49	87	87	0
103	80	130	130	0
103	59	277	277	0
103	62	77	77	0
103	33	23	23	0
103	93	12	12	0
103	50	17	17	0
103	41	37	37	0
103	34	59	59	0
103	58	12	12	0
103	60	78	78	0
103	78	71	71	0
103	110	39	39	0
103	106	43	43	0
103	112	68	68	0
103	32	59	59	0
103	13	34	34	0
103	95	42	42	0
103	29	24	24	0
103	105	31	31	0
103	73	6	6	0
103	31	43	43	0
103	28	17	17	0
103	57	12	12	0
103	74	68	68	0
103	6	52	52	0
103	39	27	27	0
103	107	50	50	0
103	77	61	61	0
103	51	17	17	0
103	108	2	2	0
103	47	34	34	0
103	42	96	96	0
103	52	18	18	0
103	113	6	6	0
103	67	28.000000000000004	28.000000000000004	0
103	104	38	38	0
103	20	18	18	0
103	118	33	33	0
103	88	48	48	0
103	45	53	53	0
103	55	63	63	0
103	12	47	47	0
103	91	10	10	0
103	100	37	37	0
103	15	90	90	0
103	97	15	15	0
103	23	7.000000000000001	7.000000000000001	0
103	7	19	19	0
103	102	5	5	0
103	98	34	34	0
103	117	20	20	0
103	86	21	21	0
103	17	11	11	0
103	8	28.000000000000004	28.000000000000004	0
103	115	22	22	0
103	72	12	12	0
103	11	70	70	0
103	79	39	39	0
103	22	10	10	0
103	109	8	8	0
103	85	24	24	0
103	75	47	47	0
103	116	184	0	184
103	4	39	39	0
103	27	71	71	0
103	14	14.000000000000002	14.000000000000002	0
103	43	18	18	0
103	16	25	25	0
103	18	60	60	0
103	76	68	68	0
103	83	20	20	0
103	19	45	45	0
103	48	20	20	0
103	24	13	13	0
103	46	28.000000000000004	28.000000000000004	0
103	54	112.99999999999999	112.99999999999999	0
103	90	163	163	0
103	101	22	22	0
103	53	23	23	0
103	84	11	11	0
103	70	66	66	0
103	44	16	16	0
103	82	54	54	0
103	94	30	30	0
103	114	8	8	0
103	103	23	23	0
103	56	84	84	0
103	21	14.000000000000002	14.000000000000002	0
103	36	31	31	0
103	3	39	39	0
104	40	66	66	0
104	35	33	33	0
104	1	51	51	0
104	66	39	39	0
104	96	38	38	0
104	99	42	42	0
104	2	20	20	0
104	92	65	65	0
104	49	87	87	0
104	80	130	130	0
104	59	277	277	0
104	62	77	77	0
104	33	23	23	0
104	93	12	12	0
104	50	17	17	0
104	41	37	37	0
104	34	59	59	0
104	58	12	12	0
104	60	78	78	0
104	78	71	71	0
104	110	39	39	0
104	106	43	43	0
104	112	68	68	0
104	32	59	59	0
104	13	34	34	0
104	95	42	42	0
104	29	24	24	0
104	105	31	31	0
104	73	6	6	0
104	31	43	43	0
104	28	17	17	0
104	57	12	12	0
104	74	68	68	0
104	6	52	52	0
104	39	27	27	0
104	107	50	50	0
104	77	61	61	0
104	51	17	17	0
104	108	2	2	0
104	47	34	34	0
104	42	96	96	0
104	52	18	0	18
104	113	6	6	0
104	67	28.000000000000004	28.000000000000004	0
104	104	38	38	0
104	20	18	18	0
104	118	33	33	0
104	88	48	48	0
104	45	53	53	0
104	55	63	63	0
104	12	47	47	0
104	91	10	10	0
104	100	37	37	0
104	15	90	90	0
104	97	15	15	0
104	23	7.000000000000001	7.000000000000001	0
104	7	19	19	0
104	102	5	5	0
104	98	34	34	0
104	117	20	20	0
104	86	21	21	0
104	17	11	11	0
104	8	28.000000000000004	28.000000000000004	0
104	115	22	22	0
104	72	12	12	0
104	11	70	70	0
104	79	39	39	0
104	22	10	10	0
104	109	8	8	0
104	85	24	24	0
104	75	47	47	0
104	116	184	184	0
104	4	39	39	0
104	27	71	71	0
104	14	14.000000000000002	14.000000000000002	0
104	43	18	18	0
104	16	25	25	0
104	18	60	60	0
104	76	68	68	0
104	83	20	20	0
104	19	45	45	0
104	48	20	20	0
104	24	13	13	0
104	46	28.000000000000004	28.000000000000004	0
104	54	112.99999999999999	112.99999999999999	0
104	90	163	163	0
104	101	22	22	0
104	53	23	23	0
104	84	11	11	0
104	70	66	66	0
104	44	16	16	0
104	82	54	54	0
104	94	30	30	0
104	114	8	8	0
104	103	23	23	0
104	56	84	84	0
104	21	14.000000000000002	14.000000000000002	0
104	36	31	31	0
104	3	39	39	0
105	40	66	66	0
105	35	33	33	0
105	1	51	51	0
105	66	39	39	0
105	96	38	38	0
105	99	42	42	0
105	2	20	20	0
105	92	65	65	0
105	49	87	87	0
105	80	130	130	0
105	59	277	277	0
105	62	77	77	0
105	33	23	23	0
105	93	12	12	0
105	50	17	17	0
105	41	37	37	0
105	34	59	59	0
105	58	12	12	0
105	60	78	78	0
105	78	71	71	0
105	110	39	39	0
105	106	43	43	0
105	112	68	68	0
105	32	59	59	0
105	13	34	34	0
105	95	42	42	0
105	29	24	24	0
105	105	31	31	0
105	73	6	6	0
105	31	43	43	0
105	28	17	17	0
105	57	12	12	0
105	74	68	68	0
105	6	52	52	0
105	39	27	27	0
105	107	50	50	0
105	77	61	61	0
105	51	17	17	0
105	108	2	2	0
105	47	34	34	0
105	42	96	96	0
105	52	18	18	0
105	113	6	6	0
105	67	28.000000000000004	28.000000000000004	0
105	104	38	38	0
105	20	18	18	0
105	118	33	33	0
105	88	48	48	0
105	45	53	53	0
105	55	63	63	0
105	12	47	47	0
105	91	10	10	0
105	100	37	37	0
105	15	90	90	0
105	97	15	15	0
105	23	7.000000000000001	7.000000000000001	0
105	7	19	19	0
105	102	5	5	0
105	98	34	34	0
105	117	20	20	0
105	86	21	21	0
105	17	11	11	0
105	8	28.000000000000004	28.000000000000004	0
105	115	22	22	0
105	72	12	12	0
105	11	70	70	0
105	79	39	39	0
105	22	10	10	0
105	109	8	8	0
105	85	24	24	0
105	75	47	47	0
105	116	184	184	0
105	4	39	39	0
105	27	71	71	0
105	14	14.000000000000002	14.000000000000002	0
105	43	18	18	0
105	16	25	25	0
105	18	60	60	0
105	76	68	68	0
105	83	20	20	0
105	19	45	45	0
105	48	20	20	0
105	24	13	13	0
105	46	28.000000000000004	28.000000000000004	0
105	54	112.99999999999999	112.99999999999999	0
105	90	163	163	0
105	101	22	22	0
105	53	23	23	0
105	84	11	11	0
105	70	66	66	0
105	44	16	16	0
105	82	54	54	0
105	94	30	30	0
105	114	8	8	0
105	103	23	23	0
105	56	84	84	0
105	21	14.000000000000002	14.000000000000002	0
105	36	31	31	0
105	3	39	39	0
106	40	66	66	0
106	35	33	33	0
106	1	51	51	0
106	66	39	39	0
106	96	38	38	0
106	99	42	42	0
106	2	20	20	0
106	92	65	65	0
106	49	87	87	0
106	80	130	130	0
106	59	277	277	0
106	62	77	77	0
106	33	23	23	0
106	93	12	12	0
106	50	17	17	0
106	41	37	37	0
106	34	59	59	0
106	58	12	12	0
106	60	78	78	0
106	78	71	71	0
106	110	39	39	0
106	106	43	43	0
106	112	68	68	0
106	32	59	59	0
106	13	34	34	0
106	95	42	42	0
106	29	24	24	0
106	105	31	31	0
106	73	6	6	0
106	31	43	43	0
106	28	17	17	0
106	57	12	12	0
106	74	68	68	0
106	6	52	52	0
106	39	27	27	0
106	107	50	50	0
106	77	61	61	0
106	51	17	17	0
106	108	2	2	0
106	47	34	34	0
106	42	96	96	0
106	52	18	18	0
106	113	6	6	0
106	67	28.000000000000004	28.000000000000004	0
106	104	38	38	0
106	20	18	18	0
106	118	33	33	0
106	88	48	48	0
106	45	53	53	0
106	55	63	63	0
106	12	47	47	0
106	91	10	10	0
106	100	37	37	0
106	15	90	90	0
106	97	15	15	0
106	23	7.000000000000001	7.000000000000001	0
106	7	19	19	0
106	102	5	5	0
106	98	34	34	0
106	117	20	20	0
106	86	21	21	0
106	17	11	11	0
106	8	28.000000000000004	28.000000000000004	0
106	115	22	22	0
106	72	12	12	0
106	11	70	70	0
106	79	39	39	0
106	22	10	10	0
106	109	8	8	0
106	85	24	24	0
106	75	47	47	0
106	116	184	184	0
106	4	39	39	0
106	27	71	71	0
106	14	14.000000000000002	14.000000000000002	0
106	43	18	18	0
106	16	25	25	0
106	18	60	60	0
106	76	68	68	0
106	83	20	20	0
106	19	45	45	0
106	48	20	20	0
106	24	13	13	0
106	46	28.000000000000004	28.000000000000004	0
106	54	112.99999999999999	112.99999999999999	0
106	90	163	163	0
106	101	22	22	0
106	53	23	23	0
106	84	11	11	0
106	70	66	66	0
106	44	16	16	0
106	82	54	54	0
106	94	30	30	0
106	114	8	8	0
106	103	23	23	0
106	56	84	84	0
106	21	14.000000000000002	14.000000000000002	0
106	36	31	31	0
106	3	39	39	0
107	40	66	66	0
107	35	33	33	0
107	1	51	51	0
107	66	39	39	0
107	96	38	38	0
107	99	42	42	0
107	2	20	20	0
107	92	65	65	0
107	49	87	87	0
107	80	130	130	0
107	59	277	277	0
107	62	77	77	0
107	33	23	23	0
107	93	12	12	0
107	50	17	17	0
107	41	37	37	0
107	34	59	59	0
107	58	12	12	0
107	60	78	78	0
107	78	71	71	0
107	110	39	39	0
107	106	43	43	0
107	112	68	68	0
107	32	59	59	0
107	13	34	34	0
107	95	42	42	0
107	29	24	24	0
107	105	31	31	0
107	73	6	6	0
107	31	43	43	0
107	28	17	17	0
107	57	12	12	0
107	74	68	68	0
107	6	52	52	0
107	39	27	27	0
107	107	50	50	0
107	77	61	61	0
107	51	17	17	0
107	108	2	2	0
107	47	34	34	0
107	42	96	96	0
107	52	18	18	0
107	113	6	6	0
107	67	28.000000000000004	28.000000000000004	0
107	104	38	38	0
107	20	18	18	0
107	118	33	33	0
107	88	48	48	0
107	45	53	53	0
107	55	63	63	0
107	12	47	47	0
107	91	10	10	0
107	100	37	37	0
107	15	90	90	0
107	97	15	15	0
107	23	7.000000000000001	7.000000000000001	0
107	7	19	19	0
107	102	5	5	0
107	98	34	34	0
107	117	20	0	20
107	86	21	21	0
107	17	11	11	0
107	8	28.000000000000004	28.000000000000004	0
107	115	22	22	0
107	72	12	12	0
107	11	70	70	0
107	79	39	39	0
107	22	10	10	0
107	109	8	8	0
107	85	24	24	0
107	75	47	47	0
107	116	184	184	0
107	4	39	39	0
107	27	71	71	0
107	14	14.000000000000002	14.000000000000002	0
107	43	18	18	0
107	16	25	25	0
107	18	60	60	0
107	76	68	68	0
107	83	20	20	0
107	19	45	45	0
107	48	20	20	0
107	24	13	13	0
107	46	28.000000000000004	28.000000000000004	0
107	54	112.99999999999999	112.99999999999999	0
107	90	163	163	0
107	101	22	22	0
107	53	23	23	0
107	84	11	11	0
107	70	66	66	0
107	44	16	16	0
107	82	54	54	0
107	94	30	30	0
107	114	8	8	0
107	103	23	23	0
107	56	84	84	0
107	21	14.000000000000002	14.000000000000002	0
107	36	31	31	0
107	3	39	39	0
108	40	66	66	0
108	35	33	33	0
108	1	51	51	0
108	66	39	39	0
108	96	38	38	0
108	99	42	42	0
108	2	20	20	0
108	92	65	65	0
108	49	87	87	0
108	80	130	130	0
108	59	277	277	0
108	62	77	77	0
108	33	23	23	0
108	93	12	12	0
108	50	17	17	0
108	41	37	37	0
108	34	59	59	0
108	58	12	12	0
108	60	78	78	0
108	78	71	71	0
108	110	39	39	0
108	106	43	43	0
108	112	68	68	0
108	32	59	59	0
108	13	34	34	0
108	95	42	42	0
108	29	24	24	0
108	105	31	31	0
108	73	6	6	0
108	31	43	43	0
108	28	17	17	0
108	57	12	12	0
108	74	68	68	0
108	6	52	52	0
108	39	27	27	0
108	107	50	50	0
108	77	61	61	0
108	51	17	17	0
108	108	2	2	0
108	47	34	34	0
108	42	96	96	0
108	52	18	18	0
108	113	6	6	0
108	67	28.000000000000004	28.000000000000004	0
108	104	38	38	0
108	20	18	18	0
108	118	33	33	0
108	88	48	48	0
108	45	53	53	0
108	55	63	63	0
108	12	47	47	0
108	91	10	10	0
108	100	37	37	0
108	15	90	90	0
108	97	15	15	0
108	23	7.000000000000001	7.000000000000001	0
108	7	19	19	0
108	102	5	5	0
108	98	34	34	0
108	117	20	20	0
108	86	21	21	0
108	17	11	11	0
108	8	28.000000000000004	28.000000000000004	0
108	115	22	22	0
108	72	12	12	0
108	11	70	70	0
108	79	39	39	0
108	22	10	10	0
108	109	8	8	0
108	85	24	24	0
108	75	47	47	0
108	116	184	184	0
108	4	39	39	0
108	27	71	71	0
108	14	14.000000000000002	14.000000000000002	0
108	43	18	18	0
108	16	25	25	0
108	18	60	60	0
108	76	68	68	0
108	83	20	20	0
108	19	45	45	0
108	48	20	20	0
108	24	13	13	0
108	46	28.000000000000004	28.000000000000004	0
108	54	112.99999999999999	112.99999999999999	0
108	90	163	163	0
108	101	22	22	0
108	53	23	23	0
108	84	11	11	0
108	70	66	66	0
108	44	16	16	0
108	82	54	54	0
108	94	30	30	0
108	114	8	8	0
108	103	23	23	0
108	56	84	84	0
108	21	14.000000000000002	14.000000000000002	0
108	36	31	31	0
108	3	39	39	0
109	40	66	66	0
109	35	33	33	0
109	1	51	51	0
109	66	39	39	0
109	96	38	38	0
109	99	42	42	0
109	2	20	20	0
109	92	65	65	0
109	49	87	87	0
109	80	130	130	0
109	59	277	277	0
109	62	77	77	0
109	33	23	23	0
109	93	12	12	0
109	50	17	17	0
109	41	37	37	0
109	34	59	59	0
109	58	12	12	0
109	60	78	78	0
109	78	71	71	0
109	110	39	39	0
109	106	43	43	0
109	112	68	68	0
109	32	59	59	0
109	13	34	34	0
109	95	42	42	0
109	29	24	24	0
109	105	31	31	0
109	73	6	6	0
109	31	43	43	0
109	28	17	17	0
109	57	12	12	0
109	74	68	68	0
109	6	52	52	0
109	39	27	27	0
109	107	50	50	0
109	77	61	61	0
109	51	17	17	0
109	108	2	2	0
109	47	34	34	0
109	42	96	96	0
109	52	18	18	0
109	113	6	6	0
109	67	28.000000000000004	28.000000000000004	0
109	104	38	38	0
109	20	18	18	0
109	118	33	33	0
109	88	48	48	0
109	45	53	53	0
109	55	63	63	0
109	12	47	47	0
109	91	10	10	0
109	100	37	37	0
109	15	90	90	0
109	97	15	15	0
109	23	7.000000000000001	7.000000000000001	0
109	7	19	19	0
109	102	5	5	0
109	98	34	34	0
109	117	20	20	0
109	86	21	21	0
109	17	11	11	0
109	8	28.000000000000004	28.000000000000004	0
109	115	22	22	0
109	72	12	12	0
109	11	70	70	0
109	79	39	39	0
109	22	10	10	0
109	109	8	8	0
109	85	24	24	0
109	75	47	47	0
109	116	184	184	0
109	4	39	39	0
109	27	71	71	0
109	14	14.000000000000002	14.000000000000002	0
109	43	18	18	0
109	16	25	25	0
109	18	60	60	0
109	76	68	68	0
109	83	20	20	0
109	19	45	45	0
109	48	20	20	0
109	24	13	13	0
109	46	28.000000000000004	28.000000000000004	0
109	54	112.99999999999999	112.99999999999999	0
109	90	163	163	0
109	101	22	22	0
109	53	23	23	0
109	84	11	11	0
109	70	66	66	0
109	44	16	16	0
109	82	54	54	0
109	94	30	30	0
109	114	8	8	0
109	103	23	23	0
109	56	84	84	0
109	21	14.000000000000002	14.000000000000002	0
109	36	31	31	0
109	3	39	39	0
110	40	66	66	0
110	35	33	33	0
110	1	51	51	0
110	66	39	39	0
110	96	38	38	0
110	99	42	42	0
110	2	20	20	0
110	92	65	65	0
110	49	87	87	0
110	80	130	130	0
110	59	277	277	0
110	62	77	77	0
110	33	23	0	23
110	93	12	12	0
110	50	17	17	0
110	41	37	37	0
110	34	59	59	0
110	58	12	12	0
110	60	78	78	0
110	78	71	71	0
110	110	39	39	0
110	106	43	43	0
110	112	68	68	0
110	32	59	59	0
110	13	34	34	0
110	95	42	42	0
110	29	24	24	0
110	105	31	31	0
110	73	6	6	0
110	31	43	43	0
110	28	17	17	0
110	57	12	12	0
110	74	68	68	0
110	6	52	52	0
110	39	27	27	0
110	107	50	50	0
110	77	61	61	0
110	51	17	17	0
110	108	2	2	0
110	47	34	34	0
110	42	96	96	0
110	52	18	18	0
110	113	6	6	0
110	67	28.000000000000004	28.000000000000004	0
110	104	38	38	0
110	20	18	18	0
110	118	33	33	0
110	88	48	48	0
110	45	53	53	0
110	55	63	63	0
110	12	47	47	0
110	91	10	10	0
110	100	37	37	0
110	15	90	90	0
110	97	15	15	0
110	23	7.000000000000001	7.000000000000001	0
110	7	19	19	0
110	102	5	5	0
110	98	34	34	0
110	117	20	20	0
110	86	21	21	0
110	17	11	11	0
110	8	28.000000000000004	28.000000000000004	0
110	115	22	22	0
110	72	12	12	0
110	11	70	70	0
110	79	39	39	0
110	22	10	10	0
110	109	8	8	0
110	85	24	24	0
110	75	47	47	0
110	116	184	184	0
110	4	39	39	0
110	27	71	71	0
110	14	14.000000000000002	14.000000000000002	0
110	43	18	18	0
110	16	25	25	0
110	18	60	60	0
110	76	68	68	0
110	83	20	20	0
110	19	45	45	0
110	48	20	20	0
110	24	13	13	0
110	46	28.000000000000004	28.000000000000004	0
110	54	112.99999999999999	112.99999999999999	0
110	90	163	163	0
110	101	22	22	0
110	53	23	23	0
110	84	11	11	0
110	70	66	66	0
110	44	16	16	0
110	82	54	54	0
110	94	30	30	0
110	114	8	8	0
110	103	23	23	0
110	56	84	84	0
110	21	14.000000000000002	14.000000000000002	0
110	36	31	31	0
110	3	39	39	0
111	40	66	66	0
111	35	33	33	0
111	1	51	51	0
111	66	39	39	0
111	96	38	38	0
111	99	42	42	0
111	2	20	20	0
111	92	65	65	0
111	49	87	87	0
111	80	130	130	0
111	59	277	277	0
111	62	77	77	0
111	33	23	23	0
111	93	12	12	0
111	50	17	17	0
111	41	37	37	0
111	34	59	59	0
111	58	12	12	0
111	60	78	78	0
111	78	71	71	0
111	110	39	39	0
111	106	43	43	0
111	112	68	68	0
111	32	59	59	0
111	13	34	34	0
111	95	42	42	0
111	29	24	24	0
111	105	31	31	0
111	73	6	6	0
111	31	43	43	0
111	28	17	17	0
111	57	12	12	0
111	74	68	68	0
111	6	52	52	0
111	39	27	27	0
111	107	50	50	0
111	77	61	61	0
111	51	17	17	0
111	108	2	2	0
111	47	34	34	0
111	42	96	96	0
111	52	18	18	0
111	113	6	6	0
111	67	28.000000000000004	0	28.000000000000004
111	104	38	38	0
111	20	18	18	0
111	118	33	33	0
111	88	48	48	0
111	45	53	53	0
111	55	63	63	0
111	12	47	47	0
111	91	10	10	0
111	100	37	37	0
111	15	90	90	0
111	97	15	15	0
111	23	7.000000000000001	7.000000000000001	0
111	7	19	19	0
111	102	5	5	0
111	98	34	34	0
111	117	20	20	0
111	86	21	21	0
111	17	11	11	0
111	8	28.000000000000004	28.000000000000004	0
111	115	22	22	0
111	72	12	12	0
111	11	70	70	0
111	79	39	39	0
111	22	10	10	0
111	109	8	8	0
111	85	24	24	0
111	75	47	47	0
111	116	184	184	0
111	4	39	39	0
111	27	71	71	0
111	14	14.000000000000002	14.000000000000002	0
111	43	18	18	0
111	16	25	25	0
111	18	60	60	0
111	76	68	68	0
111	83	20	20	0
111	19	45	45	0
111	48	20	20	0
111	24	13	13	0
111	46	28.000000000000004	28.000000000000004	0
111	54	112.99999999999999	112.99999999999999	0
111	90	163	163	0
111	101	22	22	0
111	53	23	23	0
111	84	11	11	0
111	70	66	66	0
111	44	16	16	0
111	82	54	54	0
111	94	30	30	0
111	114	8	8	0
111	103	23	23	0
111	56	84	84	0
111	21	14.000000000000002	14.000000000000002	0
111	36	31	31	0
111	3	39	39	0
112	40	66	66	0
112	35	33	33	0
112	1	51	51	0
112	66	39	39	0
112	96	38	38	0
112	99	42	42	0
112	2	20	20	0
112	92	65	65	0
112	49	87	87	0
112	80	130	130	0
112	59	277	277	0
112	62	77	77	0
112	33	23	23	0
112	93	12	12	0
112	50	17	17	0
112	41	37	37	0
112	34	59	59	0
112	58	12	12	0
112	60	78	78	0
112	78	71	71	0
112	110	39	39	0
112	106	43	43	0
112	112	68	68	0
112	32	59	59	0
112	13	34	34	0
112	95	42	42	0
112	29	24	24	0
112	105	31	31	0
112	73	6	6	0
112	31	43	43	0
112	28	17	17	0
112	57	12	12	0
112	74	68	68	0
112	6	52	52	0
112	39	27	27	0
112	107	50	50	0
112	77	61	61	0
112	51	17	17	0
112	108	2	2	0
112	47	34	34	0
112	42	96	96	0
112	52	18	18	0
112	113	6	6	0
112	67	28.000000000000004	28.000000000000004	0
112	104	38	38	0
112	20	18	18	0
112	118	33	33	0
112	88	48	48	0
112	45	53	53	0
112	55	63	63	0
112	12	47	47	0
112	91	10	10	0
112	100	37	37	0
112	15	90	90	0
112	97	15	15	0
112	23	7.000000000000001	7.000000000000001	0
112	7	19	19	0
112	102	5	5	0
112	98	34	34	0
112	117	20	20	0
112	86	21	21	0
112	17	11	11	0
112	8	28.000000000000004	28.000000000000004	0
112	115	22	22	0
112	72	12	12	0
112	11	70	70	0
112	79	39	39	0
112	22	10	10	0
112	109	8	8	0
112	85	24	24	0
112	75	47	47	0
112	116	184	184	0
112	4	39	39	0
112	27	71	71	0
112	14	14.000000000000002	14.000000000000002	0
112	43	18	18	0
112	16	25	25	0
112	18	60	60	0
112	76	68	68	0
112	83	20	20	0
112	19	45	45	0
112	48	20	20	0
112	24	13	13	0
112	46	28.000000000000004	28.000000000000004	0
112	54	112.99999999999999	112.99999999999999	0
112	90	163	163	0
112	101	22	22	0
112	53	23	23	0
112	84	11	11	0
112	70	66	66	0
112	44	16	16	0
112	82	54	54	0
112	94	30	30	0
112	114	8	8	0
112	103	23	23	0
112	56	84	84	0
112	21	14.000000000000002	14.000000000000002	0
112	36	31	31	0
112	3	39	39	0
113	40	66	66	0
113	35	33	33	0
113	1	51	51	0
113	66	39	39	0
113	96	38	38	0
113	99	42	42	0
113	2	20	20	0
113	92	65	65	0
113	49	87	87	0
113	80	130	130	0
113	59	277	277	0
113	62	77	77	0
113	33	23	23	0
113	93	12	12	0
113	50	17	17	0
113	41	37	37	0
113	34	59	59	0
113	58	12	12	0
113	60	78	78	0
113	78	71	71	0
113	110	39	39	0
113	106	43	43	0
113	112	68	68	0
113	32	59	59	0
113	13	34	34	0
113	95	42	42	0
113	29	24	24	0
113	105	31	31	0
113	73	6	6	0
113	31	43	43	0
113	28	17	17	0
113	57	12	12	0
113	74	68	68	0
113	6	52	52	0
113	39	27	27	0
113	107	50	50	0
113	77	61	61	0
113	51	17	17	0
113	108	2	2	0
113	47	34	34	0
113	42	96	96	0
113	52	18	18	0
113	113	6	6	0
113	67	28.000000000000004	28.000000000000004	0
113	104	38	38	0
113	20	18	18	0
113	118	33	33	0
113	88	48	48	0
113	45	53	53	0
113	55	63	63	0
113	12	47	47	0
113	91	10	10	0
113	100	37	37	0
113	15	90	90	0
113	97	15	15	0
113	23	7.000000000000001	7.000000000000001	0
113	7	19	19	0
113	102	5	5	0
113	98	34	34	0
113	117	20	20	0
113	86	21	21	0
113	17	11	11	0
113	8	28.000000000000004	28.000000000000004	0
113	115	22	22	0
113	72	12	12	0
113	11	70	70	0
113	79	39	39	0
113	22	10	10	0
113	109	8	8	0
113	85	24	24	0
113	75	47	47	0
113	116	184	184	0
113	4	39	39	0
113	27	71	71	0
113	14	14.000000000000002	14.000000000000002	0
113	43	18	18	0
113	16	25	25	0
113	18	60	60	0
113	76	68	68	0
113	83	20	20	0
113	19	45	45	0
113	48	20	20	0
113	24	13	13	0
113	46	28.000000000000004	28.000000000000004	0
113	54	112.99999999999999	112.99999999999999	0
113	90	163	163	0
113	101	22	22	0
113	53	23	23	0
113	84	11	11	0
113	70	66	66	0
113	44	16	16	0
113	82	54	54	0
113	94	30	30	0
113	114	8	8	0
113	103	23	23	0
113	56	84	84	0
113	21	14.000000000000002	14.000000000000002	0
113	36	31	31	0
113	3	39	39	0
114	40	66	66	0
114	35	33	33	0
114	1	51	51	0
114	66	39	39	0
114	96	38	38	0
114	99	42	42	0
114	2	20	20	0
114	92	65	65	0
114	49	87	87	0
114	80	130	130	0
114	59	277	277	0
114	62	77	77	0
114	33	23	23	0
114	93	12	12	0
114	50	17	17	0
114	41	37	37	0
114	34	59	59	0
114	58	12	12	0
114	60	78	78	0
114	78	71	71	0
114	110	39	39	0
114	106	43	43	0
114	112	68	68	0
114	32	59	59	0
114	13	34	34	0
114	95	42	42	0
114	29	24	24	0
114	105	31	31	0
114	73	6	0	6
114	31	43	43	0
114	28	17	17	0
114	57	12	12	0
114	74	68	68	0
114	6	52	52	0
114	39	27	27	0
114	107	50	50	0
114	77	61	61	0
114	51	17	17	0
114	108	2	2	0
114	47	34	34	0
114	42	96	96	0
114	52	18	18	0
114	113	6	6	0
114	67	28.000000000000004	28.000000000000004	0
114	104	38	38	0
