Case	Sequence	Load
694	68	33.56999999999999
694	69	33.56999999999999
694	70	33.56999999999999
694	71	33.56999999999999
694	72	33.56999999999999
694	73	33.56999999999999
694	74	33.56999999999999
694	75	33.56999999999999
694	76	32.76
694	77	32.58
694	78	32.58
694	79	32.58
694	80	31.529999999999994
694	81	31.529999999999994
694	82	31.399999999999995
694	83	31.399999999999995
694	84	31.400009999999995
694	85	31.38001
694	86	30.140009999999997
694	87	29.800009999999997
694	88	29.800019999999996
694	89	29.800019999999996
694	90	29.800019999999996
694	91	29.800019999999996
694	92	28.79002
694	93	28.08002
694	94	27.74002
694	95	27.740019999999998
694	96	27.54002
694	97	27.54002
694	98	27.060019999999998
694	99	26.80002
694	100	26.80001
694	101	26.41001
694	102	26.41001
694	103	26.11001
694	104	26.11001
694	105	26.11001
694	106	25.940009999999997
694	107	24.720009999999995
694	108	23.610009999999996
694	109	23.610009999999996
694	110	23.610019999999995
694	111	23.610019999999995
694	112	23.190019999999993
694	113	22.97000999999999
694	114	22.97000999999999
694	115	22.97000999999999
694	116	22.52999999999999
694	117	22.41999999999999
694	118	21.849999999999994
694	119	21.849999999999994
694	120	21.629999999999995
694	121	21.629999999999995
694	122	21.449999999999996
694	123	20.319999999999997
694	124	19.159999999999997
694	125	19.159999999999997
694	126	19.159999999999997
694	127	18.979999999999997
694	128	18.25
694	129	18.25
694	130	18.25
694	131	18.25
694	132	18.13
694	133	18.13
694	134	18.13
694	135	17.98
694	136	17.98
694	137	17.93
694	138	17.93
694	139	17.700000000000003
694	140	16.320000000000004
694	141	14.810000000000002
694	142	14.810000000000002
694	143	14.810000000000002
694	144	14.810000000000002
694	145	14.810000000000002
694	146	12.970000000000002
694	147	12.970000000000002
694	148	12.680000000000003
694	149	12.680000000000003
694	150	12.680000000000003
694	151	11.790000000000003
694	152	11.040000000000003
694	153	11.040000000000003
694	154	11.040000000000003
694	155	11.040000000000003
694	156	11.040000000000003
694	157	11.040000000000003
694	158	11.040000000000003
694	159	10.800000000000002
694	160	10.800000000000002
694	161	10.800000000000002
694	162	10.800000000000002
694	163	10.800000000000002
694	164	10.420000000000002
694	165	10.420000000000002
694	166	10.420000000000002
694	167	10.200000000000001
694	168	10.200000000000001
694	169	10.200000000000001
694	170	10.200000000000001
694	171	10.15
694	172	9.98
694	173	9.98
694	174	9.98
694	175	9.98
694	176	9.75
694	177	8.85
694	178	8.85
694	179	8.85
694	180	8.239999999999998
694	181	8.239999999999998
694	182	8.239999999999998
694	183	8.239999999999998
694	184	8.239999999999998
694	185	8.04
694	186	8.04
695	0	42.419999999999995
695	1	42.419999999999995
695	2	42.419999999999995
695	3	42.419999999999995
695	4	42.31999999999999
695	5	42.31999999999999
695	6	42.31999999999999
695	7	42.31999999999999
695	8	42.31999999999999
695	9	42.00065
695	10	41.54695
695	11	41.54695
695	12	41.3602
695	13	41.36005
695	14	41.19365
695	15	41.19338
695	16	41.19266
695	17	41.19078
695	18	41.191159999999996
695	19	41.19123
695	20	40.60226
695	21	40.60226
695	22	40.60226
695	23	40.28226000000001
695	24	40.158150000000006
695	25	40.2778
695	26	40.2778
695	27	39.99477
695	28	39.928460000000015
695	29	39.92844000000001
695	30	39.92845000000001
695	31	40.34543000000001
695	32	40.34553
695	33	40.345560000000006
695	34	40.34557
695	35	40.34537
695	36	40.345380000000006
695	37	40.33474
695	38	39.81
695	39	39.77000000000001
695	40	39.66000000000001
695	41	39.66000000000001
695	42	39.370000000000005
695	43	39.370000000000005
695	44	39.37001000000001
695	45	39.37001000000001
695	46	38.519980000000004
695	47	38.51999000000001
695	48	38.51999000000001
695	49	38.15999
695	50	37.44999
695	51	37.44999
695	52	37.22999
695	53	36.94999
695	54	36.44999
695	55	36.449980000000004
695	56	36.40999000000001
695	57	36.410000000000004
695	58	36.329980000000006
695	59	36.329980000000006
695	60	36.32999
695	61	36.32999
695	62	36.32999
695	63	34.42997
695	64	34.42997
695	65	34.42998
695	66	34.42997
695	67	33.89848
695	68	33.89848
695	69	33.89848
695	70	32.84849
695	71	32.848479999999995
695	72	32.8485
695	73	31.068479999999994
695	74	31.068479999999994
695	75	30.758479999999995
695	76	30.758479999999995
695	77	30.638479999999994
695	78	30.638469999999995
695	79	30.638469999999995
695	80	30.638469999999995
695	81	29.748459999999998
695	82	29.748469999999998
695	83	29.748479999999997
695	84	29.748479999999997
695	85	29.748479999999997
695	86	28.739979999999996
695	87	28.539979999999996
695	88	28.539979999999996
695	89	26.699979999999996
695	90	26.509979999999995
695	91	26.509979999999995
695	92	26.509979999999995
695	93	25.799979999999994
695	94	25.549969999999995
695	95	25.549989999999998
695	96	25.549989999999998
695	97	25.549989999999998
695	98	25.549989999999998
695	99	25.549989999999998
695	100	25.549989999999998
695	101	25.549989999999998
695	102	25.549989999999998
695	103	25.44364
695	104	25.44364
695	105	25.383639999999996
695	106	24.963639999999995
695	107	24.273639999999997
695	108	24.273629999999997
695	109	24.273639999999997
695	110	24.19364
695	111	23.48364
695	112	23.48999
695	113	23.00999
695	114	23.00999
695	115	21.309990000000003
695	116	21.309990000000003
695	117	20.419990000000002
695	118	20.42002
695	119	20.42002
695	120	20.42002
695	121	20.24002
695	122	19.71002
695	123	19.71002
695	124	19.28002
695	125	19.28002
695	126	19.28002
695	127	18.830019999999998
695	128	17.49002
695	129	17.49002
695	130	15.86002
695	131	15.86002
695	132	15.660020000000001
695	133	15.660020000000001
695	134	15.490020000000003
695	135	15.490020000000003
695	136	15.490020000000003
695	137	15.490020000000003
695	138	15.050010000000002
695	139	15.050010000000002
695	140	15.050010000000002
695	141	15.050010000000002
695	142	15.049980000000001
695	143	14.840000000000003
695	144	14.840000000000003
695	145	14.840000000000003
695	146	13.920000000000002
695	147	13.919990000000002
695	148	13.549990000000001
695	149	13.32999
695	150	13.32999
695	151	12.93999
695	152	12.94
695	153	12.94
695	154	12.94
695	155	12.94
695	156	12.94
695	157	12.89
695	158	12.89001
695	159	12.36001
695	160	12.36001
695	161	11.58001
695	162	11.58001
695	163	11.19001
695	164	11.19001
695	165	11.19
695	166	11.19
695	167	11.19
695	168	10.85
695	169	10.85
695	170	10.85
695	171	10.85
695	172	10.85
695	173	10.139999999999999
695	174	10.139999999999999
695	175	9.889999999999999
695	176	9.719999999999999
695	177	8.95
695	178	8.95
695	179	8.95
695	180	8.95
695	181	8.61
695	182	8.459999999999999
695	183	8.04
695	184	8.04
695	185	8.04
695	186	8.04
696	0	42.419999999999995
696	1	42.419999999999995
696	2	42.419999999999995
696	3	42.419999999999995
696	4	42.419999999999995
696	5	42.419999999999995
696	6	42.419999999999995
696	7	42.419999999999995
696	8	42.419999999999995
696	9	42.419999999999995
696	10	42.419999999999995
696	11	42.419999999999995
696	12	42.419999999999995
696	13	42.419999999999995
696	14	42.419999999999995
696	15	42.419999999999995
696	16	42.419999999999995
696	17	42.419999999999995
696	18	42.419999999999995
696	19	42.419999999999995
696	20	42.419999999999995
696	21	42.419999999999995
696	22	42.419999999999995
696	23	42.419999999999995
696	24	42.21999999999999
696	25	42.21999999999999
696	26	42.21999999999999
696	27	42.21999999999999
696	28	42.21999999999999
696	29	42.21999999999999
696	30	41.93999999999999
696	31	41.739999999999995
696	32	41.739999999999995
696	33	41.739999999999995
696	34	41.739999999999995
696	35	41.739999999999995
696	36	41.739999999999995
696	37	41.739999999999995
696	38	41.739999999999995
696	39	41.5
696	40	40.817949999999996
696	41	40.817949999999996
696	42	40.817949999999996
696	43	40.817949999999996
696	44	40.47795
696	45	40.47795
696	46	40.25795
696	47	40.25795
696	48	38.747949999999996
696	49	38.734649999999995
696	50	38.734649999999995
696	51	38.734649999999995
696	52	38.734649999999995
696	53	38.7343
696	54	38.83971
696	55	37.71898
696	56	37.71898
696	57	37.748180000000005
696	58	37.751290000000004
696	59	37.751290000000004
696	60	36.95001000000001
696	61	36.95000000000001
696	62	36.66754000000001
696	63	36.667489999999994
696	64	36.43749
696	65	36.43755
696	66	36.257520000000014
696	67	35.35754
696	68	33.28755999999999
696	69	33.287569999999995
696	70	33.287569999999995
696	71	33.28755999999999
696	72	33.28753999999999
696	73	33.28753999999999
696	74	33.287549999999996
696	75	32.64753999999999
696	76	32.49952999999999
696	77	32.499539999999996
696	78	32.17998999999999
696	79	31.689989999999984
696	80	31.689989999999984
696	81	31.20997999999999
696	82	31.209979999999987
696	83	31.209989999999987
696	84	28.08998999999999
696	85	28.089999999999993
696	86	27.586279999999995
696	87	27.416289999999993
696	88	27.236279999999997
696	89	27.236279999999994
696	90	27.236279999999994
696	91	26.706269999999996
696	92	26.706259999999993
696	93	26.706269999999993
696	94	26.196669999999994
696	95	24.826699999999995
696	96	24.826679999999993
696	97	24.826669999999993
696	98	24.826669999999993
696	99	24.576669999999996
696	100	24.576669999999996
696	101	24.576669999999996
696	102	24.576669999999996
696	103	24.196669999999997
696	104	24.196649999999995
696	105	24.196659999999994
696	106	24.196659999999994
696	107	24.196659999999994
696	108	24.026669999999996
696	109	24.026669999999996
696	110	23.31667
696	111	23.31667
696	112	23.146659999999997
696	113	22.726659999999995
696	114	22.176659999999995
696	115	22.17666
696	116	22.17666
696	117	22.17666
696	118	22.056659999999997
696	119	22.056659999999997
696	120	22.056659999999997
696	121	21.999999999999996
696	122	21.999999999999996
696	123	20.159999999999997
696	124	19.993269999999995
696	125	19.173270000000002
696	126	18.210000000000004
696	127	18.210000000000004
696	128	18.210000000000004
696	129	18.210000000000004
696	130	17.85001
696	131	17.85001
696	132	17.480010000000004
696	133	17.090010000000003
696	134	17.020010000000003
696	135	17.020010000000003
696	136	17.000010000000003
696	137	16.110010000000003
696	138	14.96001
696	139	14.96001
696	140	14.730010000000002
696	141	14.390010000000002
696	142	14.39001
696	143	14.39001
696	144	14.39001
696	145	14.39001
696	146	13.050010000000002
696	147	12.350010000000001
696	148	12.07001
696	149	11.59001
696	150	11.59001
696	151	11.59001
696	152	11.59001
696	153	11.59001
696	154	11.52001
696	155	11.27
696	156	11.27
696	157	11.27
696	158	10.969999999999999
696	159	10.969999999999999
696	160	10.969999999999999
696	161	9.649999999999999
696	162	9.219999999999999
696	163	9.219999999999999
696	164	9.219999999999999
696	165	8.999999999999998
696	166	8.999999999999998
696	167	8.86
696	168	8.86
696	169	8.86
696	170	8.09
696	171	8.09
696	172	8.09
696	173	8.09
696	174	8.09
696	175	8.09
696	176	8.04
696	177	8.04
696	178	8.04
696	179	8.04
696	180	8.04
696	181	8.04
696	182	8.04
696	183	8.04
696	184	8.04
696	185	8.04
696	186	8.04
697	0	42.419999999999995
697	1	42.419999999999995
697	2	42.419999999999995
697	3	42.419999999999995
697	4	42.419999999999995
697	5	42.419999999999995
697	6	42.419999999999995
697	7	42.419999999999995
697	8	42.419999999999995
697	9	42.419999999999995
697	10	42.419999999999995
697	11	42.419999999999995
697	12	42.15
697	13	42.15
697	14	42.15
697	15	40.81518
697	16	40.80883
697	17	40.80883
697	18	40.381910000000005
697	19	39.61001000000001
697	20	39.610020000000006
697	21	39.61
697	22	39.61003
697	23	39.61001
697	24	36.64002
697	25	36.58
697	26	36.58
697	27	36.57999
697	28	36.58001
697	29	36.58
697	30	36.58
697	31	36.58001
697	32	36.58001
697	33	36.57999
697	34	36.35997
697	35	36.35997
697	36	36.35997
697	37	36.360020000000006
697	38	36.35999000000001
697	39	36.36
697	40	36.360030000000016
697	41	35.46
697	42	35.46
697	43	35.46001
697	44	35.46
697	45	35.46001
697	46	35.46002999999999
697	47	35.459959999999995
697	48	35.45997
697	49	35.46001
697	50	35.099979999999995
697	51	33.400009999999995
697	52	33.400009999999995
697	53	33.400009999999995
697	54	32.96999999999999
697	55	32.969989999999996
697	56	32.970009999999995
697	57	32.969989999999996
697	58	32.969989999999996
697	59	32.96997999999999
697	60	32.76998
697	61	32.769999999999996
697	62	32.76999
697	63	31.567869999999996
697	64	31.567879999999995
697	65	31.087879999999995
697	66	31.087879999999995
697	67	31.087869999999995
697	68	31.087879999999995
697	69	31.08792
697	70	30.958179999999995
697	71	29.29818
697	72	29.29818
697	73	29.298170000000006
697	74	29.298180000000006
697	75	29.088180000000005
697	76	29.088210000000004
697	77	29.088210000000004
697	78	29.088180000000005
697	79	29.088150000000006
697	80	29.08809
697	81	29.08812
697	82	29.088119999999996
697	83	28.868119999999998
697	84	27.880020000000005
697	85	27.880010000000002
697	86	27.880010000000002
697	87	27.080000000000005
697	88	27.080000000000005
697	89	27.079990000000006
697	90	26.659990000000004
697	91	26.660000000000004
697	92	26.660010000000003
697	93	26.66001
697	94	26.66001
697	95	26.09001
697	96	25.209999999999994
697	97	25.209999999999994
697	98	24.869999999999994
697	99	24.870009999999994
697	100	24.870009999999994
697	101	24.870009999999994
697	102	24.870009999999994
697	103	24.870009999999994
697	104	24.870009999999994
697	105	24.760009999999994
697	106	24.409979999999994
697	107	24.409989999999993
697	108	24.409989999999993
697	109	24.409989999999993
697	110	24.409989999999993
697	111	24.129989999999996
697	112	24.129989999999996
697	113	24.129989999999996
697	114	23.929989999999997
697	115	23.929989999999997
697	116	23.50999
697	117	23.16999
697	118	22.74999
697	119	22.74999
697	120	22.74999
697	121	22.74999
697	122	22.74999
697	123	22.74999
697	124	22.74999
697	125	21.85998
697	126	20.96999
697	127	20.97
697	128	20.97
697	129	19.849999999999998
697	130	19.61
697	131	19.61
697	132	17.77
697	133	17.4
697	134	17.38
697	135	17.26
697	136	15.750000000000004
697	137	15.750000000000004
697	138	15.490000000000002
697	139	15.490000000000002
697	140	14.340000000000002
697	141	13.570000000000002
697	142	13.570000000000002
697	143	13.190000000000001
697	144	13.190000000000001
697	145	13.190000000000001
697	146	12.770000000000001
697	147	12.600000000000003
697	148	12.600000000000003
697	149	12.600000000000003
697	150	12.600000000000003
697	151	12.600000000000003
697	152	12.440000000000003
697	153	12.440000000000003
697	154	12.440000000000003
697	155	12.440000000000003
697	156	12.340000000000003
697	157	11.190000000000001
697	158	11.14
697	159	11.14
697	160	10.940000000000001
697	161	10.940000000000001
697	162	10.940000000000001
697	163	10.940000000000001
697	164	10.740000000000002
697	165	10.740000000000002
697	166	10.430000000000001
697	167	10.13
697	168	9.990000000000002
697	169	9.990000000000002
697	170	9.690000000000001
697	171	9.3
697	172	9.3
697	173	9.3
697	174	9.3
697	175	9.3
697	176	9.3
697	177	9.3
697	178	9.3
697	179	9.07
697	180	9.07
697	181	9.07
697	182	9.07
697	183	9.07
697	184	8.69
697	185	8.04
697	186	8.04
698	0	42.419999999999995
698	1	42.419999999999995
698	2	42.419999999999995
698	3	42.419999999999995
698	4	42.419999999999995
698	5	42.419999999999995
698	6	42.419999999999995
698	7	42.419999999999995
698	8	42.419999999999995
698	9	42.419999999999995
698	10	42.419999999999995
698	11	42.419999999999995
698	12	42.419999999999995
698	13	42.419999999999995
698	14	42.419999999999995
698	15	42.419999999999995
698	16	42.419999999999995
698	17	42.419999999999995
698	18	42.419999999999995
698	19	42.419999999999995
698	20	42.419999999999995
698	21	42.419999999999995
698	22	42.419999999999995
698	23	42.419999999999995
698	24	42.419999999999995
698	25	42.419999999999995
698	26	41.739999999999995
698	27	41.739999999999995
698	28	41.739999999999995
698	29	41.739999999999995
698	30	41.739999999999995
698	31	41.629999999999995
698	32	41.629999999999995
698	33	40.06001
698	34	40.06001
698	35	40.06001
698	36	40.06001
698	37	38.220009999999995
698	38	38.220009999999995
698	39	38.22
698	40	38.22
698	41	38.22
698	42	38.22
698	43	37.97
698	44	37.620000000000005
698	45	37.62
698	46	37.62001
698	47	37.62001
698	48	37.54001
698	49	37.54001
698	50	36.390010000000004
698	51	36.390010000000004
698	52	36.37001
698	53	36.37001
698	54	35.89001
698	55	35.890010000000004
698	56	35.89002000000001
698	57	35.890010000000004
698	58	35.89001
698	59	35.890010000000004
698	60	35.77001
698	61	35.65001
698	62	35.23001
698	63	34.13002
698	64	33.91001000000001
698	65	33.87001000000001
698	66	33.40001000000001
698	67	33.40001
698	68	33.34
698	69	33.34001
698	70	33.339999999999996
698	71	33.18001
698	72	33.12
698	73	33.12000999999999
698	74	31.710009999999993
698	75	31.71000999999999
698	76	31.709999999999994
698	77	31.110009999999996
698	78	30.179999999999993
