Case	Sequence	Load
211	92	203.61138000000005
211	93	203.61263000000002
211	94	203.42644000000007
211	95	203.42710000000008
211	96	203.2922900000001
211	97	203.29226000000008
211	98	203.23213000000007
211	99	202.77072000000007
211	100	202.68104000000008
211	101	202.68033000000005
211	102	202.68033000000005
211	103	202.68047000000004
211	104	202.58164000000005
211	105	202.31037000000006
211	106	202.20699000000008
211	107	202.20780000000008
211	108	202.04588
211	109	202.04644000000005
211	110	202.04644000000005
211	111	201.81730000000007
211	112	201.81043000000003
211	113	201.81099000000003
211	114	201.78791000000004
211	115	201.78679000000002
211	116	201.78465000000006
211	117	201.78450000000007
211	118	201.40746000000004
211	119	201.06338
211	120	201.06047000000004
211	121	201.06045000000003
211	122	201.06123000000002
211	123	201.03736000000004
211	124	200.96271000000002
211	125	200.96362
211	126	200.96480000000003
211	127	200.95250000000001
211	128	200.95254000000003
211	129	200.95246000000003
211	130	200.85165000000003
211	131	200.85226000000003
211	132	200.80723000000003
211	133	200.55295000000007
211	134	200.55295000000007
211	135	200.39682000000005
211	136	200.39864000000009
211	137	200.39833000000004
211	138	200.40827000000004
211	139	200.4082300000001
211	140	200.41090000000005
211	141	200.32337000000007
211	142	200.32342000000006
211	143	200.3562800000001
211	144	200.35349000000005
211	145	200.35061000000007
211	146	200.35061000000007
211	147	200.56607000000008
211	148	200.56592000000003
211	149	200.56298000000007
211	150	200.56335000000007
211	151	200.55934000000005
211	152	200.5235
211	153	200.52439000000007
211	154	200.51842000000005
211	155	200.51853000000006
211	156	200.51847000000004
211	157	200.37531000000004
211	158	200.37660000000008
211	159	200.37665000000004
211	160	200.37710000000004
211	161	200.37710000000004
211	162	200.37710000000004
211	163	200.37669000000002
211	164	200.34711000000001
211	165	200.3397
211	166	200.28242999999998
211	167	200.21132999999998
211	168	200.21029000000004
211	169	200.20888000000005
211	170	200.20871000000005
211	171	200.20877000000007
211	172	200.20926000000006
211	173	200.18635
211	174	200.00265000000002
211	175	200.00478999999996
211	176	199.35629000000003
211	177	199.31247000000002
211	178	199.31233000000003
211	179	199.31234
211	180	199.31085000000004
211	181	199.30699
211	182	199.30691000000002
211	183	199.3069
211	184	199.30750999999995
211	185	199.37339
211	186	199.37311000000003
211	187	199.37774000000007
211	188	199.36288000000008
211	189	199.30861000000004
211	190	199.30861000000004
211	191	199.30865000000003
211	192	199.30793000000003
211	193	199.25211
211	194	199.19544000000005
211	195	200.59744
211	196	200.55047000000005
211	197	200.55047000000005
211	198	200.54959000000002
211	199	200.54960000000003
211	200	200.54606000000004
211	201	200.54512000000003
211	202	200.54512000000003
211	203	200.54510000000005
211	204	200.42992999999998
211	205	200.32192000000006
211	206	200.32630000000006
211	207	200.3271300000001
211	208	200.32659000000015
211	209	200.32684000000006
211	210	200.32908000000003
211	211	200.43707000000003
211	212	200.45835000000002
211	213	200.40128000000004
211	214	200.40049000000005
211	215	200.56535000000002
211	216	200.53060000000005
211	217	200.51623000000004
211	218	200.35628999999997
211	219	199.98674000000003
211	220	199.98697
211	221	199.98693
211	222	199.78252000000003
211	223	199.78106000000008
211	224	199.78092
211	225	199.78388000000004
211	226	199.79085000000006
211	227	199.71739000000002
211	228	199.68759000000003
211	229	199.68213
211	230	199.68003000000002
211	231	199.68003000000002
211	232	199.6753
211	233	199.67476999999994
211	234	199.66436
211	235	199.65502000000004
211	236	199.58241999999996
211	237	199.58251999999996
211	238	199.32122
211	239	199.32122
211	240	199.32238999999998
211	241	199.29206999999997
211	242	199.20527999999996
211	243	199.20118
211	244	199.20108999999994
211	245	198.72987
211	246	198.72987
211	247	198.44682999999992
211	248	198.41341000000003
211	249	198.39121000000003
211	250	198.22670000000002
211	251	198.21020000000007
211	252	198.21014000000002
211	253	198.05215999999993
211	254	198.05176000000003
211	255	198.05033000000003
211	256	197.61065999999994
211	257	197.53606999999997
211	258	197.50647999999995
211	259	197.46906999999993
211	260	197.47834999999998
211	261	197.47805999999997
211	262	197.4252199999999
211	263	197.42478999999997
211	264	197.19798999999998
211	265	197.19797999999997
211	266	197.18251000000004
211	267	197.07228999999992
211	268	196.77158999999995
211	269	196.58809999999997
211	270	196.58754999999994
211	271	196.37759999999994
211	272	196.36279999999996
211	273	196.3688
211	274	196.37431
211	275	196.3743
211	276	196.3743
211	277	196.37445999999997
211	278	196.18703000000002
211	279	196.18664999999996
211	280	196.18596
211	281	196.18594999999996
211	282	196.18599
211	283	196.18399
211	284	196.18399
211	285	196.18443999999997
211	286	196.12866999999997
211	287	196.02057000000002
211	288	196.02060000000006
211	289	196.02060000000006
211	290	195.8206
211	291	195.43070000000003
211	292	195.00173000000004
211	293	194.97773000000007
211	294	194.96819999999997
211	295	194.85147000000003
211	296	194.83936000000006
211	297	194.84057999999996
211	298	194.77912000000003
211	299	194.77881
211	300	194.77887
211	301	194.70502000000005
211	302	194.7048400000001
211	303	194.7048400000001
211	304	194.70964000000006
211	305	194.69776000000005
211	306	194.66947000000005
211	307	194.64319000000003
211	308	194.64314000000002
211	309	194.56309000000002
211	310	194.55993000000004
211	311	194.55531000000008
211	312	194.40402
211	313	194.40400999999997
211	314	194.40411999999998
211	315	194.37023
211	316	194.37066
211	317	194.36906999999997
212	0	210.13155000000003
212	1	209.88266000000002
212	2	209.75357000000002
212	3	209.75436
212	4	209.75415
212	5	209.75396
212	6	209.75411
212	7	209.76368999999997
212	8	209.76368999999997
212	9	209.76236999999998
212	10	209.76236999999998
212	11	209.76198
212	12	209.76434999999998
212	13	209.76456999999996
212	14	209.75886
212	15	209.75932
212	16	209.74174
212	17	209.74166
212	18	209.74190000000002
212	19	209.74189
212	20	209.74176
212	21	209.71086
212	22	209.66197999999997
212	23	209.66197999999997
212	24	209.66159
212	25	209.65510999999998
212	26	209.65587999999997
212	27	209.59838
212	28	209.59650999999997
212	29	209.59494999999995
212	30	209.58338999999998
212	31	209.58277999999996
212	32	209.58059999999998
212	33	209.55115999999995
212	34	209.30575999999996
212	35	209.30575999999996
212	36	209.30618999999996
212	37	209.06525
212	38	208.98354999999998
212	39	208.97943999999998
212	40	208.96872999999997
212	41	208.96872999999997
212	42	208.96819999999997
212	43	208.96913999999998
212	44	208.87260999999995
212	45	208.76902999999996
212	46	208.65966
212	47	208.65827
212	48	208.58283999999998
212	49	208.58211999999997
212	50	208.58205999999998
212	51	208.58209999999997
212	52	208.56365999999997
212	53	208.56366999999997
212	54	208.56474999999998
212	55	208.56462
212	56	208.56461999999996
212	57	208.56461999999996
212	58	208.49873999999997
212	59	208.03975999999997
212	60	208.03964999999997
212	61	208.04102999999998
212	62	207.96552999999994
212	63	207.96563999999995
212	64	207.66565999999995
212	65	207.67022999999998
212	66	207.45126999999997
212	67	207.45201999999998
212	68	207.42227999999997
212	69	207.24245000000002
212	70	207.24245000000002
212	71	207.24178
212	72	207.24178
212	73	207.24292000000003
212	74	207.20612
212	75	207.20612
212	76	207.20608
212	77	207.2061
212	78	207.1997
212	79	207.20392999999999
212	80	207.20407999999998
212	81	207.19906
212	82	207.19851
212	83	207.19848999999996
212	84	207.19848999999996
212	85	207.19853999999998
212	86	207.1776
212	87	207.17654000000002
212	88	207.10102
213	0	210.13155000000003
213	1	210.13159000000005
213	2	210.13143000000002
213	3	210.13230000000001
213	4	210.13102
213	5	210.13082
213	6	210.1302
213	7	210.1302
213	8	210.13080000000002
213	9	210.13082
213	10	210.13096000000002
213	11	210.13465000000002
213	12	210.14040000000003
213	13	210.14040000000003
213	14	209.73686000000004
213	15	209.74058000000005
213	16	209.74198000000004
213	17	209.73881000000003
213	18	209.73705000000004
213	19	209.73011000000005
213	20	209.52366000000006
213	21	209.19410999999997
213	22	209.19249
213	23	209.19212
213	24	209.16684999999998
213	25	209.16813
213	26	209.1673
213	27	209.15955999999997
213	28	209.15634
213	29	209.15673999999999
213	30	209.15485999999999
213	31	209.15542999999997
213	32	209.13487999999998
213	33	209.12328
213	34	209.12304
213	35	209.01953999999998
213	36	209.02004
213	37	208.72524
213	38	208.72524
213	39	208.72711
213	40	208.73552000000004
213	41	208.73548
213	42	208.73482000000004
213	43	208.74136000000004
213	44	208.74194000000006
213	45	208.75144000000006
213	46	208.75276000000002
213	47	208.75275000000002
213	48	208.61645000000001
213	49	208.58857000000003
213	50	208.58884000000003
213	51	208.58908000000002
213	52	208.58895000000004
213	53	208.57147000000006
213	54	208.57144000000005
213	55	208.57145000000006
213	56	208.5458
213	57	208.54493000000005
213	58	208.48190000000005
213	59	208.48181000000005
213	60	208.48157000000006
213	61	208.48169000000004
213	62	208.48289000000005
213	63	208.383
213	64	208.38241000000005
213	65	208.08238000000006
213	66	207.9572300000001
213	67	207.9569500000001
213	68	207.9699500000001
213	69	207.9699400000001
213	70	207.9764700000001
213	71	207.9776400000001
213	72	207.9549500000001
213	73	207.95420000000013
213	74	207.9520200000001
213	75	207.9515000000001
213	76	207.5876000000001
213	77	207.58390000000014
213	78	207.58390000000014
213	79	207.5839900000001
213	80	207.56181000000018
213	81	207.53210000000013
213	82	207.52970000000013
213	83	207.51792000000015
213	84	207.4418100000001
213	85	207.45337000000012
213	86	207.41440000000014
213	87	207.42743000000013
213	88	207.1421000000001
213	89	207.14498000000015
213	90	207.14493000000013
213	91	207.14160000000012
213	92	207.16696000000016
213	93	207.20998000000012
213	94	206.06394000000012
213	95	206.0637600000001
213	96	206.0637800000001
213	97	206.06863000000016
213	98	206.06272000000016
213	99	206.06289999999998
213	100	206.0630500000001
213	101	205.88079000000008
213	102	205.88098000000008
213	103	205.88322000000002
213	104	205.87360000000007
213	105	205.87360000000007
213	106	205.8667500000001
213	107	205.55370000000016
213	108	205.31471000000013
213	109	205.32857000000018
213	110	205.33058000000014
213	111	205.33057000000014
213	112	205.3308200000001
213	113	205.27980000000017
213	114	205.16234000000017
213	115	205.15182000000019
213	116	205.1518300000002
213	117	205.02929000000015
213	118	205.0335000000002
213	119	205.0345000000002
213	120	204.97364000000016
213	121	204.9749800000002
213	122	204.97346000000016
213	123	204.96524000000014
213	124	204.96541000000013
213	125	205.02020000000013
213	126	205.01502000000016
213	127	204.57743000000013
213	128	204.59138000000016
213	129	204.59127000000015
213	130	204.59127000000015
213	131	203.9262400000002
213	132	203.92387000000016
213	133	203.91172000000014
213	134	203.89714000000012
213	135	203.89347000000015
213	136	203.89550000000017
213	137	203.90121000000013
213	138	203.90301000000014
213	139	203.80545000000018
213	140	203.7911700000001
213	141	203.76506000000015
213	142	203.76496000000014
213	143	203.74326000000013
213	144	203.76079000000018
213	145	203.70003000000014
213	146	203.69631000000018
213	147	203.5568600000001
213	148	203.5563700000001
213	149	203.55750000000012
213	150	203.54537000000008
213	151	203.5449400000001
213	152	203.54463000000013
213	153	203.54463000000013
213	154	203.1658600000001
213	155	203.1658000000001
213	156	203.08681000000016
213	157	202.9218600000001
213	158	202.92086000000018
213	159	202.92487000000014
213	160	202.9250300000002
213	161	202.92472000000018
213	162	202.9308500000001
213	163	202.67808000000016
213	164	202.67802000000012
213	165	202.67806000000016
213	166	202.66030000000015
213	167	202.65987000000013
213	168	202.66049000000015
213	169	202.6410400000001
213	170	202.63396000000014
213	171	202.63749000000013
213	172	202.63983000000016
213	173	202.63988000000012
213	174	202.56713000000013
213	175	202.56449000000012
213	176	202.56535000000017
213	177	202.49088000000015
213	178	202.4888600000001
213	179	202.4878500000001
213	180	202.4653400000001
213	181	202.3800800000001
213	182	202.3800800000001
213	183	202.18127000000013
213	184	202.18128000000013
213	185	202.1409300000001
213	186	202.14032000000012
213	187	202.1403000000001
213	188	202.15265000000016
213	189	202.26540000000017
213	190	202.26789000000014
213	191	202.24009000000012
213	192	202.24024000000009
213	193	202.06370000000007
213	194	202.0811900000001
213	195	202.08276000000004
213	196	202.06185000000013
213	197	202.10960000000009
213	198	202.10960000000009
213	199	202.1093800000001
213	200	202.15444000000014
213	201	202.07314000000014
213	202	202.02681000000015
213	203	202.00358000000017
213	204	201.98957000000007
213	205	201.93508000000008
213	206	201.9152400000001
213	207	201.9152400000001
213	208	201.8868100000001
213	209	201.69241000000017
213	210	201.69242000000017
213	211	201.69309000000018
213	212	201.69222000000016
213	213	201.6792800000002
213	214	201.68220000000022
213	215	201.68318000000014
213	216	201.6831700000001
213	217	201.5932700000001
213	218	201.38202000000018
213	219	201.64665000000005
213	220	201.64665000000008
213	221	201.64498000000003
213	222	201.36172000000008
213	223	201.36172000000008
213	224	201.3873600000001
213	225	201.35231000000013
213	226	201.32591000000014
213	227	201.32591000000014
213	228	201.32563000000013
213	229	201.30598000000006
213	230	201.24738000000013
213	231	201.07816000000008
213	232	201.07519000000008
213	233	201.07519000000008
213	234	201.05134000000007
213	235	201.04237
213	236	201.01692
213	237	199.7642200000001
213	238	199.7642200000001
213	239	199.6605800000001
213	240	199.65448000000015
213	241	199.15059000000005
213	242	199.15068000000002
213	243	199.19671000000017
213	244	199.19671000000017
213	245	199.20728000000014
213	246	199.20727000000014
213	247	199.22948000000008
213	248	199.21353000000005
213	249	199.1150900000001
213	250	198.65221000000005
213	251	198.63995000000006
213	252	198.53330000000008
213	253	198.33145000000005
213	254	198.32987000000006
213	255	197.9509600000001
213	256	197.88131000000004
213	257	197.87482000000006
213	258	197.87482000000006
213	259	197.86321000000012
213	260	197.87189000000012
213	261	197.8913800000001
213	262	197.8913700000001
213	263	197.83794000000006
213	264	197.83804000000012
213	265	197.83438000000012
213	266	197.80917000000008
213	267	197.1514100000001
213	268	197.1545700000001
213	269	197.1521500000001
213	270	197.04361000000011
213	271	196.91579000000007
213	272	195.59359000000012
213	273	195.27631000000014
213	274	195.27740000000014
213	275	195.1031000000001
213	276	195.1028100000001
213	277	195.10037000000005
213	278	195.0337300000001
213	279	195.0249300000001
213	280	195.02246000000022
213	281	195.02246000000025
213	282	195.02035000000026
213	283	195.01796000000024
