Case	Sequence	Load
694	104	203.68884000000014
694	105	203.68745000000013
694	106	203.6871400000001
694	107	203.6853100000001
694	108	203.68765000000013
694	109	203.6876900000002
694	110	203.6867600000001
694	111	203.52418000000014
694	112	203.52717000000015
694	113	203.27264000000008
694	114	203.27265000000008
695	0	210.13155000000003
695	1	210.12352
695	2	210.12396
695	3	210.07678
695	4	210.07676999999998
695	5	210.07888000000003
695	6	210.00519
695	7	210.00525000000002
695	8	210.00532
695	9	210.00532
695	10	210.00672000000003
695	11	210.0064
695	12	209.96878
695	13	209.96902
695	14	209.96877
695	15	209.96877
695	16	209.97112
695	17	209.97095000000002
695	18	209.91453
695	19	209.90752000000003
695	20	209.9011
695	21	209.89995000000002
695	22	209.89941000000002
695	23	209.85025000000005
695	24	209.84981
695	25	209.85021
695	26	209.85226000000003
695	27	209.85225
695	28	209.58012000000002
695	29	209.57995000000003
695	30	209.57995000000003
695	31	209.56014000000005
695	32	209.55936000000003
695	33	209.47025000000002
695	34	209.47025000000002
695	35	209.47025000000002
695	36	209.47052000000002
695	37	209.47042000000002
695	38	209.46991
695	39	209.45867
695	40	209.45837
695	41	209.45847000000003
695	42	209.39153000000002
695	43	209.39136000000002
695	44	209.39778
695	45	209.39778
695	46	209.39773000000002
695	47	209.39774000000003
695	48	209.39609000000002
695	49	209.35766999999998
695	50	209.27927
695	51	209.15000000000003
695	52	209.15033000000003
695	53	209.15031000000005
695	54	209.15033000000003
695	55	209.08614000000003
695	56	209.08614000000003
695	57	209.08613000000003
695	58	209.08529000000001
695	59	209.0853
695	60	209.08522
695	61	208.97120000000004
695	62	208.97120000000004
695	63	208.97353
695	64	208.97350000000003
695	65	208.95442000000003
695	66	208.95462000000003
695	67	208.95433000000003
695	68	208.93293000000003
695	69	208.93289000000004
695	70	208.89267000000007
695	71	208.89267000000007
695	72	208.89267000000007
695	73	208.92913000000004
695	74	208.92443000000006
695	75	208.92332000000005
695	76	208.92331000000004
695	77	208.92329000000004
695	78	208.92329000000004
695	79	208.91000000000003
695	80	208.90892000000005
695	81	208.88324000000003
695	82	208.6794900000001
695	83	208.6731700000001
695	84	208.6760700000001
695	85	208.6760700000001
695	86	208.67607000000007
695	87	208.6547600000001
695	88	208.6539500000001
695	89	208.6681000000001
695	90	208.63878000000008
695	91	208.63878000000008
695	92	208.6386600000001
695	93	208.46016000000014
695	94	208.46025000000012
695	95	208.46019000000013
695	96	208.4621900000001
695	97	208.4763400000001
695	98	208.47635000000014
695	99	208.36787000000018
695	100	208.36787000000018
695	101	208.36338000000015
695	102	208.09791000000018
695	103	208.10284000000019
695	104	208.1022100000002
695	105	208.10220000000018
695	106	208.0159400000002
695	107	208.01594000000017
695	108	207.97656000000018
695	109	207.97642000000016
695	110	207.94363000000016
695	111	207.82238000000015
695	112	207.73469000000017
695	113	207.7563600000002
695	114	207.7567000000002
695	115	207.51145000000022
695	116	207.5111600000002
695	117	207.5111600000002
695	118	207.5133700000002
695	119	207.5133700000002
696	0	210.13155000000003
696	1	210.05146
696	2	210.05146
696	3	209.94269
696	4	209.93706
696	5	209.9372
696	6	209.93753999999996
696	7	209.68869999999998
696	8	209.68769
696	9	209.6878
696	10	209.6878
696	11	209.68787999999998
696	12	209.65986
696	13	209.73121999999998
696	14	209.73123
696	15	209.73124
696	16	209.73114
696	17	209.73066
696	18	209.73096999999999
696	19	209.73096999999999
696	20	209.73074
696	21	209.7221
696	22	209.72065
696	23	209.72038
696	24	209.71315000000004
696	25	209.71061000000003
696	26	209.62077000000005
696	27	209.62077000000005
696	28	209.65604000000008
696	29	209.65566000000007
696	30	209.4834800000001
696	31	209.4835400000001
696	32	209.4835400000001
696	33	209.42233000000007
696	34	209.4230000000001
696	35	209.42263000000008
696	36	209.42150000000007
696	37	209.42150000000007
696	38	209.42164000000005
696	39	209.0963200000001
696	40	208.97996000000012
696	41	208.9800900000001
696	42	208.98589000000013
696	43	208.98595000000012
696	44	208.9846700000001
696	45	208.9836500000001
696	46	208.98358000000013
696	47	209.0079400000001
696	48	209.00795000000014
696	49	209.01129000000012
696	50	208.9812800000001
696	51	208.8944400000001
696	52	208.8752400000001
696	53	208.6950400000001
696	54	208.69510000000008
696	55	208.5425100000001
696	56	208.5423100000001
696	57	208.45460000000008
696	58	208.4544700000001
696	59	208.4114800000001
696	60	208.4116000000001
696	61	208.3924200000001
696	62	209.1059200000001
696	63	209.1059200000001
696	64	209.1059200000001
696	65	209.1053700000001
696	66	209.1053700000001
696	67	209.0578800000001
696	68	209.0739700000001
696	69	209.0739300000001
696	70	209.0717400000001
696	71	209.0714000000001
696	72	209.0714000000001
696	73	209.0712000000001
696	74	209.0719600000001
696	75	209.0722200000001
696	76	209.07224000000008
696	77	209.0721900000001
696	78	209.0721600000001
696	79	209.0593600000001
696	80	209.0593600000001
696	81	209.04253000000008
696	82	209.0439500000001
696	83	209.04332000000008
696	84	208.9987500000001
696	85	208.67862000000008
696	86	208.67931000000007
696	87	208.6152100000001
696	88	208.6155700000001
696	89	208.6155700000001
696	90	208.6155700000001
696	91	208.4780500000001
696	92	208.4780400000001
696	93	208.47837000000013
696	94	208.3382700000001
696	95	208.3382800000001
696	96	208.33922000000013
696	97	208.33922000000013
696	98	208.33946000000012
696	99	208.33930000000012
696	100	208.32349000000013
696	101	208.32349000000013
696	102	208.32349000000013
696	103	208.32353000000012
696	104	208.32353000000012
696	105	208.3235600000001
696	106	208.33830000000015
696	107	208.33830000000015
696	108	208.33745000000013
696	109	208.3376200000001
696	110	208.27145000000013
696	111	208.27584000000013
696	112	208.27557000000013
696	113	208.27282000000014
696	114	208.27282000000014
697	0	210.13155000000003
697	1	210.08047000000002
697	2	210.08133
697	3	209.59384000000006
697	4	209.59346000000005
697	5	209.59360000000007
697	6	209.59253000000004
697	7	209.59251000000006
697	8	209.51501000000005
697	9	209.51345000000006
697	10	209.44047000000003
697	11	209.44059000000004
697	12	209.44018000000003
697	13	209.43455000000006
697	14	209.43456000000006
697	15	209.43436000000005
697	16	209.42059000000006
697	17	209.38107000000008
697	18	209.37533000000008
697	19	209.37534000000008
697	20	209.37733000000006
697	21	209.37730000000005
697	22	209.37729000000007
697	23	209.37728000000004
697	24	209.30177000000003
697	25	209.30351000000005
697	26	209.30343000000005
697	27	209.29806000000005
697	28	209.29830000000004
697	29	209.29867000000004
697	30	209.29864000000003
697	31	209.29864000000003
697	32	209.29864000000003
697	33	209.29867000000002
697	34	209.32664000000003
697	35	209.32686000000004
697	36	209.32686000000004
697	37	209.32685000000004
697	38	209.30682000000004
697	39	209.19401000000005
697	40	209.19401000000005
697	41	209.20171000000005
697	42	209.19884000000002
697	43	209.19052000000005
697	44	209.15840000000003
697	45	209.15839000000003
697	46	209.15805000000003
697	47	209.15930000000003
697	48	209.15929000000003
697	49	209.15938000000003
697	50	209.15072000000004
697	51	209.15076000000002
697	52	209.13579000000004
697	53	209.09444000000005
697	54	209.00627000000006
697	55	208.70257
697	56	208.70257000000004
697	57	208.70176000000004
697	58	208.26512000000002
697	59	208.26525
697	60	208.26560000000003
697	61	208.25654000000003
697	62	208.25654000000003
697	63	208.01628000000002
697	64	208.03276000000005
697	65	207.82572000000008
697	66	207.5335500000001
697	67	207.53316000000007
697	68	207.3295000000001
697	69	207.3515100000001
697	70	207.3509900000001
697	71	207.30429000000015
697	72	207.30450000000013
697	73	207.30616000000012
697	74	207.2875900000001
697	75	207.06648000000013
697	76	207.06648000000013
697	77	207.0090700000001
697	78	207.00916000000015
697	79	207.00924000000012
697	80	207.00891000000013
697	81	206.92950000000013
697	82	206.8735600000001
697	83	206.86471000000012
697	84	206.8650200000001
697	85	206.85604000000012
697	86	206.85935000000012
697	87	206.8299000000001
697	88	206.64808000000016
697	89	206.60239000000013
697	90	206.60239000000016
697	91	206.60241000000013
697	92	206.6024200000001
697	93	206.60357000000013
697	94	206.62187000000011
697	95	206.62439000000012
697	96	206.62427000000008
697	97	206.59850000000014
697	98	206.5985600000001
697	99	206.54625000000013
697	100	206.55007000000015
697	101	206.53192000000013
697	102	206.53074000000012
697	103	206.5306900000001
697	104	206.54508000000015
697	105	206.51828000000012
697	106	206.51642000000012
697	107	206.5118600000001
697	108	206.51041000000012
697	109	206.51053000000013
697	110	206.47661000000014
697	111	206.47661000000014
697	112	206.47854000000015
697	113	206.21889000000013
697	114	206.21850000000012
697	115	206.2144000000001
697	116	206.14300000000011
697	117	206.13300000000012
697	118	206.01057000000011
697	119	206.10167000000015
697	120	206.10185000000013
697	121	206.09887000000015
697	122	206.09887000000015
697	123	206.09883000000013
697	124	206.09393000000014
697	125	206.09875000000017
697	126	206.09876000000014
697	127	206.10012000000015
697	128	206.09833000000015
697	129	206.09921000000014
697	130	205.72365000000016
697	131	205.6942300000001
697	132	205.69427000000016
697	133	205.69645000000014
697	134	205.69590000000014
697	135	205.55545000000015
697	136	205.55616000000015
697	137	205.55621000000016
697	138	205.55625000000018
697	139	205.55625000000018
697	140	205.55574000000018
697	141	205.4888600000002
697	142	205.38770000000017
697	143	205.38692000000012
697	144	205.3869100000001
697	145	205.38689000000014
697	146	205.27532000000016
697	147	205.27631000000017
697	148	205.30271000000022
697	149	202.81569000000022
697	150	202.77440000000018
697	151	202.76812000000015
697	152	202.76806000000013
697	153	202.76999000000015
697	154	202.76923000000016
697	155	202.76955000000018
697	156	202.7694900000002
697	157	202.72012000000015
697	158	202.59533000000016
697	159	202.59692000000015
697	160	202.61531000000016
697	161	202.54505000000017
697	162	202.54336000000015
697	163	202.54336000000015
697	164	202.49726000000015
697	165	202.49886000000015
697	166	202.1061700000002
697	167	202.0773500000002
697	168	202.07784000000012
697	169	202.08193000000014
697	170	201.63642000000016
697	171	201.5931000000002
697	172	201.31716000000014
697	173	201.12942000000015
697	174	201.12909000000016
697	175	201.13073000000014
697	176	201.13067000000012
697	177	201.1396600000001
697	178	201.12599000000014
697	179	201.12640000000013
697	180	201.1107600000002
697	181	200.34419000000014
697	182	200.34420000000011
697	183	199.6370600000001
697	184	199.46502000000007
697	185	199.46514000000005
697	186	199.27639000000005
697	187	199.03841
697	188	198.56768000000008
697	189	198.56760000000008
697	190	198.56763000000004
697	191	198.56991000000005
697	192	196.05125000000004
697	193	196.03511
697	194	196.03689
697	195	196.014
697	196	195.76229000000004
697	197	195.71288
697	198	195.71288
697	199	195.7129
697	200	195.69268000000002
698	0	210.13155000000003
698	1	210.13155000000003
698	2	210.13169000000005
698	3	210.13845
698	4	210.13852000000003
698	5	210.13762000000003
698	6	210.13787000000005
698	7	210.13771000000003
698	8	210.11584000000002
698	9	210.11556000000002
698	10	210.11686000000003
698	11	210.04935000000003
698	12	210.04791
698	13	210.04795
698	14	210.03937000000005
698	15	210.03419000000002
698	16	210.03419000000002
698	17	210.03625000000002
698	18	210.04016000000004
698	19	209.95405000000008
698	20	209.94286000000008
698	21	209.94991000000007
698	22	209.95141000000007
698	23	209.95144000000008
698	24	209.95439000000007
698	25	209.95909000000006
698	26	209.95756000000006
698	27	209.95028000000008
698	28	209.95281000000006
698	29	209.9541000000001
698	30	209.96047000000004
698	31	209.94683000000006
698	32	209.94607000000005
698	33	209.9465600000001
698	34	209.94663000000006
698	35	209.9280800000001
698	36	209.92700000000005
698	37	209.9269000000001
698	38	209.92901000000012
698	39	209.92416000000006
698	40	209.65354000000005
698	41	209.63159000000005
698	42	209.63158000000004
698	43	209.56486999999998
698	44	209.42345000000003
698	45	209.42319000000003
698	46	209.42221
698	47	209.41963000000004
698	48	209.41894000000002
699	0	210.13155000000003
699	1	210.10724000000002
699	2	210.07824
699	3	210.07852999999997
699	4	210.07906999999997
699	5	209.84875000000002
699	6	209.83265
699	7	209.83270000000002
699	8	209.83787000000004
699	9	209.71856000000002
699	10	209.61088
699	11	209.61085000000006
699	12	209.61148000000003
699	13	209.61265
699	14	209.61244000000002
699	15	209.61251000000004
699	16	209.61249000000004
699	17	209.61244000000005
699	18	209.61211000000003
699	19	209.61301000000006
699	20	209.61312000000004
699	21	209.61310000000006
699	22	209.61310000000003
699	23	209.61311000000006
699	24	209.61316000000002
699	25	209.66151000000002
699	26	209.4676900000001
699	27	209.43355000000003
699	28	209.4171800000001
699	29	209.4129200000001
699	30	209.4314400000001
699	31	209.0637000000001
699	32	209.06699000000015
699	33	209.06699000000015
699	34	209.0667100000001
699	35	209.07301000000012
699	36	209.0728800000001
699	37	209.07227000000012
699	38	208.85498000000015
699	39	208.85171000000017
699	40	208.67217000000014
699	41	208.68839000000014
699	42	208.68839000000014
699	43	208.2678400000002
699	44	208.21907000000016
699	45	208.20140000000018
699	46	208.20000000000016
699	47	208.21644000000018
699	48	208.13563000000022
699	49	208.13460000000018
699	50	208.13460000000018
699	51	208.05100000000016
699	52	207.9934700000002
699	53	207.9817500000002
699	54	207.9826000000002
699	55	207.9826000000002
699	56	207.91115000000022
699	57	207.9133300000002
699	58	207.90679000000017
699	59	207.37056000000018
699	60	207.2684300000002
699	61	207.2055500000002
699	62	207.19904000000022
699	63	207.05400000000023
699	64	207.0537700000002
699	65	207.05345000000023
699	66	207.02699000000024
699	67	207.08236000000022
699	68	207.0820700000002
699	69	206.87617000000023
699	70	206.49773000000022
699	71	206.4975400000002
699	72	206.43438000000023
699	73	206.26283000000024
699	74	206.2632000000002
699	75	206.2632000000002
699	76	206.24700000000024
699	77	205.6608100000002
699	78	205.66448000000022
699	79	205.68396000000018
699	80	205.67914000000022
699	81	205.6625800000002
699	82	205.6518500000002
699	83	205.6519800000002
699	84	205.6142700000002
699	85	205.57687000000018
699	86	205.57621000000017
699	87	205.5762800000002
699	88	205.5760700000002
699	89	205.5788800000002
699	90	207.02853000000025
699	91	207.02584000000024
699	92	206.97882000000024
699	93	206.97919000000024
699	94	206.95492000000021
699	95	206.91116000000022
699	96	206.90405000000018
699	97	206.90341000000018
699	98	206.90373000000022
699	99	206.90373000000022
699	100	206.9021400000002
699	101	206.9021400000002
699	102	206.8999000000002
699	103	206.92129000000025
699	104	206.91133000000022
699	105	206.91133000000022
