Case	Sequence	Load
39	134	206.46441000000007
39	135	206.4856200000001
4	0	210.13155000000003
4	1	210.13026000000002
4	2	210.12762
4	3	210.06611000000004
4	4	209.96672999999998
4	5	209.9667
4	6	209.9667
4	7	209.96667000000002
4	8	209.9665
4	9	209.96788
4	10	209.90556999999998
4	11	209.90539999999996
4	12	209.90537999999998
4	13	209.90561999999997
4	14	209.90559999999996
4	15	209.90248
4	16	209.72191999999998
4	17	209.72215
4	18	209.72083
4	19	209.72083
4	20	209.72081
4	21	209.72119999999998
40	0	210.13155000000003
40	1	210.13088000000002
40	2	210.13426
40	3	210.13542
40	4	210.13546000000002
40	5	210.13458000000003
41	0	210.13155000000003
41	1	210.13504000000003
41	2	209.98552000000004
41	3	209.98562000000004
41	4	209.98633000000004
41	5	209.93088000000006
41	6	209.92332000000005
41	7	209.92327000000006
41	8	209.92870000000002
41	9	209.75009000000003
41	10	209.75007000000002
41	11	209.61639000000002
41	12	209.61638000000002
41	13	209.61575000000002
41	14	209.56315000000004
41	15	209.56189000000003
41	16	209.53323000000003
41	17	209.47234000000003
41	18	209.47237
41	19	209.47154000000006
41	20	209.08249000000012
41	21	208.9411400000001
41	22	208.8937400000001
41	23	208.8937400000001
41	24	208.89352000000008
41	25	208.78444000000007
41	26	208.78277000000008
41	27	208.78286000000006
41	28	208.8033700000001
41	29	208.75880000000006
41	30	208.3710000000001
41	31	208.3710000000001
41	32	208.3727800000001
41	33	208.37207000000006
41	34	208.37221000000008
41	35	208.3720500000001
41	36	208.34741000000008
41	37	208.34742000000008
41	38	208.30255000000005
41	39	208.30254000000005
41	40	208.28260000000006
41	41	208.28205000000005
41	42	208.2613800000001
41	43	208.2627900000001
41	44	208.1332300000001
41	45	208.13307000000012
41	46	208.13637000000008
41	47	208.1363300000001
41	48	208.0277500000001
41	49	208.0277500000001
41	50	207.9600800000001
41	51	207.7760100000001
41	52	207.67741000000012
41	53	207.48464000000013
41	54	207.48534000000012
41	55	207.39166000000012
41	56	207.39134000000013
41	57	207.35244000000012
41	58	207.3523100000001
41	59	207.35020000000011
41	60	207.35020000000011
41	61	207.29586000000012
41	62	207.2999300000001
41	63	207.35340000000014
41	64	207.35339000000013
41	65	207.3534100000001
41	66	207.37915000000012
41	67	207.3791500000001
41	68	207.3789700000001
41	69	207.3795500000001
41	70	207.4079200000001
41	71	207.4079300000001
41	72	207.4079700000001
41	73	207.3290200000001
41	74	207.32900000000012
41	75	207.3289400000001
41	76	207.35250000000013
41	77	207.35200000000012
41	78	207.3510000000001
41	79	207.35117000000014
41	80	207.34836000000013
41	81	207.34676000000013
41	82	207.3081700000001
41	83	207.3080800000001
41	84	207.3080800000001
41	85	207.30824000000013
41	86	207.30822000000012
41	88	207.15438000000012
41	89	207.15278000000012
41	90	207.12278000000012
41	91	207.1149700000001
41	92	207.10997000000012
41	93	207.10712000000012
41	94	207.10712000000012
41	95	207.1290700000001
41	96	207.11000000000013
41	97	207.10392000000013
41	98	207.02713000000014
41	99	207.02699000000013
41	100	206.95239000000018
41	101	206.89314000000016
41	102	206.89316000000014
42	0	210.13155000000003
42	1	210.13155000000003
42	2	210.06506000000002
42	3	210.06505
42	4	210.02054
42	5	210.02054
42	6	210.02209000000002
42	7	210.02074
42	8	210.02113000000003
42	9	210.02101000000002
42	10	210.02101000000002
42	11	210.01831
42	12	209.84228
42	13	209.70369
42	14	209.7037
42	15	209.64142999999996
42	16	209.64171999999996
42	17	209.64186999999998
42	18	209.64184999999998
42	19	209.63949999999997
42	20	209.63794
42	21	209.63766999999999
42	22	209.58171000000002
42	23	209.57698000000005
42	24	209.5329
42	25	209.44031000000004
42	26	209.44044000000002
42	27	209.36818000000002
42	28	209.34564000000003
42	29	209.34565000000003
42	30	209.34470000000002
42	31	209.33342000000005
42	32	209.33386000000002
42	33	209.33510000000004
42	34	209.33522000000005
42	35	209.33536000000004
42	36	209.33527000000004
42	37	209.29537000000005
42	38	209.30263000000008
42	39	209.30345000000005
42	40	209.30318000000008
42	41	209.29815000000008
42	42	209.30082000000007
42	43	209.24225000000007
42	44	209.2422400000001
42	45	209.17580000000007
42	46	208.87008000000006
42	47	208.7163900000001
42	48	208.7163700000001
42	49	208.7167600000001
42	50	208.7167600000001
42	51	208.7158900000001
42	52	208.6711000000001
42	53	208.67108000000007
42	54	208.48442000000009
42	55	208.3226400000001
42	56	208.3226300000001
42	57	208.2147400000001
42	58	208.2150400000001
42	59	208.17863000000008
42	60	208.13268000000008
42	61	208.13434000000007
42	62	208.13527000000008
42	63	208.1353000000001
42	64	208.1328100000001
42	65	208.1329200000001
42	66	208.1150400000001
42	67	207.9775900000001
42	68	207.97512000000012
42	69	207.9753600000001
42	70	207.83557000000008
42	71	207.8346300000001
42	72	207.8346400000001
42	73	207.8346500000001
42	74	207.83476000000007
42	75	207.83802000000009
42	76	207.9234800000001
42	77	207.74679000000012
42	78	207.74687000000006
42	79	207.6740100000001
42	80	207.6740100000001
42	81	207.6438300000001
42	82	207.6438300000001
42	83	207.6434800000001
42	84	207.63843000000008
42	85	207.6384300000001
42	86	207.60658000000012
42	87	207.5234300000001
42	88	207.5210900000001
42	89	207.52166000000008
42	90	207.51011000000008
42	91	207.5101000000001
42	92	207.51011000000008
42	93	207.38090000000014
42	94	207.38135000000014
42	95	207.38159000000013
42	96	207.38010000000014
42	97	207.38010000000014
42	98	207.33282000000014
42	99	207.33352000000014
42	100	207.33208000000013
42	101	207.33110000000013
42	102	207.32848000000016
42	103	207.32794000000015
42	104	207.28737000000012
42	105	207.05087000000015
42	106	207.05076000000014
42	107	207.03722000000013
42	108	206.72390000000013
42	109	206.72137000000015
42	110	206.6803900000001
42	111	206.66880000000018
42	112	206.66308000000012
42	113	206.64212000000018
42	114	206.64072000000013
42	115	206.6414300000001
42	116	206.63179000000005
42	117	206.6329300000002
42	118	206.63354000000012
42	119	206.24895000000018
42	120	206.24893000000017
42	121	206.42868000000016
42	122	206.4287000000002
42	123	206.43791000000016
42	124	206.43842000000018
42	125	206.55325000000013
42	126	206.4278700000001
42	127	206.42641000000015
42	128	206.42649000000011
42	129	206.42679000000015
42	130	206.42530000000014
42	131	206.4250300000001
42	132	206.4270200000001
42	133	206.3525000000002
42	134	206.29185000000018
42	135	206.29200000000017
42	136	206.29199000000017
42	137	206.20823000000019
42	138	206.20825000000022
42	139	206.20825000000022
42	140	206.20826000000022
42	141	206.21368000000015
42	142	206.21461000000016
42	143	206.21401000000017
42	144	206.22002000000018
42	145	206.18533000000016
42	146	206.11835000000013
42	147	206.1187000000001
42	148	205.9858200000001
42	149	205.9807200000001
42	150	205.98136000000014
42	151	205.9810500000001
42	152	205.91670000000013
42	153	205.9163500000001
42	154	205.91627000000014
42	155	205.91631000000012
42	156	205.90275000000014
42	157	205.90239000000014
42	158	205.81876000000014
42	159	205.81199000000018
42	160	205.71380000000013
42	161	205.73115000000013
42	162	205.6335700000001
42	163	205.76070000000016
42	164	205.37367000000012
42	165	205.37369000000007
42	166	205.3731800000001
42	167	205.29267000000007
42	168	205.3185300000001
42	169	205.12008000000012
42	170	204.84037000000012
42	171	204.83854000000008
42	172	204.8216200000002
42	173	204.8060200000001
42	174	204.8906100000001
42	175	204.8820600000001
42	176	204.88038000000012
42	177	204.85736000000009
42	178	204.76805000000016
42	179	204.7358400000001
42	180	204.65776000000008
42	181	204.53845000000013
42	182	204.53844000000012
42	183	204.2661300000001
42	184	204.0326600000001
42	185	203.27725000000015
42	186	203.28505000000018
43	0	210.13155000000003
43	1	210.06924
43	2	210.02582
43	3	210.02588
43	4	209.91782999999998
43	5	209.81897999999998
43	6	209.81213
43	7	209.70259000000001
43	8	209.68438
43	9	209.68436
43	10	209.67727
43	11	209.67812
43	12	209.67825000000002
43	13	209.67824
43	14	209.67873999999998
43	15	209.68993999999998
43	16	209.65061
43	17	209.63714
43	18	209.63696
43	19	209.64953
43	20	209.64951
43	21	209.65077
43	22	209.65084
43	23	209.57483
43	24	209.575
43	25	209.57501
43	26	209.57734
43	27	209.55926
43	28	209.56325999999999
43	29	209.56324999999998
43	30	209.42696
43	31	209.41538
43	32	209.41528000000002
43	33	209.41335
43	34	209.38561
43	35	209.38549
43	36	208.9124400000001
43	37	208.91295000000008
43	38	206.4659000000001
43	39	206.46843000000007
43	40	206.46848000000008
43	41	206.46796000000006
43	42	206.4679500000001
43	43	206.37257000000008
43	44	206.26915000000014
43	45	206.26931000000013
43	46	206.26827000000014
43	47	206.26831000000013
43	48	206.27696000000012
43	49	206.20095000000012
43	50	205.8863200000001
43	51	205.8863600000001
43	52	205.88636000000008
43	53	205.88644000000008
43	54	205.8950500000001
43	55	205.8950500000001
43	56	205.74589000000014
43	57	205.74586000000014
43	58	205.69152000000014
43	59	205.69153000000014
43	60	205.61636000000013
43	61	205.43231000000014
43	62	205.43758000000014
43	63	205.43758000000014
43	64	205.43758000000014
43	65	205.43760000000012
43	66	205.39503000000013
43	67	205.39521000000016
43	68	205.29910000000012
43	69	205.2990700000001
43	70	205.2990700000001
43	71	205.29679000000013
43	72	205.23653000000013
43	73	205.2361200000001
43	74	205.1762600000001
43	75	205.1762600000001
43	76	205.07889000000011
43	77	205.0796300000001
43	78	205.0796000000001
43	79	205.0796600000001
43	80	205.0796500000001
43	81	204.86517000000006
43	82	204.86517000000006
43	83	204.8544500000001
43	84	204.85424000000006
43	85	204.85375000000008
43	86	204.85374000000007
43	87	204.85377000000008
43	88	204.85377000000008
43	89	204.85382000000007
43	90	204.85385000000008
43	91	204.85390000000007
43	92	204.85555000000008
43	93	204.8554200000001
43	94	204.8584400000001
43	95	204.8584200000001
43	96	204.54823000000007
43	97	204.54796000000007
43	98	204.5482900000001
43	99	204.50172000000012
43	100	204.45465000000013
43	101	204.4546000000001
43	102	204.45125000000007
43	103	204.45151000000013
43	104	204.4160300000001
43	105	204.4160300000001
43	106	204.41600000000008
43	107	204.4159800000001
43	108	204.4249400000001
43	109	204.42488000000012
43	110	204.4418700000001
43	111	204.3875900000001
43	112	204.38426000000007
43	113	204.33738000000008
43	114	204.33732000000006
43	115	204.33801000000008
43	116	204.33789000000007
43	117	204.39317000000014
43	118	204.4001600000001
43	119	203.9508700000001
43	120	203.9499000000001
43	121	203.99694000000014
43	122	203.99701000000013
43	123	203.9590700000001
43	124	203.95686000000012
43	125	203.95679000000018
43	126	203.95688000000015
43	127	203.94214000000017
43	128	203.94034000000013
43	129	203.93915000000015
43	130	203.9296100000001
43	131	203.92620000000014
43	132	203.92620000000014
43	133	203.92642000000015
43	134	203.92642000000015
43	135	203.92641000000015
43	136	203.92641000000015
43	137	203.44798000000014
43	138	203.4479200000001
43	139	203.44790000000012
43	140	203.44790000000012
43	141	203.4517300000001
43	142	203.45172000000014
43	143	203.44026000000014
43	144	203.4402500000001
43	145	203.43046000000012
43	146	203.43185000000014
43	147	203.40110000000016
43	148	203.40110000000016
43	149	203.37422000000018
43	150	203.3740900000002
43	151	203.3740900000002
43	152	203.37406000000018
43	153	203.37377000000012
43	154	203.30863000000016
43	155	203.26777000000016
43	156	203.19759000000016
43	157	203.19759000000016
43	158	203.12133000000017
43	159	203.11307000000016
43	160	202.79054000000014
43	161	202.70883000000012
43	162	202.6267600000001
43	163	202.62915000000012
43	164	202.6292200000001
43	165	202.6283200000001
43	166	202.62958000000012
43	167	202.62964000000014
43	168	202.5209200000001
43	169	202.5207500000001
43	170	202.5207300000001
43	171	202.22762000000014
43	172	202.21162000000012
43	173	202.21145000000013
43	174	202.2113900000001
43	175	202.21074000000013
43	176	202.15180000000012
43	177	202.15178000000012
43	178	202.18295000000012
43	179	202.1836400000001
43	180	202.1836400000001
43	181	202.1836400000001
43	182	201.69070000000008
43	183	201.69027000000008
43	184	201.69061000000005
43	185	201.37137000000007
43	186	201.20519000000007
43	187	201.20519000000007
43	188	201.20519000000007
43	189	201.20519000000007
43	190	200.84767000000008
43	191	200.8529900000001
43	192	200.87861000000007
43	193	200.8786400000001
43	194	200.93435000000002
43	195	200.93436000000003
43	196	200.93307000000004
43	197	200.90386
43	199	200.64341000000013
43	200	200.6429600000001
43	201	200.4110500000001
43	202	200.4110500000001
43	203	200.41090000000014
43	204	200.40931000000006
43	205	200.39209000000008
43	206	200.39191000000005
43	207	199.48542
43	208	199.35237000000012
43	209	198.41437000000008
43	210	198.41437000000008
43	211	198.3781100000001
43	212	198.39702000000017
43	213	198.21669999999997
43	214	198.08789000000002
43	215	198.101
43	216	198.05987000000002
43	217	198.05985000000007
43	218	198.06446000000005
43	219	198.06562000000005
43	220	198.06562000000005
43	221	198.06560000000005
43	222	197.87364000000008
43	223	197.87364000000008
43	224	197.8595100000001
43	225	197.8595100000001
43	226	197.8595100000001
43	227	197.85949000000005
43	228	197.85950000000005
43	229	197.85417000000007
43	230	197.85408000000007
43	231	197.81828000000004
43	232	197.81828
43	233	197.81068000000008
43	234	197.70564000000005
43	235	197.65417000000002
43	236	197.13819000000007
43	237	197.13921000000002
43	238	197.13906
43	239	197.11917000000003
43	240	197.11601000000002
43	241	196.95993
43	242	196.95992999999993
43	243	196.78551000000007
43	244	196.66484999999992
43	245	196.66033999999993
43	246	196.64363999999995
43	247	196.04778999999996
43	248	195.9864299999999
43	249	195.83887999999993
43	250	195.77739999999997
43	251	195.45669999999998
43	252	195.47621999999998
43	253	195.30777
43	254	195.30776
43	255	195.30774
43	256	195.30730999999997
43	257	195.28272
43	258	195.2282
43	259	195.2282
43	260	195.17938999999998
43	261	195.17891999999995
43	262	195.17906999999994
43	263	195.17906999999994
43	264	195.19897
43	265	195.26176999999993
43	266	195.26176999999993
43	267	195.26178999999993
43	268	195.25701999999995
43	269	195.25217999999992
43	270	195.25219999999996
43	271	194.81720999999996
43	272	194.81719999999993
43	273	194.81577999999993
43	274	194.81662999999995
43	275	194.81662999999995
43	276	194.81765999999996
43	277	194.81765999999996
43	278	194.81765999999996
44	0	210.13155000000003
44	1	210.13158
44	2	210.08231
44	3	210.08246000000003
44	4	210.08200000000002
44	5	210.08658000000003
44	6	210.08658000000003
44	7	210.08661000000004
44	8	209.83953000000002
44	9	209.83959000000004
44	10	209.83960000000002
44	11	209.84112000000002
44	12	209.58726000000007
44	13	209.58727000000007
44	14	209.61930000000004
44	15	209.62117000000006
44	16	209.62119000000004
44	17	209.62119000000004
44	18	209.58093000000005
44	19	209.26468000000014
44	20	209.26426000000012
44	21	209.26517000000013
44	22	209.32178000000013
44	23	209.32201000000012
44	24	209.1279300000001
44	25	209.12780000000012
44	26	208.90026000000012
44	27	208.90022000000013
44	28	208.90023000000014
44	29	208.90076000000013
44	30	208.90437000000014
44	31	208.90666000000013
44	32	208.90666000000013
44	33	208.89017000000013
44	34	208.85989000000012
44	35	208.86070000000012
44	36	208.85849000000013
44	37	208.8585200000001
44	38	208.8583800000001
44	39	208.85846000000012
44	40	208.8585700000001
44	41	208.85863000000012
44	42	208.8586900000001
44	43	208.85837000000012
44	44	208.85815000000014
44	45	208.8581500000001
44	46	208.51293000000013
44	47	208.36278000000019
44	48	208.36277000000018
44	49	208.35250000000016
44	50	208.35250000000016
44	51	208.33386000000016
44	52	208.33385000000015
44	53	208.33389000000014
44	54	208.07346000000013
44	55	208.0165600000001
44	56	208.0165500000001
44	57	207.9978300000001
44	58	207.9980200000001
44	59	207.99904000000012
44	60	207.90045000000012
44	61	207.8940500000001
44	62	207.89473000000012
44	63	207.94246000000012
44	64	207.94220000000013
