Case	Sequence	Load
609	41	0.217
61	0	2.834
61	1	2.834
61	2	2.834
61	3	2.834
61	4	2.834
61	5	1.8920000000000003
61	6	1.8920000000000003
61	7	1.8920000000000003
61	8	1.8476100000000002
61	9	1.8059400000000003
61	10	1.57304
61	11	1.52379
61	12	1.51548
61	13	1.45243
61	14	1.2340099999999998
61	15	1.2340099999999998
61	16	1.23401
61	17	1.21001
61	18	1.18801
61	19	1.18801
61	20	0.88801
61	21	0.888
61	22	0.8879999999999999
61	23	0.8879999999999999
61	24	0.888
61	27	0.7629999999999999
61	28	0.6159999999999999
61	29	0.6159999999999999
61	30	0.6159999999999999
61	31	0.293
61	32	0.293
61	33	0.293
61	34	0.293
61	35	0.293
61	36	0.293
61	37	0.293
61	38	0.217
61	39	0.217
61	40	0.217
61	41	0.217
610	0	2.834
610	1	2.834
610	2	2.834
610	3	2.834
610	4	2.834
610	5	2.834
610	6	2.834
610	7	2.704
610	8	2.704
610	9	2.704
610	10	2.6820000000000004
610	11	2.38
610	12	2.37999
610	13	2.3800099999999995
610	14	1
610	15	1.0000000000000002
610	16	0.99998
610	17	0.9999999999999999
610	18	0.9999999999999999
610	19	1.0000100000000003
610	20	0.99999
610	21	0.9999899999999999
610	22	1.00002
610	23	0.7999900000000002
610	24	0.80001
610	25	0.6250100000000001
610	26	0.6250000000000001
610	27	0.6250000000000001
610	28	0.217
610	29	0.217
610	30	0.217
610	31	0.217
610	32	0.217
610	33	0.217
610	34	0.217
610	35	0.217
610	36	0.217
610	37	0.217
610	38	0.217
610	39	0.217
610	40	0.217
610	41	0.217
611	0	2.834
611	1	2.834
611	2	2.834
611	3	2.834
611	4	1.6640000000000001
611	5	1.6640000000000001
611	6	1.6640000000000001
611	7	1.6640000000000001
611	8	1.02399
611	9	1.02398
611	10	1.024
611	11	1.024
611	12	1.02401
611	13	1.024
611	14	1.0240099999999999
611	15	1.02398
611	16	1.0239800000000001
611	17	0.8940000000000001
611	18	0.8940000000000001
611	19	0.8940000000000001
611	20	0.8720000000000001
611	21	0.8720000000000001
611	22	0.813
611	23	0.813
611	24	0.7889999999999999
611	25	0.6769999999999999
611	26	0.642
611	27	0.642
611	28	0.5279999999999999
611	29	0.5279999999999999
611	30	0.44099999999999995
611	31	0.293
611	32	0.293
611	33	0.293
611	34	0.217
611	35	0.217
611	36	0.217
611	37	0.217
611	38	0.217
611	39	0.217
611	40	0.217
611	41	0.217
612	0	2.834
612	1	2.799
612	2	2.799
612	3	2.799
612	4	2.799
612	5	2.799
612	6	2.799
612	7	2.64026
612	8	2.65984
612	9	2.65985
612	10	2.40402
612	11	2.3728200000000004
612	12	2.294
612	13	2.294
612	14	2.2863
612	15	2.156
612	16	2.08
612	17	1.9409999999999998
612	18	1.769
612	19	1.4109999999999998
612	20	1.4109999999999998
612	21	0.241
612	22	0.241
612	23	0.241
612	24	0.241
612	25	0.241
612	26	0.241
612	27	0.241
612	28	0.241
612	29	0.241
612	30	0.241
612	31	0.241
612	32	0.241
612	33	0.217
612	34	0.217
612	35	0.217
612	36	0.217
612	37	0.217
612	38	0.217
612	39	0.217
612	40	0.217
612	41	0.217
613	0	2.834
613	1	2.834
613	2	2.834
613	3	2.834
613	4	2.834
613	5	2.834
613	6	2.799
613	7	2.40398
613	8	2.4040000000000004
613	9	2.4039999999999995
613	10	2.404
613	11	2.381
613	12	2.3810000000000002
613	13	2.38101
613	14	2.27501
613	15	2.27501
613	16	1.985
613	17	1.961
613	18	1.961
613	32	0.633
613	33	0.633
613	34	0.633
613	35	0.521
613	36	0.521
613	37	0.445
613	38	0.217
613	39	0.217
613	40	0.217
613	41	0.217
614	0	2.834
614	1	2.834
614	2	2.834
614	3	2.834
614	4	2.834
614	5	2.834
614	6	2.834
614	7	2.834
614	8	2.802
614	9	2.802
614	10	2.802
614	11	2.802
614	12	2.802
614	13	2.767
614	14	2.653
614	15	2.618
614	16	1.59101
614	17	0.217
614	18	0.217
614	19	0.217
614	20	0.217
614	21	0.217
614	22	0.217
614	23	0.217
614	24	0.217
614	25	0.217
614	26	0.217
614	27	0.217
614	28	0.217
614	29	0.217
614	30	0.217
614	31	0.217
614	32	0.217
614	33	0.217
614	34	0.217
614	35	0.217
614	36	0.217
614	37	0.217
614	38	0.217
614	39	0.217
614	40	0.217
614	41	0.217
615	0	2.834
615	1	2.834
615	2	2.834
615	3	2.834
615	4	2.834
615	5	2.834
615	6	2.834
615	7	2.834
615	8	2.669
615	9	2.37399
615	10	2.3740000000000006
615	11	2.37399
615	12	2.37399
615	13	2.3240000000000003
615	14	2.2920000000000003
615	15	2.2920000000000003
615	16	2.1170000000000004
615	17	2.1170000000000004
615	18	2.1170000000000004
615	19	2.1170000000000004
615	20	1.9920000000000002
615	21	1.05
615	22	0.7499999999999999
615	23	0.7499999999999999
615	24	0.7499999999999999
615	25	0.7499999999999999
615	26	0.688
615	27	0.688
615	28	0.688
615	29	0.6639999999999999
615	30	0.519
615	31	0.519
615	37	0.293
615	38	0.293
615	39	0.217
615	40	0.217
615	41	0.217
616	0	2.834
616	1	2.834
616	2	2.834
616	3	2.834
616	4	2.834
616	5	2.707
616	6	2.707
616	7	2.707
616	8	2.707
616	9	2.707
616	10	2.707
616	11	2.40401
616	12	2.4040000000000004
616	13	2.4040200000000005
616	14	2.4039800000000002
616	15	2.4040000000000004
616	16	2.40401
616	17	2.282
616	18	2.157
616	19	2.157
616	20	2.129
616	21	2.129
616	22	1.829
616	23	1.829
616	24	1.4869999999999999
616	25	1.4869999999999999
616	26	1.4869999999999999
616	27	0.317
616	28	0.317
616	29	0.317
616	30	0.317
616	31	0.317
616	32	0.317
616	33	0.317
616	34	0.317
616	35	0.317
616	36	0.317
616	37	0.241
616	38	0.241
616	39	0.217
616	40	0.217
616	41	0.217
617	0	2.834
617	1	2.834
617	2	2.3799999999999994
617	3	2.3799799999999998
617	4	2.3800100000000004
617	5	2.37999
617	6	2.38
617	7	2.37999
617	8	2.3800100000000004
617	9	2.380009999999999
617	10	2.380009999999999
617	11	1.0000099999999998
617	12	1.00002
617	13	0.9999999999999999
617	14	0.9999899999999999
617	15	1.00001
617	16	0.9999699999999999
617	17	0.99999
617	18	1
617	19	0.9999899999999999
617	20	0.9999899999999999
617	21	0.93
617	22	0.93
617	23	0.63
617	24	0.63
617	25	0.595
617	26	0.476
617	27	0.44099999999999995
617	28	0.217
617	29	0.217
617	40	0.217
617	41	0.217
618	0	2.834
618	1	2.834
618	2	2.834
618	3	2.834
618	4	2.799
618	5	2.799
618	6	2.767
618	7	2.767
618	8	2.767
618	9	2.7319999999999998
618	10	2.41791
618	11	2.173
618	12	2.173
618	13	2.173
618	14	2.173
618	15	2.053
618	16	1.024
618	17	1.0239999999999998
618	18	1.02401
618	19	1.00001
618	20	0.5489999999999999
618	21	0.5489999999999999
618	22	0.5489999999999999
618	23	0.5489999999999999
618	24	0.5489999999999999
618	25	0.5489999999999999
618	26	0.293
618	27	0.293
618	28	0.293
618	29	0.293
618	30	0.293
618	31	0.293
618	32	0.293
618	33	0.293
618	34	0.293
618	35	0.293
618	36	0.293
618	37	0.217
618	38	0.217
618	39	0.217
618	40	0.217
618	41	0.217
619	0	2.834
619	1	2.834
619	2	2.834
619	3	2.3800000000000003
619	4	2.3799799999999993
619	5	2.38
619	6	2.3799900000000003
619	7	2.379999999999999
619	8	2.37998
619	9	2.3799900000000007
619	10	2.3800200000000005
619	11	2.3800100000000004
619	12	2.3799900000000003
619	13	2.38
619	14	2.38
619	15	2.38001
619	16	2.228
619	17	2.228
619	18	2.228
619	19	2.084
619	20	0.99999
619	21	1.0000200000000001
619	22	0.9999899999999999
619	23	0.9999899999999999
619	25	1.00001
619	26	1
619	27	1
619	28	0.666
619	41	0.217
62	0	2.834
62	1	2.834
62	2	2.834
62	3	2.834
62	4	2.834
62	5	2.834
62	6	2.3740200000000007
62	7	2.3740099999999997
62	8	2.37398
62	9	2.3740000000000006
62	10	2.374
62	11	2.3419899999999996
62	12	2.227
62	13	1.7069999999999999
62	14	1.7069999999999999
62	15	1.7069999999999999
62	16	1.10001
62	17	1.1000099999999997
62	18	1.0999999999999999
62	19	1.1
62	20	1.1
62	21	0.792
62	22	0.792
62	23	0.792
62	24	0.792
62	25	0.792
62	26	0.792
62	27	0.792
62	28	0.617
62	29	0.617
62	30	0.317
62	31	0.317
62	32	0.317
62	33	0.317
62	34	0.317
62	35	0.317
62	36	0.217
62	37	0.217
62	38	0.217
62	39	0.217
62	40	0.217
62	41	0.217
620	0	2.834
620	1	2.834
620	2	2.834
620	3	2.834
620	4	2.77097
620	5	2.7709600000000005
620	6	2.7328900000000003
620	7	2.71474
620	8	2.71474
620	9	2.71474
620	10	2.17091
620	11	2.1709099999999997
620	12	2.1709
620	13	2.1709
620	14	2.1709
620	15	2.1709000000000005
620	16	2.1709000000000005
620	38	0.293
620	39	0.217
620	40	0.217
620	41	0.217
621	0	2.834
621	1	2.834
621	2	2.834
621	3	2.728
621	4	2.704
621	5	2.704
621	6	2.704
621	7	2.5290000000000004
621	8	2.38
621	9	2.38
621	10	2.3799799999999998
621	11	2.38
621	12	2.38
621	13	2.3229
621	14	1.6070100000000003
621	15	1.607
621	16	1.6069999999999998
621	17	1.6070000000000002
621	18	1.6070000000000002
621	19	0.745
621	20	0.745
621	21	0.745
621	22	0.745
621	23	0.745
621	24	0.745
621	25	0.517
621	26	0.517
621	27	0.517
621	28	0.517
621	29	0.517
621	30	0.517
621	31	0.217
621	32	0.217
621	33	0.217
621	34	0.217
621	35	0.217
621	36	0.217
621	37	0.217
621	38	0.217
621	39	0.217
621	40	0.217
621	41	0.217
622	0	2.834
622	1	2.834
622	2	2.834
622	3	2.834
622	4	2.799
622	5	2.799
622	6	2.799
622	7	2.737
622	8	2.737
622	9	2.509
622	10	2.509
622	11	2.477
622	12	2.477
622	13	2.477
622	14	2.445
622	15	2.355
622	16	2.355
622	17	2.225
622	18	2.201
622	19	2.1660000000000004
622	20	2.084
622	21	2.084
622	22	2.084
622	23	2.084
622	24	1.784
622	25	0.8419999999999999
622	26	0.7249999999999999
622	27	0.613
622	28	0.613
622	29	0.613
622	30	0.537
622	31	0.217
622	32	0.217
622	33	0.217
622	34	0.217
622	35	0.217
622	36	0.217
622	37	0.217
622	38	0.217
622	39	0.217
622	40	0.217
622	41	0.217
623	0	2.834
623	1	2.834
623	2	2.834
623	3	2.709
623	4	2.4090000000000003
623	5	2.4090000000000003
623	6	2.4090000000000003
623	7	2.374
623	8	2.374
623	9	2.374
623	10	0.9999900000000002
623	11	0.99999
623	12	1.0000099999999998
623	13	1
623	14	1.0000200000000001
623	15	0.9999999999999999
623	16	0.9999999999999999
623	17	1.0000099999999998
623	18	1.0000099999999998
623	19	1.00002
623	20	0.9870000000000001
623	21	0.9650000000000001
623	22	0.9650000000000001
623	23	0.7369999999999999
623	24	0.7369999999999999
623	25	0.7369999999999999
623	26	0.7369999999999999
623	27	0.7369999999999999
623	28	0.6069999999999999
623	29	0.275
623	30	0.275
623	31	0.275
623	32	0.275
623	33	0.275
623	34	0.275
623	35	0.217
623	36	0.217
623	39	0.217
623	41	0.217
624	0	2.834
624	1	2.834
624	2	2.834
624	3	2.834
624	4	2.834
624	5	2.3799900000000003
624	6	2.37999
624	7	2.38
624	8	2.3800000000000003
624	9	2.3799900000000003
624	10	2.38002
624	11	2.38
624	12	2.369
624	13	2.3470000000000004
624	14	2.3470000000000004
624	15	1.9879099999999996
624	16	1.4869999999999999
624	17	1.4869999999999999
624	18	1
624	19	1
624	20	1
624	21	0.9999999999999999
624	22	0.9999999999999999
624	23	0.99999
624	24	0.99999
624	25	0.99999
624	26	0.99999
624	27	0.99999
624	28	0.99999
624	29	0.99999
624	30	0.99999
624	31	0.445
624	32	0.445
624	33	0.445
624	34	0.217
624	35	0.217
624	36	0.217
624	37	0.217
624	38	0.217
624	39	0.217
624	40	0.217
624	41	0.217
625	0	2.834
625	1	2.834
625	2	2.834
625	3	2.834
625	4	2.834
625	5	2.64295
625	6	2.6429300000000002
625	7	2.6429500000000004
625	8	2.4100099999999998
625	9	2.41001
625	10	2.41001
625	11	2.40999
625	12	2.41001
625	13	2.227
625	14	2.227
625	15	2.227
625	16	2.227
625	17	1.2850000000000001
625	18	1.2850000000000001
625	19	1.057
625	20	0.882
625	21	0.765
625	22	0.765
625	23	0.765
625	24	0.765
625	25	0.765
625	26	0.741
625	27	0.741
625	28	0.741
625	29	0.741
625	30	0.593
625	31	0.593
625	32	0.593
625	33	0.593
625	34	0.593
625	35	0.593
625	36	0.517
625	37	0.217
625	38	0.217
625	39	0.217
625	40	0.217
625	41	0.217
626	0	2.834
626	1	2.834
626	2	2.8198200000000004
626	3	2.38001
626	4	2.380029999999999
626	5	2.3800000000000003
626	6	2.38001
626	7	2.3800100000000004
626	8	2.26888
626	9	1.9989299999999997
626	10	1.99891
626	11	1
626	12	0.9999799999999996
626	13	1.00002
626	14	1.00002
626	15	1.00002
626	16	1.0000099999999998
626	17	1.0000099999999998
626	18	1.0000099999999998
626	19	1.00001
626	20	1.00001
626	21	1.00001
626	22	1.0000099999999998
626	23	1.0000099999999998
626	24	1.0000099999999998
626	25	1.0000099999999998
626	26	1.0000099999999998
626	27	1.0000099999999998
626	28	1.0000099999999998
626	29	1.0000099999999998
626	30	1.0000099999999998
626	31	1
626	32	1
626	33	0.99999
626	34	1
626	35	1
626	36	1
626	37	1
626	38	0.217
626	39	0.217
626	40	0.217
626	41	0.217
627	0	2.834
627	1	2.834
627	2	2.834
627	3	2.834
627	4	2.834
627	5	2.3740099999999997
627	6	2.3740200000000002
627	7	1.0240099999999999
627	8	1.024
627	9	1.02399
627	10	1.02398
627	11	1.0239800000000001
627	12	1.02402
627	13	1.00001
627	14	1.00001
627	15	1.00001
627	16	1.0000000000000002
627	17	1.00001
627	18	0.9999800000000002
627	19	0.9999800000000001
627	20	1.00001
627	22	0.9999999999999999
627	23	1.00001
627	24	1
627	25	0.9999999999999999
627	26	0.9999999999999999
627	27	0.841
627	28	0.613
627	31	0.217
627	32	0.217
627	33	0.217
627	34	0.217
627	41	0.217
628	0	2.834
628	1	2.834
628	2	2.834
628	3	2.834
628	4	2.57501
628	5	2.57501
628	6	2.447
628	7	2.447
628	8	2.447
628	9	2.44698
628	10	2.3919999999999995
628	11	2.2619999999999996
628	12	2.2620099999999996
628	13	1.9619999999999997
628	14	1.9620099999999998
628	15	1.924
628	16	1.837
628	17	1.837
628	18	1.0000099999999998
628	19	0.99998
628	20	0.99998
628	21	0.99998
628	22	0.99998
628	23	0.99998
628	24	0.99998
628	25	0.99998
628	26	1.00001
628	27	1.00001
628	28	1.00001
628	29	0.9999999999999999
628	30	1
628	31	1
628	32	0.217
628	33	0.217
628	34	0.217
628	35	0.217
628	36	0.217
628	37	0.217
628	38	0.217
628	39	0.217
628	40	0.217
628	41	0.217
629	0	2.834
629	1	2.834
629	2	2.834
629	3	2.834
629	4	2.834
629	5	2.3800000000000003
629	6	2.38001
629	7	2.3799900000000003
629	8	2.3799799999999998
629	9	2.3800100000000004
629	10	2.3800100000000004
629	11	2.3060000000000005
629	12	2.2820000000000005
629	13	2.2820000000000005
629	14	2.2820000000000005
629	15	2.2470000000000003
629	16	2.2470000000000003
629	17	2.2470000000000003
629	18	2.152
629	19	2.0220000000000002
629	20	0.99999
629	21	1
629	33	0.217
629	34	0.217
629	35	0.217
629	36	0.217
629	37	0.217
629	38	0.217
629	39	0.217
629	40	0.217
629	41	0.217
63	0	2.834
63	1	2.834
63	2	2.799
63	3	2.799
63	4	2.799
63	5	2.799
63	6	2.709
63	7	2.709
63	8	2.709
63	9	2.674
63	10	2.674
63	11	2.674
63	12	2.66684
63	13	2.6430000000000002
63	14	2.0809800000000003
63	15	2.0809800000000003
63	16	2.0809800000000003
63	17	2.081
63	18	2.08099
63	19	1.607
63	20	1.607
63	21	1.607
63	22	1.6069900000000001
63	23	1.6069900000000001
63	24	0.89
63	25	0.89
63	26	0.803
63	27	0.803
63	28	0.803
63	29	0.503
63	30	0.275
63	31	0.217
63	41	0.217
630	0	2.834
630	1	2.834
630	2	2.834
630	3	2.6340100000000004
630	4	2.6340100000000004
630	5	2.6340100000000004
630	6	2.6100100000000004
630	7	2.6100100000000004
630	8	2.6100200000000005
630	9	2.61002
630	10	2.61002
630	11	2.61001
630	12	2.61001
630	13	2.504
630	14	1.6070099999999998
630	15	1.562
630	16	1.462
630	17	1.42299
630	18	0.217
630	19	0.217
630	20	0.217
630	21	0.217
630	22	0.217
630	23	0.217
630	24	0.217
630	25	0.217
630	26	0.217
630	27	0.217
630	28	0.217
630	29	0.217
630	30	0.217
630	31	0.217
630	32	0.217
630	33	0.217
630	34	0.217
630	35	0.217
630	36	0.217
630	37	0.217
630	38	0.217
630	39	0.217
630	40	0.217
630	41	0.217
631	0	2.834
631	1	2.834
631	2	2.834
631	3	2.834
631	4	2.81
631	5	2.81
631	6	2.775
631	7	2.775
631	8	2.775
631	9	2.775
631	10	2.775
631	11	2.3740199999999994
631	12	2.3739800000000004
631	13	2.3739899999999996
631	14	2.37399
631	15	2.196
631	16	2.1100000000000003
631	17	2.1100000000000003
631	18	2.075
631	19	2.075
631	20	2.075
631	21	1.38799
631	22	1.38799
631	23	1.38799
631	24	1.27399
631	25	1.27399
631	26	1.21199
631	27	1.21199
631	28	1.212
631	29	1.212
631	30	1.212
631	31	0.729
631	32	0.517
631	33	0.517
631	34	0.217
631	35	0.217
631	36	0.217
631	37	0.217
631	41	0.217
632	0	2.834
632	1	2.404
632	2	2.4040000000000004
632	3	2.4039999999999995
632	4	2.4039799999999993
632	5	2.4039899999999994
632	6	2.4040199999999996
632	7	2.40397
632	8	2.197
632	9	2.197
632	10	2.173
632	11	2.173
632	12	2.173
632	13	2.173
632	14	2.173
632	15	2.173
632	16	2.173
632	17	2.0970000000000004
632	18	2.0970000000000004
632	19	1.155
632	20	1.155
632	21	1.155
632	22	0.927
632	23	0.752
632	24	0.752
632	25	0.752
632	26	0.665
632	27	0.665
632	28	0.665
632	29	0.665
632	30	0.5750000000000001
632	31	0.5750000000000001
632	32	0.5750000000000001
632	33	0.5750000000000001
632	34	0.517
632	35	0.517
632	36	0.517
632	37	0.517
632	38	0.517
632	39	0.517
632	40	0.217
632	41	0.217
633	0	2.834
633	1	2.834
633	2	2.834
633	3	2.834
633	4	2.834
633	5	2.3740099999999997
633	6	2.374
633	7	2.37399
633	8	1.0240200000000002
633	9	1.02398
633	10	1.0239999999999998
633	11	1.024
633	12	1.0240099999999999
633	13	1.0239900000000002
633	14	1.0239900000000002
633	15	1.02402
633	16	1.02398
633	17	1.0239999999999998
633	18	0.791
633	19	0.241
633	20	0.241
633	21	0.241
633	22	0.241
633	23	0.241
633	24	0.241
633	25	0.241
633	26	0.241
633	27	0.241
633	28	0.241
633	40	0.241
633	41	0.217
634	0	2.834
634	1	2.834
634	2	2.834
634	3	2.834
634	4	2.834
634	5	2.834
634	6	2.834
634	7	2.704
634	8	2.38
634	9	2.38
634	10	2.37999
634	11	1.159
634	12	1
634	13	1
634	14	1
634	15	1
634	16	1
634	17	1
634	18	1
634	19	1
634	20	1
634	21	1
634	22	1
634	23	1
634	24	1
634	25	1
634	26	1
634	27	1
634	28	1
634	29	1
634	30	0.217
634	31	0.217
634	32	0.217
634	35	0.217
634	36	0.217
634	37	0.217
634	38	0.217
634	39	0.217
634	40	0.217
634	41	0.217
635	0	2.834
635	1	2.834
635	2	2.834
635	3	2.834
635	4	2.834
635	5	2.834
635	6	2.3829000000000002
635	7	2.3189900000000003
635	8	2.3189900000000003
635	9	2.319
635	10	2.319
635	11	2.1940000000000004
635	12	2.17201
635	13	2.17201
635	14	2.14801
635	15	1.7330100000000002
635	16	1.73301
635	17	1.7329900000000003
635	18	1.7329900000000003
635	19	1.7330099999999997
635	20	1.4629999999999999
635	21	1.4629999999999999
635	22	1.4629999999999999
635	23	1.4629999999999999
635	24	1.4629999999999999
635	25	1.4629999999999999
635	26	1.4629999999999999
635	27	1.4629999999999999
635	28	1
635	29	1
635	34	1
635	35	1
635	36	0.217
635	37	0.217
635	38	0.217
635	39	0.217
635	40	0.217
635	41	0.217
636	0	2.834
636	1	2.834
636	2	2.834
636	3	2.834
636	4	2.799
636	5	2.669
636	6	2.65984
636	7	2.65984
636	8	2.19718
636	9	2.11987
636	10	1.75701
636	11	1.75699
636	12	1.75699
636	13	1.259
636	14	1.259
636	15	1.259
636	16	1.259
636	17	1.259
636	18	1.259
636	19	1.259
636	20	1.259
636	21	1.259
636	22	1.259
636	23	1.259
636	24	1.259
636	25	1.259
636	26	1.2349999999999999
636	27	1.2349999999999999
636	28	1.2349999999999999
636	29	1.2349999999999999
636	30	1
636	31	1
636	32	1
636	33	1
636	34	1
636	35	1
636	36	1
636	37	1
636	38	0.293
636	39	0.293
636	40	0.293
636	41	0.217
637	0	2.834
637	1	2.834
637	2	2.834
637	3	2.834
637	4	2.834
637	5	2.81067
637	6	2.6309899999999997
637	7	2.6309899999999997
637	8	2.6309999999999993
637	9	2.6309999999999993
637	10	2.6309999999999993
637	11	2.6309999999999993
637	12	2.3309999999999995
637	13	2.3309999999999995
637	14	2.331
637	15	2.331
637	16	2.331
637	17	1.3890000000000002
637	18	1.2140000000000002
637	19	1.2140000000000002
637	20	1.0440000000000003
637	21	1.0090000000000001
637	22	1.0090000000000001
637	23	0.781
637	24	0.732
637	25	0.491
637	26	0.491
637	27	0.491
637	28	0.491
637	29	0.491
637	30	0.491
637	31	0.317
637	32	0.317
637	33	0.317
637	34	0.317
637	35	0.241
637	36	0.217
637	37	0.217
637	38	0.217
637	39	0.217
637	40	0.217
637	41	0.217
638	0	2.834
638	1	2.834
638	2	2.834
638	3	2.834
638	4	2.834
638	5	2.834
638	6	2.799
638	7	2.799
638	8	2.6403900000000005
638	9	2.6430000000000007
638	10	2.3169899999999997
638	11	2.169
638	12	2.169
638	13	2.169
638	14	1.869
638	15	1.869
638	16	1.869
638	17	1.869
638	18	1.837
638	19	1.837
638	20	1.837
638	21	1.837
638	22	1.837
638	23	1.742
638	24	1.742
638	25	1.742
638	26	1.72
638	27	1.72
638	28	1.545
638	29	1.4869999999999999
638	30	1.4869999999999999
638	31	1.4869999999999999
638	32	1.4629999999999999
638	33	1.387
638	34	1.387
638	35	0.217
638	36	0.217
638	37	0.217
638	38	0.217
638	39	0.217
638	40	0.217
638	41	0.217
639	0	2.834
639	1	2.834
639	2	2.834
639	3	2.37999
639	4	2.38001
639	5	2.38
639	6	2.38
639	7	2.3799999999999994
639	8	2.3799800000000007
639	9	2.380000000000001
639	10	2.3799900000000007
639	11	2.3800099999999995
639	12	2.171
639	13	2.171
639	14	2.041
639	15	2.0189999999999997
639	16	2.01899
639	17	2
639	18	1.9760000000000002
639	19	1.705
639	20	1.6469999999999998
639	21	1.472
639	22	1.472
639	23	1.472
639	24	1.472
639	25	1.159
639	26	1.159
639	27	1.159
639	28	1.159
639	29	1.159
639	30	1.159
639	31	1.159
639	32	1.159
639	33	1.159
639	34	1.159
639	35	1.159
639	36	0.217
639	37	0.217
639	38	0.217
639	39	0.217
639	40	0.217
639	41	0.217
64	0	2.834
64	1	2.834
64	2	2.834
64	3	2.834
64	4	2.834
64	5	2.834
64	6	2.834
64	7	2.3212300000000003
64	8	2.3212300000000003
64	9	2.32402
64	10	0.9059699999999998
64	11	0.9059699999999998
64	12	0.8159699999999999
64	13	0.8159999999999998
64	14	0.81599
64	15	0.81599
64	16	0.526
64	17	0.526
64	18	0.217
64	19	0.217
64	20	0.217
64	21	0.217
64	22	0.217
64	23	0.217
64	24	0.217
64	25	0.217
64	26	0.217
64	27	0.217
64	28	0.217
64	29	0.217
64	30	0.217
64	31	0.217
64	32	0.217
64	33	0.217
64	34	0.217
64	35	0.217
64	36	0.217
64	37	0.217
64	38	0.217
64	39	0.217
64	40	0.217
64	41	0.217
640	0	2.834
640	1	2.834
640	2	2.3740100000000006
640	3	2.373989999999999
640	4	2.373989999999999
640	5	2.37402
640	6	2.37402
640	7	2.374
640	8	2.3739999999999997
640	9	2.3740200000000002
640	10	2.37398
640	11	2.374
640	12	2.374
640	13	2.37401
640	14	2.3740099999999997
640	15	2.37399
640	16	2.338
640	17	1.811
640	18	1.811
640	19	1.4869999999999999
640	20	1.024
640	21	1.024
640	22	1.024
640	23	1.024
640	24	1.024
640	25	1.024
640	26	0.241
640	27	0.241
640	28	0.241
640	29	0.241
640	30	0.241
640	31	0.241
640	32	0.241
640	33	0.241
640	34	0.241
640	35	0.241
640	36	0.241
640	37	0.241
640	38	0.241
640	39	0.241
640	40	0.217
640	41	0.217
641	0	2.834
641	1	2.834
641	2	1.6640000000000001
641	3	1.6640000000000001
641	4	1.6640000000000001
641	5	1.6640000000000001
641	6	1.6640000000000001
