Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
59	77	42.42	10.78	27.28	4.36002
59	78	42.42	10.78	27.36	4.28
59	79	42.42	10.78	27.95	3.69
59	80	42.42	10.78	28.26	3.38
59	81	42.42	10.63	28.41	3.38
59	82	42.42	10.63	28.59	3.2
59	83	42.42	10.63	28.59	3.2
59	84	42.42	10.63	28.86	2.93
59	85	42.42	10.63	29.36	2.42999
59	86	42.42	9.27001	29.6	3.54999
59	87	42.42	9.27	30.03	3.12
59	88	42.42	9.27	30.57	2.58
59	89	42.42	9.22	30.95	2.25
59	90	42.42	9.22	30.95	2.25
59	91	42.42	9.22	31.05	2.15
59	92	42.42	9.22	31.58	1.62
59	93	42.42	9.22	31.81	1.39
59	94	42.42	9.22	32.49	0.71
59	95	42.42	9.22	32.63	0.57
59	96	42.42	9.22	32.91	0.29
59	97	42.42	9.22	33.2	0
59	98	42.42	9.22	33.2	0
59	99	42.42	9.22	33.2	0
59	100	42.42	9.22	33.2	0
59	101	42.42	8.91	33.51	0
59	102	42.42	8.91	33.51	0
59	103	42.42	8.52	33.9	0
59	104	42.42	8.52	33.9	0
59	105	42.42	8.52	33.9	0
59	106	42.42	8.52	33.9	0
59	107	42.42	8.52	33.9	0
59	108	42.42	8.52	33.9	0
59	109	42.42	8.52	33.9	0
59	110	42.42	8.52	33.9	0
59	111	42.42	8.52	33.9	0
59	112	42.42	8.52	33.9	0
59	113	42.42	8.04	34.38	0
59	114	42.42	8.04	34.38	0
59	115	42.42	8.04	34.38	0
59	116	42.42	8.04	34.38	0
59	117	42.42	8.04	34.38	0
59	118	42.42	8.04	34.38	0
5	0	42.42	42.42	0	0
5	1	42.42	41.92	0.5	0
5	2	42.42	41.8	0.62	0
5	3	42.42	41.8	0.62	0
5	4	42.42	41.09	1.33	0
5	5	42.42	40.41	2.01	0
5	6	42.42	39.61	2.81	0
5	7	42.42	39.39	3.03	0
5	8	42.42	39.16	3.26	0
5	9	42.42	38.53	3.89	0
5	10	42.42	38.35	4.07	0
5	11	42.42	37.67	4.75	0
5	12	42.42	37.67	4.75	0
5	13	42.42	37.07	5.35	0
5	14	42.42	36.9	5.52	0
5	15	42.42	36.7	5.72	0
5	16	42.42	36.5	5.92	0
5	17	42.42	36.5	5.92	0
5	18	42.42	35.54	6.88	0
5	19	42.42	35.23	7.19	0
5	20	42.42	35.05	7.37	0
5	21	42.42	34.93	7.49	0
5	22	42.42	34.8	7.62	0
5	23	42.42	33.71	8.71	0
5	24	42.42	33.43	8.99	0
5	25	42.42	33.32	9.1	0
5	26	42.42	32.98	9.44	0
5	27	42.42	32.34	10.08	0
5	28	42.42	32.34	10.08	0
5	29	42.42	31.96	10.46	0
5	30	42.42	31.01	11.41	0
5	31	42.42	30.58	11.84	0
5	32	42.42	30.58	11.84	0
5	33	42.42	30.48	11.94	0
5	34	42.42	29.96	12.46	0
5	35	42.42	29.96	12.46	0
5	36	42.42	29.88	12.54	0
5	37	42.42	29.49	12.93	0
5	38	42.42	29.49	12.93	0
5	39	42.42	29.25	13.17	0
5	40	42.42	28.45	13.97	0
5	41	42.42	28.31	14.11	0
5	42	42.42	28.11	14.31	0
5	43	42.42	27.8	14.62	0
5	44	42.42	27.57	14.85	0
5	45	42.42	27.57	14.85	0
5	46	42.42	27.38	15.04	0
5	47	42.42	27.38	15.04	0
5	48	42.42	26.6	15.82	0
5	49	42.42	25.75	16.67	0
5	50	42.42	24.58	17.12	0.72
5	51	42.42	23.44	17.78	1.2
5	52	42.42	23.44	18.11	0.87
5	53	42.42	22.12	18.72	1.58
5	54	42.42	22.12	19.85	0.45
5	55	42.42	21.97	20	0.45
5	56	42.42	21.52	20.45	0.45
5	57	42.42	21.1	20.87	0.45
5	58	42.42	20.72	21.11	0.59
5	59	42.42	20.72	21.11	0.59
5	60	42.42	19.8	21.49	1.13
5	61	42.42	18.75	21.88	1.79
5	62	42.42	18.27	22.36	1.79
5	63	42.42	18.27	22.75	1.4
5	64	42.42	18.27	23.03	1.12
5	65	42.42	18.27	23.11	1.04
5	66	42.42	18.27	23.48	0.67
5	67	42.42	17.61	24.07	0.74
5	68	42.42	17.55	24.13	0.74
5	69	42.42	15.92	25.76	0.74
5	70	42.42	15.14	25.87	1.41
5	71	42.42	15.14	25.89	1.39
5	72	42.42	12.52	25.89	4.01
5	73	42.42	11.17	26.36	4.89
5	74	42.42	9.75	26.36	6.31
5	75	42.42	9.75	26.36	6.31
5	76	42.42	9.75	26.42	6.25
5	77	42.42	9.75	26.59	6.08
5	78	42.42	9.75	26.79	5.88
5	79	42.42	9.75	27.04	5.63
5	80	42.42	9.75	27.7	4.97
5	81	42.42	9.33	28.12	4.97
5	82	42.42	9.26	28.33	4.83
5	83	42.42	9.26	29.04	4.12
5	84	42.42	9.26	29.04	4.12
5	85	42.42	9.26	29.04	4.12
5	86	42.42	9.26	29.58	3.58
5	87	42.42	9.26	30.35	2.81
5	88	42.42	9.26	30.51	2.65
5	89	42.42	9.26	30.63	2.53
5	90	42.42	9.26	32.47	0.69
5	91	42.42	9.26	32.47	0.69
5	92	42.42	9.26	32.47	0.69
5	93	42.42	9.26	32.54	0.62
5	94	42.42	9.26	33.16	0
5	95	42.42	9.26	33.16	0
5	96	42.42	9.26	33.16	0
5	97	42.42	9.26	33.16	0
5	98	42.42	9.26	33.16	0
5	99	42.42	9.26	33.16	0
5	100	42.42	9.26	33.16	0
5	101	42.42	9.26	33.16	0
5	102	42.42	9.26	33.16	0
5	103	42.42	9.26	33.16	0
5	104	42.42	9.26	33.16	0
5	105	42.42	9.26	33.16	0
5	106	42.42	9.26	33.16	0
5	107	42.42	9.26	33.16	0
5	108	42.42	9.26	33.16	0
5	109	42.42	9.26	33.16	0
5	110	42.42	9.04	33.38	0
5	111	42.42	8.34	34.08	0
5	112	42.42	8.34	34.08	0
5	113	42.42	8.04	34.38	0
5	114	42.42	8.04	34.38	0
5	115	42.42	8.04	34.38	0
5	116	42.42	8.04	34.38	0
5	117	42.42	8.04	34.38	0
5	118	42.42	8.04	34.38	0
60	0	42.42	42.42	0	0
60	1	42.42	41.64	0.78	1.11022e-15
60	2	42.42	41.39	1.03	0
60	3	42.42	41	1.42	0
60	4	42.42	41	1.42	0
60	5	42.42	40.55	1.87	0
60	6	42.42	40.42	2	0
60	7	42.42	40.2942	2	0.12578
60	8	42.42	39.7941	2.5	0.12587
60	9	42.42	36.9112	2.5	3.00876
60	10	42.42	36.9112	3.01	2.49878
60	11	42.42	36.791	3.13	2.49898
60	12	42.42	36.581	3.34	2.49902
60	13	42.42	36.0405	3.88	2.49951
60	14	42.42	35.9905	3.93	2.49953
60	15	42.42	35.6104	4.31	2.49957
60	16	42.42	34.9324	4.99	2.49758
60	17	42.42	34.8129	5.11	2.49711
60	18	42.42	34.2524	6.41	1.75763
60	19	42.42	33.7408	6.74	1.93925
60	20	42.42	33.7408	6.74	1.93923
60	21	42.42	33.7389	6.94	1.74108
60	22	42.42	33.6872	7	1.73279
60	23	42.42	32.6172	7.39	2.41279
60	24	42.42	32.6172	7.39	2.41279
60	25	42.42	32.6172	7.39	2.41279
60	26	42.42	32.6039	7.82	1.9961
60	27	42.42	32.2239	8.2	1.9961
60	28	42.42	29.8391	8.67	3.91092
60	29	42.42	29.8391	8.67	3.91092
60	30	42.42	28.999	9.51	3.91098
60	31	42.42	28.719	9.79	3.91098
60	32	42.42	27.759	9.79	4.87097
60	33	42.42	27.0843	10.45	4.88568
60	34	42.42	27.0843	10.45	4.88567
60	35	42.42	27.0843	10.97	4.36565
60	36	42.42	26.4343	11.62	4.36565
60	37	42.42	25.9357	12.33	4.15433
60	38	42.42	25.8157	12.45	4.15432
60	39	42.42	25.0957	12.75	4.57433
60	40	42.42	25.0956	12.75	4.57435
60	41	42.42	24.2857	13.46	4.67433
60	42	42.42	23.5157	14.23	4.67433
60	43	42.42	19.75	15.1	7.57
60	44	42.42	19.53	15.32	7.57
60	45	42.42	16.75	15.32	10.35
60	46	42.42	16.7	18.09	7.62997
60	47	42.42	16.49	18.19	7.74
60	48	42.42	16.49	18.82	7.11002
60	49	42.42	16.49	19.42	6.51002
60	50	42.42	14.91	20.01	7.50001
60	51	42.42	14.91	20.2	7.31001
60	52	42.42	14.71	20.4	7.31001
60	53	42.42	14.6	20.51	7.31001
60	54	42.42	12.76	20.51	9.15001
60	55	42.42	12.76	20.51	9.15001
60	56	42.42	12.76	20.68	8.98001
60	57	42.42	12.76	21.21	8.45001
60	58	42.42	12.76	21.55	8.11001
60	59	42.42	10.31	21.55	10.56
60	60	42.42	10.31	21.65	10.46
60	61	42.42	10.24	21.65	10.53
60	62	42.42	10.24	21.88	10.3
60	63	42.42	10.24	22.36	9.82001
60	64	42.42	10.24	22.36	9.82001
60	65	42.42	10.24	22.53	9.65001
60	66	42.42	10.24	22.9	9.28001
60	67	42.42	9.89999	23.24	9.28001
60	68	42.42	9.89999	23.66	8.86001
60	69	42.42	9.89999	23.8	8.72001
60	70	42.42	9.89999	24.46	8.06001
60	71	42.42	9.46999	24.89	8.06001
60	72	42.42	9.46999	24.96	7.99001
60	73	42.42	9.46999	25.13	7.82001
60	74	42.42	9.33	25.31	7.78
60	75	42.42	9.33	25.31	7.78
60	76	42.42	9.33	25.31	7.78
60	77	42.42	9.33	25.7	7.39
60	78	42.42	9.33	26.03	7.06
60	79	42.42	9.33	26.14	6.95
60	80	42.42	9.33	26.3	6.79
60	81	42.42	9.33	26.38	6.71
60	82	42.42	9.33	26.53	6.56
60	83	42.42	9.33	27.49	5.6
60	84	42.42	9.33	27.49	5.6
60	85	42.42	9.33	27.8	5.29
60	86	42.42	9.33	28.48	4.61
60	87	42.42	9.33	28.68	4.41
60	88	42.42	9.33	29.58	3.51
60	89	42.42	9.1	29.92	3.4
60	90	42.42	9.1	30.19	3.13
60	91	42.42	9.1	30.8	2.52
60	92	42.42	9.1	31.19	2.13
60	93	42.42	8.87	32.32	1.23
60	94	42.42	8.87	32.56	0.99
60	95	42.42	8.87	32.74	0.81
60	96	42.42	8.87	32.88	0.67
60	97	42.42	8.45	33.3	0.67
60	98	42.42	8.04	33.53	0.85
60	99	42.42	8.04	33.59	0.79
60	100	42.42	8.04	33.98	0.4
60	101	42.42	8.04	34.22	0.16
60	102	42.42	8.04	34.38	0
60	103	42.42	8.04	34.38	0
60	104	42.42	8.04	34.38	0
60	105	42.42	8.04	34.38	0
60	106	42.42	8.04	34.38	0
60	107	42.42	8.04	34.38	0
60	108	42.42	8.04	34.38	0
60	109	42.42	8.04	34.38	0
60	110	42.42	8.04	34.38	0
60	111	42.42	8.04	34.38	0
60	112	42.42	8.04	34.38	0
60	113	42.42	8.04	34.38	0
60	114	42.42	8.04	34.38	0
60	115	42.42	8.04	34.38	0
60	116	42.42	8.04	34.38	0
60	117	42.42	8.04	34.38	0
60	118	42.42	8.04	34.38	0
61	0	42.42	42.42	0	0
61	1	42.42	41.76	0.66	0
61	2	42.42	41.56	0.86	0
61	3	42.42	41.33	1.09	0
61	4	42.42	41.25	1.17	0
61	5	42.42	40.48	1.94	0
61	6	42.42	40.28	2.14	0
61	7	42.42	40.28	2.14	0
61	8	42.42	40.11	2.31	0
61	9	42.42	39.51	2.91	0
61	10	42.42	39.32	3.1	0
61	11	42.42	39.32	3.1	0
61	12	42.42	38.94	3.48	0
61	13	42.42	38.8	3.62	0
61	14	42.42	36.96	5.46	0
61	15	42.42	35.7139	5.46	1.24611
61	16	42.42	35.7139	5.46	1.24611
61	17	42.42	35.713	5.58	1.12701
61	18	42.42	35.6934	6.71	0.01656
61	19	42.42	35.6928	6.72721	0
61	20	42.42	35.3628	7.05721	0
61	21	42.42	35.3439	7.07613	0
61	22	42.42	34.924	7.49601	0
61	23	42.42	33.9835	8.43647	0
61	24	42.42	33.983	8.43701	0
61	25	42.42	33.983	8.43701	0
61	26	42.42	33.4389	8.98111	0
61	27	42.42	32.7853	9.51	0.1247
61	28	42.42	32.6653	9.63	0.1247
61	29	42.42	31.9394	10.34	0.14063
61	30	42.42	31.7294	10.55	0.14063
61	31	42.42	29.0755	10.55	2.79454
61	32	42.42	29.0755	10.98	2.36449
61	33	42.42	29.0755	11.32	2.02449
61	34	42.42	29.0655	11.91	1.44446
61	35	42.42	29.1492	11.91	1.36082
61	36	42.42	28.896	11.91	1.61398
61	37	42.42	28.386	12.42	1.61398
61	38	42.42	28.386	12.69	1.34398
61	39	42.42	28.386	12.69	1.34398
61	40	42.42	27.686	12.69	2.04398
61	41	42.42	26.5763	12.69	3.15374
61	42	42.42	26.5763	13.12	2.72374
61	43	42.42	26.5763	13.12	2.72374
61	44	42.42	26.357	13.35	2.713
61	45	42.42	24.74	13.88	3.80002
61	46	42.42	24.41	14.21	3.80002
61	47	42.42	24.41	14.35	3.65998
61	48	42.42	24.29	14.47	3.65998
61	49	42.42	22.65	15.12	4.64998
61	50	42.42	22.37	15.51	4.53998
61	51	42.42	21.69	16.19	4.53998
61	52	42.42	20.94	16.42	5.05998
61	53	42.42	20.74	16.62	5.05998
61	54	42.42	17.98	16.62	7.81998
61	55	42.42	17.98	17.14	7.29998
61	56	42.42	17.98	17.34	7.09998
61	57	42.42	17.2	18.12	7.09998
61	58	42.42	17.2	18.4	6.81998
61	59	42.42	17.2	18.79	6.42998
61	60	42.42	17.2	19.18	6.03998
61	61	42.42	17.2	19.36	5.86
61	62	42.42	16.86	19.7	5.86
61	63	42.42	16.86	19.86	5.69999
61	64	42.42	16.69	20.03	5.69999
61	65	42.42	16.69	20.31	5.41999
61	66	42.42	16.53	20.68	5.20999
61	67	42.42	16.53	21.18	4.70999
61	68	42.42	16.53	21.25	4.63999
61	69	42.42	15.92	21.7	4.8
61	70	42.42	15.92	21.8	4.7
61	71	42.42	15.92	22.39	4.11
61	72	42.42	15.53	22.78	4.11
61	73	42.42	15.53	22.96	3.93
61	74	42.42	14.63	23.86	3.93
61	75	42.42	14.63	24.34	3.45
61	76	42.42	13.95	25.02	3.45
61	77	42.42	13.29	25.68	3.45
61	78	42.42	13.17	25.8	3.45
61	79	42.42	13.17	26.48	2.77
61	80	42.42	13.17	26.53	2.72
61	81	42.42	13.17	26.77	2.48
61	82	42.42	12.78	26.77	2.87
61	83	42.42	12.78	26.99	2.65
61	84	42.42	12.78	27.32	2.32
61	85	42.42	12.78	28.95	0.69
61	86	42.42	12.78	28.95	0.69
61	87	42.42	11.94	29.79	0.69
61	88	42.42	11.47	30.26	0.69
61	89	42.42	11.12	30.43	0.87
61	90	42.42	11.12	30.43	0.87
61	91	42.42	10.63	31.73	0.06
61	92	42.42	10.63	31.79	0
61	93	42.42	10.63	31.79	0
61	94	42.42	10.63	31.79	0
61	95	42.42	10.63	31.79	0
61	96	42.42	10.63	31.79	0
61	97	42.42	10	32.42	0
61	98	42.42	9.61	32.81	0
61	99	42.42	8.65	33.77	0
61	100	42.42	8.65	33.77	0
61	101	42.42	8.65	33.77	0
61	102	42.42	8.65	33.77	0
61	103	42.42	8.65	33.77	0
61	104	42.42	8.65	33.77	0
61	105	42.42	8.65	33.77	0
61	106	42.42	8.65	33.77	0
61	107	42.42	8.65	33.77	0
61	108	42.42	8.04	34.38	0
61	109	42.42	8.04	34.38	0
61	110	42.42	8.04	34.38	0
61	111	42.42	8.04	34.38	0
61	112	42.42	8.04	34.38	0
61	113	42.42	8.04	34.38	0
61	114	42.42	8.04	34.38	0
61	115	42.42	8.04	34.38	0
61	116	42.42	8.04	34.38	0
61	117	42.42	8.04	34.38	0
61	118	42.42	8.04	34.38	0
62	0	42.42	42.42	0	0
62	1	42.42	42.42	0	0
62	2	42.42	41.95	0.47	0
62	3	42.42	41.77	0.65	0
62	4	42.42	40.01	2.41	0
62	5	42.42	39.32	2.73	0.37
62	6	42.42	38.66	3.39	0.37
62	7	42.42	37.95	4.1	0.37
62	8	42.42	37.95	4.1	0.37
62	9	42.42	36.32	5.73	0.37
62	10	42.42	34.48	5.73	2.21
62	11	42.42	32.91	5.73	3.78
62	12	42.42	32.91	5.79	3.72
62	13	42.42	32.52	6.18	3.72
62	14	42.42	32.1	6.6	3.72
62	15	42.42	32.1	6.6	3.71999
62	16	42.42	30.8381	6.6	4.98186
62	17	42.42	30.5281	6.91	4.98186
62	18	42.42	30.5281	7.11	4.78186
62	19	42.42	26.389	7.11	8.92102
62	20	42.42	26.1787	7.31	8.93132
62	21	42.42	26.1787	7.42	8.82132
62	22	42.42	25.3591	8.2	8.86091
62	23	42.42	25.3591	8.42	8.64094
62	24	42.42	25.251	8.54	8.62896
62	25	42.42	24.6334	9.17	8.61657
62	26	42.42	24.6335	9.85	7.93653
62	27	42.42	24.6334	10.1	7.68656
62	28	42.42	23.3834	10.4	8.63656
62	29	42.42	23.3834	10.79	8.24656
62	30	42.42	23.4052	10.79	8.22479
62	31	42.42	22.7252	11.47	8.22479
62	32	42.42	20.38	11.47	10.57
62	33	42.42	19.9	11.95	10.57
62	34	42.42	16.43	12.82	13.17
62	35	42.42	16.43	13.35	12.64
62	36	42.42	16.2	13.58	12.64
62	37	42.42	16.2	13.58	12.64
62	38	42.42	16.2	14.54	11.68
62	39	42.42	16.2	14.71	11.51
62	40	42.42	16.2	14.71	11.51
62	41	42.42	15.92	14.99	11.51
62	42	42.42	15.92	15.36	11.14
62	43	42.42	15.82	15.44	11.16
62	44	42.42	15.65	15.61	11.16
62	45	42.42	15.65	15.61	11.16
62	46	42.42	15.65	15.76	11.01
62	47	42.42	15.65	15.78	10.99
62	48	42.42	14.69	16.62	11.11
62	49	42.42	13.82	17.27	11.33
62	50	42.42	13.82	17.79	10.81
62	51	42.42	13.82	17.79	10.81
62	52	42.42	13.82	17.96	10.64
62	53	42.42	13.82	17.96	10.64
62	54	42.42	13.82	18.3	10.3
62	55	42.42	13.82	18.43	10.17
62	56	42.42	13.82	18.81	9.79
62	57	42.42	13.82	18.91	9.69
62	58	42.42	13.82	18.91	9.69
62	59	42.42	13.82	19.03	9.57
62	60	42.42	13.82	19.69	8.91
62	61	42.42	13.05	20.46	8.91
62	62	42.42	13.05	21.16	8.21003
62	63	42.42	12.71	21.5	8.21003
62	64	42.42	12.71	21.62	8.09003
62	65	42.42	12.71	21.8	7.91001
62	66	42.42	12.71	22.39	7.31999
62	67	42.42	12.44	22.61	7.36999
62	68	42.42	12.44	22.61	7.36999
62	69	42.42	12.44	23	6.97999
62	70	42.42	12.37	23	7.04999
62	71	42.42	12.37	23.14	6.90998
62	72	42.42	12.37	23.57	6.47999
62	73	42.42	12.37	23.76	6.29001
62	74	42.42	12.37	24.09	5.96001
62	75	42.42	12.37	24.19	5.86001
62	76	42.42	11.98	24.42	6.02001
62	77	42.42	11.98	24.53	5.91001
62	78	42.42	11.98	24.92	5.52001
62	79	42.42	11.48	25.42	5.52001
62	80	42.42	9.99	25.56	6.87
62	81	42.42	9.99	26.15	6.28
62	82	42.42	9.99	26.23	6.2
62	83	42.42	9.99	26.35	6.08
62	84	42.42	9.99	27.03	5.4
62	85	42.42	9.99	27.63	4.8
62	86	42.42	9.99	27.86	4.57
62	87	42.42	9.56	28.29	4.57
62	88	42.42	9.56	28.29	4.57
62	89	42.42	9.18	28.66	4.58
62	90	42.42	9.18	28.71	4.53
62	91	42.42	9.18	29.13	4.11
62	92	42.42	8.47	29.33	4.62
62	93	42.42	8.47	29.39	4.56
62	94	42.42	8.47	29.72	4.23
62	95	42.42	8.24	30	4.18
62	96	42.42	8.24	30.31	3.87
62	97	42.42	8.24	30.82	3.36
62	98	42.42	8.24	31.03	3.15
62	99	42.42	8.24	31.1	3.08
62	100	42.42	8.24	31.44	2.74
62	101	42.42	8.24	32.57	1.61
62	102	42.42	8.24	33.02	1.16
62	103	42.42	8.04	33.49	0.89
62	104	42.42	8.04	33.88	0.5
62	105	42.42	8.04	34.38	0
62	106	42.42	8.04	34.38	0
62	107	42.42	8.04	34.38	0
62	108	42.42	8.04	34.38	0
62	109	42.42	8.04	34.38	0
62	110	42.42	8.04	34.38	0
62	111	42.42	8.04	34.38	0
62	112	42.42	8.04	34.38	0
62	113	42.42	8.04	34.38	0
62	114	42.42	8.04	34.38	0
62	115	42.42	8.04	34.38	0
62	116	42.42	8.04	34.38	0
62	117	42.42	8.04	34.38	0
62	118	42.42	8.04	34.38	0
63	0	42.42	42.42	0	0
63	1	42.42	41.89	0.53	0
63	2	42.42	41.67	0.75	0
63	3	42.42	41.47	0.95	0
63	4	42.42	40.76	1.66	0
63	5	42.42	40.34	2.08	0
63	6	42.42	39.57	2.85	0
63	7	42.42	39.23	3.03	0.16
63	8	42.42	38.27	3.99	0.16
63	9	42.42	37.8	4.46	0.16
63	10	42.42	37.74	4.52	0.16
63	11	42.42	37.41	4.85	0.16
63	12	42.42	36.71	5.55	0.16
63	13	42.42	36.52	5.74	0.16
63	14	42.42	36.42	5.84	0.16
63	15	42.42	36.25	6.01	0.16
63	16	42.42	36.2	6.06	0.16
63	17	42.42	35.55	6.71	0.16
63	18	42.42	35.33	6.93	0.16
63	19	42.42	35.06	7.2	0.16
63	20	42.42	34.72	7.54	0.16
63	21	42.42	34.55	7.71	0.16
63	22	42.42	34.12	8.14	0.16
63	23	42.42	34	8.26	0.16
63	24	42.42	33.88	8.38	0.16
63	25	42.42	33.2	9.06	0.16
63	26	42.42	33.2	9.06	0.16
63	27	42.42	31.9522	9.53	0.93777
63	28	42.42	31.34	9.53	1.54997
63	29	42.42	29.5441	9.53	3.34585
63	30	42.42	29.3426	10.19	2.88743
63	31	42.42	29.3426	10.19	2.88744
63	32	42.42	26.3662	10.19	5.86384
63	33	42.42	25.9862	10.57	5.86384
63	34	42.42	24.9162	10.96	6.54384
63	35	42.42	24.9162	11.27	6.23377
63	36	42.42	24.9162	11.79	5.71377
63	37	42.42	24.6362	12.07	5.71377
63	38	42.42	24.6362	12.07	5.71378
63	39	42.42	24.2262	13.2	4.99378
63	40	42.42	23.3266	13.59	5.50339
63	41	42.42	23.2842	13.7	5.43582
63	42	42.42	23.0241	14.12	5.27594
63	43	42.42	22.8794	14.36	5.1806
63	44	42.42	22.89	14.95	4.58003
63	45	42.42	22.26	15.58	4.58003
63	46	42.42	22.26	15.97	4.19003
63	47	42.42	22.26	16.14	4.02003
63	48	42.42	22.2537	16.28	3.88629
63	49	42.42	19.122	16.28	7.01804
63	50	42.42	19.122	16.79	6.50804
63	51	42.42	18.998	17	6.42204
63	52	42.42	18.998	17	6.42204
63	53	42.42	18.998	17.28	6.14204
63	54	42.42	18.868	17.41	6.14204
63	55	42.42	18.7936	17.53	6.09636
63	56	42.42	18.7936	17.53	6.09637
63	57	42.42	18.53	18.01	5.88001
63	58	42.42	18.03	18.51	5.88001
63	59	42.42	17.59	18.71	6.12001
63	60	42.42	17.59	19.04	5.79
63	61	42.42	15.94	19.04	7.43999
63	62	42.42	15.94	20.67	5.80999
63	63	42.42	15.53	20.9	5.98999
63	64	42.42	15.53	21.01	5.88
63	65	42.42	15.53	21.21	5.68
63	66	42.42	15.53	21.29	5.6
63	67	42.42	15.53	21.72	5.17
63	68	42.42	15.1219	22.02	5.27808
63	69	42.42	15.1219	22.12	5.17808
63	70	42.42	15.1219	22.43	4.86808
63	71	42.42	15.0019	22.55	4.86808
63	72	42.42	15.0019	23.21	4.20808
63	73	42.42	13.1619	23.21	6.04808
63	74	42.42	13.1619	23.58	5.67808
63	75	42.42	12.4381	23.96	6.02186
63	76	42.42	12.4381	24.2	5.78186
63	77	42.42	12.4381	24.79	5.19186
63	78	42.42	12.35	25.33	4.74
63	79	42.42	12.35	25.33	4.74
63	80	42.42	12.35	25.56	4.51
63	81	42.42	12.35	26.01	4.06
63	82	42.42	12.35	26.08	3.99
63	83	42.42	12.35	26.16	3.91
63	84	42.42	11.67	26.84	3.91
63	85	42.42	11.67	26.84	3.91
63	86	42.42	11.47	27.71	3.24
63	87	42.42	10.63	28.55	3.24
63	88	42.42	10.63	30.39	1.4
63	89	42.42	10.63	30.39	1.4
63	90	42.42	10.29	30.73	1.4
63	91	42.42	10.29	31.01	1.12
63	92	42.42	8.97	31.62	1.83
63	93	42.42	8.97	32.3	1.15
63	94	42.42	8.97	32.9	0.55
63	95	42.42	8.97	33.29	0.16
63	96	42.42	8.82	33.44	0.16
63	97	42.42	8.82	33.44	0.16
63	98	42.42	8.82	33.6	0
63	99	42.42	8.04	34.38	0
63	100	42.42	8.04	34.38	0
63	101	42.42	8.04	34.38	0
63	102	42.42	8.04	34.38	0
63	103	42.42	8.04	34.38	0
63	104	42.42	8.04	34.38	0
63	105	42.42	8.04	34.38	0
63	106	42.42	8.04	34.38	0
63	107	42.42	8.04	34.38	0
63	108	42.42	8.04	34.38	0
63	109	42.42	8.04	34.38	0
63	110	42.42	8.04	34.38	0
63	111	42.42	8.04	34.38	0
63	112	42.42	8.04	34.38	0
63	113	42.42	8.04	34.38	0
63	114	42.42	8.04	34.38	0
63	115	42.42	8.04	34.38	0
63	116	42.42	8.04	34.38	0
63	117	42.42	8.04	34.38	0
63	118	42.42	8.04	34.38	0
64	0	42.42	42.42	0	0
64	1	42.42	40.58	1.84	3.33067e-15
64	2	42.42	40.48	1.94	0
64	3	42.42	40.28	2.14	0
64	4	42.42	40.28	2.14	0
64	5	42.42	39.38	3.04	0
64	6	42.42	38.67	3.75	0
64	7	42.42	38.24	4.18	0
64	8	42.42	36.5937	4.29	1.53629
64	9	42.42	36.5861	4.29	1.54389
64	10	42.42	36.3588	4.52	1.54115
64	11	42.42	35.48	5.48	1.46
64	12	42.42	35.06	5.9	1.46
64	13	42.42	35.06	6.15	1.21
64	14	42.42	35.01	6.2	1.21
64	15	42.42	34.8	6.41	1.21
64	16	42.42	34.68	6.53	1.21
64	17	42.42	34.68	6.53	1.21
64	18	42.42	34.2502	6.53	1.63982
64	19	42.42	34.2502	6.67	1.49982
64	20	42.42	33.4802	7.44	1.49982
64	21	42.42	31.86	7.91	2.64999
64	22	42.42	30.83	8.57	3.01999
64	23	42.42	30.35	9.05	3.01999
64	24	42.42	29.85	9.42	3.15
64	25	42.42	29.73	9.54	3.15
64	26	42.42	29.19	10.08	3.15
64	27	42.42	29.19	10.3	2.93001
64	28	42.42	28.1438	10.3	3.97622
64	29	42.42	27.7938	10.47	4.15622
64	30	42.42	26.0938	10.47	5.85622
64	31	42.42	25.8738	10.97	5.57621
64	32	42.42	25.8738	10.97	5.57621
64	33	42.42	25.0338	11.81	5.57621
64	34	42.42	25.0338	12.2	5.18623
64	35	42.42	24.81	12.2	5.41
64	36	42.42	23.8	12.3	6.32002
64	37	42.42	23.8	12.44	6.18001
64	38	42.42	23.8	12.68	5.94001
64	39	42.42	23.46	13.02	5.94001
64	40	42.42	22.87	13.72	5.83
64	41	42.42	20.71	13.72	7.98999
64	42	42.42	20.71	13.8	7.91
64	43	42.42	18.71	14.67	9.04001
64	44	42.42	18.59	14.79	9.04001
64	45	42.42	18.59	14.97	8.86001
64	46	42.42	18.59	15.17	8.66001
64	47	42.42	18.59	15.24	8.58999
64	48	42.42	17.9581	15.63	8.83186
64	49	42.42	17.9581	15.8	8.66188
64	50	42.42	17.9581	16.46	8.00188
64	51	42.42	17.1781	17.24	8.00188
64	52	42.42	17.1781	17.84	7.40188
64	53	42.42	17.1781	18.17	7.07188
64	54	42.42	17.1781	18.17	7.07188
64	55	42.42	17.1781	18.17	7.07188
64	56	42.42	17.1781	18.28	6.96188
64	57	42.42	17.1781	18.96	6.28188
64	58	42.42	16.4681	19.15	6.80188
64	59	42.42	15.7	19.83	6.89001
64	60	42.42	15.7	20.42	6.3
64	61	42.42	15.7	20.79	5.93
64	62	42.42	15.47	21.07	5.88
64	63	42.42	15.47	21.29	5.66
64	64	42.42	15.47	21.35	5.6
64	65	42.42	14.36	21.74	6.31999
