Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
183	47	211.815	199.804	9.6706	2.34028
183	48	211.815	199.523	9.6706	2.62084
183	49	211.815	199.275	9.6706	2.86872
183	50	211.815	199.099	9.8464	2.86938
183	51	211.815	199.055	9.8657	2.89386
183	52	211.815	199.03	9.9216	2.86348
183	53	211.815	198.961	9.9899	2.86352
183	54	211.815	198.946	10.0166	2.85206
183	55	211.815	198.755	10.0166	3.04291
183	56	211.815	198.695	10.0166	3.10285
183	57	211.815	198.695	10.0166	3.10285
183	58	211.815	198.509	10.0768	3.22867
183	59	211.815	198.411	10.1777	3.22614
183	60	211.815	198.278	10.1777	3.35951
183	61	211.815	198.253	10.2025	3.35965
183	62	211.815	198.253	10.2758	3.28637
183	63	211.815	198.21	10.2758	3.3288
183	64	211.815	198.101	10.3331	3.38088
183	65	211.815	198.064	10.3331	3.41782
183	66	211.815	198.047	10.3798	3.38814
183	67	211.815	198.012	10.4146	3.38828
183	68	211.815	198.012	10.4146	3.38865
183	69	211.815	198.012	10.4146	3.38865
183	70	211.815	197.92	10.4531	3.44206
183	71	211.815	197.836	10.5365	3.44205
183	72	211.815	197.805	10.5677	3.44174
183	73	211.815	197.805	10.5677	3.44208
183	74	211.815	197.776	10.5966	3.44252
183	75	211.815	197.74	10.633	3.44176
184	0	211.815	210.132	0	1.68325
184	1	211.815	210.032	0.1009	1.6817
184	2	211.815	210.002	0.1322	1.68106
184	3	211.815	211.683	0.1322	0
184	4	211.815	211.635	0.1797	0
184	5	211.815	211.604	0.1797	0.0312
184	6	211.815	211.594	0.1896	0.0312
184	7	211.815	211.477	0.3066	0.0312
184	8	211.815	211.397	0.3866	0.0312
184	9	211.815	211.397	0.3866	0.0312
184	10	211.815	211.381	0.3866	0.0474
184	11	211.815	211.21	0.4761	0.1285
184	12	211.815	211.21	0.4761	0.1285
184	13	211.815	211.177	0.5089	0.1285
184	14	211.815	211.092	0.6244	0.0985
184	15	211.815	211.089	0.6577	0.0685
184	16	211.815	211.062	0.6845	0.0685
184	17	211.815	211.002	0.7445	0.0685
184	18	211.815	210.939	0.807	0.0685
184	19	211.815	210.802	0.9175	0.095
184	20	211.815	210.786	0.9341	0.095
184	21	211.815	210.688	1.032	0.095
184	22	211.815	210.625	1.0945	0.095
184	23	211.815	210.625	1.0945	0.095
184	24	211.815	210.551	1.1423	0.122
184	25	211.815	210.551	1.1423	0.122
184	26	211.815	210.517	1.1758	0.122
184	27	211.815	210.453	1.1758	0.1861
184	28	211.815	210.419	1.209	0.18643
184	29	211.815	210.351	1.2773	0.18643
184	30	211.815	210.33	1.298	0.18643
184	31	211.815	210.33	1.298	0.18643
184	32	211.815	210.325	1.298	0.19173
184	33	211.815	210.325	1.298	0.19173
184	34	211.815	210.179	1.4436	0.19173
184	35	211.815	210.101	1.5225	0.19173
184	36	211.815	210.004	1.6192	0.19173
184	37	211.815	209.961	1.662	0.19173
184	38	211.815	209.781	1.8423	0.19173
184	39	211.815	209.712	1.911	0.19173
184	40	211.815	209.624	1.9994	0.19173
184	41	211.815	209.624	1.9994	0.19173
184	42	211.815	209.532	2.0541	0.22821
184	43	211.815	209.422	2.1363	0.25641
184	44	211.815	209.146	2.413	0.25625
184	45	211.815	208.624	2.9336	0.25686
184	46	211.815	208.583	2.9492	0.28293
184	47	211.815	208.402	2.9492	0.4636
184	48	211.815	207.84	3.5132	0.46203
184	49	211.815	207.841	3.5132	0.46034
184	50	211.815	207.717	3.556	0.54215
184	51	211.815	207.717	3.556	0.54215
184	52	211.815	207.581	3.7035	0.52997
184	53	211.815	207.511	3.7742	0.52927
184	54	211.815	207.511	3.7742	0.52927
184	55	211.815	207.511	3.7742	0.52936
184	56	211.815	207.412	3.8751	0.52768
184	57	211.815	207.401	3.8858	0.52773
184	58	211.815	207.224	4.0636	0.52721
184	59	211.815	207.224	4.0636	0.52721
184	60	211.815	207.01	4.368	0.43664
184	61	211.815	206.877	4.5012	0.43664
184	62	211.815	206.831	4.5468	0.43699
184	63	211.815	206.702	4.6732	0.43922
185	0	211.815	210.132	0	1.68325
185	1	211.815	210.068	0.0646	1.68244
185	2	211.815	209.875	0.2594	1.68035
185	3	211.815	209.877	0.2594	1.67856
185	4	211.815	209.876	0.2594	1.6793
185	5	211.815	209.661	0.299	1.85524
185	6	211.815	209.599	0.3617	1.85459
185	7	211.815	209.508	0.4588	1.84843
185	8	211.815	209.351	0.6939	1.77018
185	9	211.815	209.343	0.7022	1.76996
185	10	211.815	209.288	0.7607	1.76614
185	11	211.815	209.215	0.836	1.76333
185	12	211.815	208.834	0.836	2.14453
185	13	211.815	208.612	0.8788	2.32447
185	14	211.815	208.574	0.8788	2.36153
185	15	211.815	208.519	0.9386	2.35754
185	16	211.815	208.519	0.9386	2.35765
185	17	211.815	208.368	1.0903	2.35697
185	18	211.815	208.361	1.0986	2.3554
185	19	211.815	208.33	1.1585	2.32647
185	20	211.815	208.266	1.2231	2.32569
185	21	211.815	208.137	1.3544	2.32348
185	22	211.815	208.112	1.3801	2.32317
185	23	211.815	207.959	1.4837	2.37248
185	24	211.815	207.959	1.4837	2.37243
185	25	211.815	207.938	1.5072	2.36947
185	26	211.815	207.938	1.5072	2.36974
185	27	211.815	207.796	1.6461	2.37298
185	28	211.815	207.65	1.6461	2.51858
185	29	211.815	207.649	1.6461	2.51922
185	30	211.815	207.477	1.7878	2.54954
185	31	211.815	207.428	1.837	2.54984
185	32	211.815	207.314	1.9516	2.54889
185	33	211.815	207.273	1.9922	2.54958
185	34	211.815	207.095	2.1698	2.54969
185	35	211.815	206.51	2.7338	2.57129
185	36	211.815	206.51	2.7338	2.57125
185	37	211.815	205.91	3.3059	2.59873
185	38	211.815	205.814	3.3059	2.69529
185	39	211.815	205.72	3.3996	2.69524
185	40	211.815	205.695	3.4244	2.69517
185	41	211.815	205.697	3.4244	2.69332
185	42	211.815	205.52	3.4244	2.87082
185	43	211.815	205.511	3.4331	2.87097
185	44	211.815	205.421	3.5229	2.87063
185	45	211.815	205.421	3.5229	2.87063
185	46	211.815	205.261	3.6036	2.95063
185	47	211.815	205.204	3.6608	2.95019
185	48	211.815	205.141	3.7261	2.94768
185	49	211.815	205.144	3.7261	2.94493
185	50	211.815	205.097	3.7816	2.93576
185	51	211.815	205.097	3.8114	2.90612
185	52	211.815	205.034	3.874	2.90639
185	53	211.815	204.968	3.9403	2.90618
185	54	211.815	204.93	3.9403	2.9442
185	55	211.815	204.855	4.0169	2.94315
185	56	211.815	204.855	4.0169	2.94257
185	57	211.815	204.833	4.0468	2.93521
185	58	211.815	204.709	4.1717	2.93422
185	59	211.815	204.655	4.2947	2.86495
185	60	211.815	204.519	4.3472	2.94841
185	61	211.815	204.495	4.3964	2.92319
185	62	211.815	204.495	4.3964	2.92328
185	63	211.815	204.495	4.9341	2.38559
185	64	211.815	204.422	5.0069	2.38594
185	65	211.815	204.422	5.0069	2.3859
185	66	211.815	204.422	5.0069	2.3859
185	67	211.815	204.375	5.0534	2.38597
185	68	211.815	204.354	5.1746	2.28574
185	69	211.815	204.272	5.2623	2.28035
185	70	211.815	204.256	5.2783	2.28015
185	71	211.815	204.215	5.2783	2.32136
185	72	211.815	204.017	5.4756	2.32224
185	73	211.815	203.886	5.6382	2.29018
185	74	211.815	203.886	5.6382	2.29018
185	75	211.815	203.854	5.6698	2.29115
185	76	211.815	203.729	5.7962	2.28948
185	77	211.815	203.64	5.8856	2.2892
185	78	211.815	203.615	5.9103	2.28917
185	80	211.815	203.511	6.0003	2.30317
185	81	211.815	203.485	6.0003	2.32981
185	82	211.815	203.483	6.0003	2.33189
185	83	211.815	203.364	6.1187	2.33209
185	84	211.815	202.774	6.1187	2.92189
185	85	211.815	202.772	6.1187	2.9238
185	86	211.815	202.772	6.1187	2.9238
186	0	211.815	210.132	0	1.68325
186	1	211.815	210.033	0.0996	1.68248
186	2	211.815	209.94	0.1967	1.67815
186	3	211.815	209.797	0.2407	1.77715
186	4	211.815	209.786	0.2506	1.7785
187	0	211.815	210.132	0	1.68325
187	1	211.815	210.054	0.0832	1.67808
187	2	211.815	210.054	0.0832	1.67808
187	3	211.815	209.921	0.2186	1.67556
187	4	211.815	209.839	0.3412	1.63479
187	5	211.815	209.837	0.3937	1.584
187	6	211.815	209.692	0.5358	1.58663
187	7	211.815	209.66	0.578	1.57642
187	8	211.815	209.656	0.5823	1.57669
187	9	211.815	209.615	0.623	1.57671
187	10	211.815	209.6	0.623	1.59198
187	11	211.815	209.546	0.6684	1.60005
187	12	211.815	209.495	0.6684	1.6514
187	13	211.815	209.457	0.6684	1.6897
188	0	211.815	210.132	0	1.68325
188	1	211.815	209.988	0.139	1.68777
188	2	211.815	209.989	0.139	1.68659
188	3	211.815	209.789	0.2085	1.81689
188	4	211.815	209.774	0.2234	1.81715
188	5	211.815	209.774	0.2234	1.81705
188	6	211.815	209.715	0.2234	1.87678
188	7	211.815	209.605	0.2234	1.98604
188	8	211.815	209.584	0.2469	1.98396
188	9	211.815	209.204	0.2548	2.35584
188	10	211.815	209.133	0.4306	2.25145
188	11	211.815	209.071	0.4931	2.25067
188	12	211.815	209.072	0.4931	2.2501
188	13	211.815	208.999	0.5016	2.31399
188	14	211.815	208.858	0.6464	2.31085
188	15	211.815	208.841	0.6931	2.28102
188	16	211.815	208.796	0.7353	2.28334
188	17	211.815	208.723	0.806	2.28551
188	18	211.815	208.724	0.806	2.28503
188	19	211.815	208.664	0.8958	2.25476
188	20	211.815	208.667	0.8958	2.25222
188	21	211.815	208.637	0.8958	2.28171
188	22	211.815	208.429	1.0475	2.33806
188	23	211.815	208.429	1.0475	2.33791
188	24	211.815	208.346	1.1319	2.33708
188	25	211.815	208.346	1.1319	2.33722
188	26	211.815	208.349	1.1319	2.33421
188	27	211.815	208.287	1.1951	2.33273
188	28	211.815	208.272	1.2051	2.33733
188	29	211.815	208.138	1.3391	2.33765
188	30	211.815	208.033	1.3704	2.41179
188	31	211.815	207.87	1.5342	2.41026
188	32	211.815	207.805	1.5978	2.41167
188	33	211.815	207.649	1.5978	2.56791
188	34	211.815	207.649	1.5978	2.56833
188	35	211.815	207.466	1.7817	2.56741
188	36	211.815	207.344	1.904	2.56705
188	37	211.815	207.245	2.0132	2.55676
188	38	211.815	207.155	2.1032	2.55655
188	39	211.815	207.092	2.1658	2.55701
188	40	211.815	207.018	2.2403	2.55685
188	41	211.815	206.982	2.2684	2.5649
188	42	211.815	206.82	2.2684	2.7265
188	43	211.815	206.738	2.391	2.68548
188	44	211.815	206.738	2.391	2.68572
188	45	211.815	206.712	2.391	2.7123
188	46	211.815	206.705	2.5387	2.57141
188	47	211.815	206.701	3.0689	2.0448
188	48	211.815	206.606	3.1385	2.06993
188	49	211.815	206.522	3.1385	2.15437
188	50	211.815	206.432	3.1716	2.21119
188	51	211.815	206.089	3.2049	2.5208
188	52	211.815	205.974	3.3215	2.51886
188	53	211.815	205.944	3.3814	2.48964
188	54	211.815	205.944	3.3814	2.48964
188	55	211.815	205.798	3.5316	2.48488
188	56	211.815	205.782	3.5316	2.5013
188	57	211.815	205.745	3.5691	2.50063
188	58	211.815	205.693	3.6222	2.49911
188	59	211.815	205.694	3.6222	2.49893
188	60	211.815	205.577	3.7384	2.49901
188	61	211.815	205.405	3.9112	2.49853
188	62	211.815	205.216	4.1029	2.49637
188	63	211.815	205.116	4.2024	2.49637
188	64	211.815	205.084	4.2334	2.4978
188	65	211.815	204.953	4.2334	2.62798
189	0	211.815	210.132	0	1.68325
189	1	211.815	210.127	0.0043	1.68316
189	2	211.815	210.055	0.092	1.66736
189	3	211.815	209.969	0.1788	1.66687
189	4	211.815	209.93	0.2181	1.66626
189	5	211.815	209.79	0.3591	1.66609
189	6	211.815	209.782	0.3666	1.66588
189	7	211.815	209.732	0.4163	1.66601
189	8	211.815	209.558	0.4902	1.76629
189	9	211.815	209.349	0.5755	1.89029
189	10	211.815	209.347	0.5755	1.89245
189	11	211.815	209.344	0.5755	1.89501
189	12	211.815	209.344	0.5755	1.89501
189	13	211.815	209.307	0.6127	1.89462
189	14	211.815	209.307	0.6127	1.89465
189	15	211.815	208.203	0.6127	2.9995
189	16	211.815	208.269	0.6127	2.93307
189	17	211.815	208.16	0.7376	2.91725
189	18	211.815	207.634	0.8836	3.29697
189	19	211.815	207.575	0.9441	3.29564
189	20	211.815	207.541	0.9441	3.33012
189	21	211.815	207.481	1.0094	3.3248
189	22	211.815	207.427	1.0627	3.32499
189	23	211.815	207.376	1.1149	3.32392
189	24	211.815	207.375	1.1149	3.32512
189	25	211.815	207.318	1.1837	3.31273
189	26	211.815	207.25	1.2605	3.3048
189	27	211.815	207.022	1.2605	3.5321
189	28	211.815	206.917	1.2605	3.63685
189	29	211.815	206.925	1.2605	3.62896
189	30	211.815	206.891	1.3127	3.61067
189	31	211.815	206.811	1.3223	3.68149
189	32	211.815	206.693	1.4409	3.68072
189	33	211.815	206.655	1.4646	3.69528
189	34	211.815	206.645	1.5485	3.62097
189	35	211.815	206.583	1.5485	3.68366
189	36	211.815	206.254	1.5485	4.01238
189	37	211.815	206.197	1.5968	4.02086
190	0	211.815	210.132	0	1.68325
190	1	211.815	210.055	0.0769	1.68324
190	2	211.815	210.044	0.088	1.68313
190	3	211.815	209.998	0.1348	1.6819
190	4	211.815	209.998	0.1348	1.6819
190	5	211.815	209.894	0.2389	1.68164
190	6	211.815	209.883	0.2498	1.68183
190	7	211.815	209.884	0.2882	1.64292
190	8	211.815	209.862	0.3096	1.64283
190	9	211.815	209.847	0.3096	1.65865
190	10	211.815	209.747	0.4058	1.66173
190	11	211.815	209.63	0.5244	1.66075
190	12	211.815	209.401	0.7555	1.65877
190	13	211.815	209.311	0.8459	1.65743
191	0	211.815	210.132	0	1.68325
191	1	211.815	210.128	0	1.68679
191	2	211.815	210.023	0.17	1.62131
191	3	211.815	210.022	0.17	1.62261
191	4	211.815	209.983	0.2117	1.62016
191	5	211.815	209.764	0.3423	1.70884
191	6	211.815	209.751	0.3594	1.70483
191	7	211.815	209.697	0.3786	1.73931
191	8	211.815	209.651	0.4253	1.73861
191	9	211.815	209.655	0.4253	1.73439
191	10	211.815	209.534	0.5476	1.73341
191	11	211.815	209.513	0.5476	1.75412
191	12	211.815	209.046	0.735	2.0337
191	13	211.815	209.186	0.735	1.89399
191	14	211.815	208.803	0.735	2.27635
191	15	211.815	208.602	0.9323	2.28046
191	16	211.815	208.509	1.0294	2.27683
191	17	211.815	208.457	1.081	2.27673
191	18	211.815	208.217	1.1809	2.41715
191	19	211.815	208.01	1.3909	2.41356
192	0	211.815	210.132	0	1.68325
192	1	211.815	210.067	0.0636	1.68371
192	2	211.815	209.859	0.2736	1.68193
192	3	211.815	209.782	0.352	1.68113
192	4	211.815	209.782	0.352	1.68113
193	0	211.815	210.132	0	1.68325
193	1	211.815	210.131	0	1.68335
193	2	211.815	209.895	0.2397	1.68042
193	3	211.815	209.842	0.293	1.68007
193	4	211.815	209.769	0.3649	1.68066
193	5	211.815	209.769	0.3649	1.68042
193	6	211.815	209.68	0.3649	1.77005
193	7	211.815	209.568	0.428	1.8191
193	8	211.815	209.566	0.428	1.82106
193	9	211.815	209.545	0.4477	1.82176
193	10	211.815	209.487	0.5065	1.82175
193	11	211.815	209.487	0.5065	1.82175
193	12	211.815	207.066	0.5065	4.24227
193	13	211.815	207.054	0.5183	4.24275
193	14	211.815	206.986	0.5653	4.26314
193	15	211.815	206.948	0.5653	4.3019
193	16	211.815	206.9	0.6125	4.30192
193	17	211.815	206.768	0.6808	4.36613
193	18	211.815	206.448	1.0011	4.36612
193	19	211.815	206.448	1.0011	4.36611
193	20	211.815	206.445	1.0011	4.36907
193	21	211.815	206.397	1.0483	4.36915
193	22	211.815	206.313	1.1325	4.36957
193	23	211.815	206.225	1.2223	4.36782
193	24	211.815	206.121	1.3249	4.36913
193	25	211.815	205.914	1.3718	4.52874
193	26	211.815	205.875	1.4114	4.52861
193	27	211.815	205.855	1.4311	4.52859
193	28	211.815	205.658	1.6284	4.52859
193	29	211.815	205.579	1.6284	4.60769
193	30	211.815	205.372	1.8356	4.6077
193	31	211.815	205.275	1.9327	4.60693
193	32	211.815	205.181	2.0264	4.60693
193	33	211.815	205.174	2.0339	4.6068
193	34	211.815	205.138	2.0703	4.60682
193	35	211.815	205.138	2.0703	4.60682
193	36	211.815	205.132	2.0756	4.60675
193	37	211.815	205.132	2.0756	4.60675
193	38	211.815	204.962	2.2451	4.60741
193	39	211.815	204.765	2.2944	4.75549
193	40	211.815	204.717	2.3401	4.75733
193	41	211.815	204.626	2.4355	4.75298
193	42	211.815	204.581	2.4809	4.75305
193	43	211.815	204.495	2.4809	4.83848
193	44	211.815	204.324	2.6917	4.7989
193	45	211.815	204.174	2.7685	4.8719
193	46	211.815	203.681	2.806	5.32769
193	47	211.815	203.554	2.9329	5.32818
193	48	211.815	203.555	2.9329	5.32686
193	49	211.815	203.412	3.0118	5.39111
193	50	211.815	203.203	3.2607	5.3516
193	51	211.815	203.203	3.2607	5.3516
194	0	211.815	210.132	0	1.68325
194	1	211.815	210.038	0.0945	1.68244
194	2	211.815	210.012	0.1202	1.68277
194	3	211.815	209.996	0.2728	1.54565
194	4	211.815	209.95	0.3016	1.56308
194	5	211.815	209.951	0.3016	1.56261
194	6	211.815	209.833	0.4214	1.56072
194	7	211.815	209.665	0.5899	1.55958
194	8	211.815	209.665	0.6264	1.52318
194	9	211.815	209.516	0.7754	1.52365
194	10	211.815	209.49	0.8014	1.5231
194	11	211.815	209.431	0.8606	1.52302
194	12	211.815	209.327	0.9652	1.52237
194	13	211.815	209.327	0.9652	1.52288
194	14	211.815	209.221	0.9652	1.62853
194	15	211.815	209.139	1.0494	1.62675
194	16	211.815	208.857	1.3359	1.62143
194	17	211.815	208.821	1.3724	1.62132
194	18	211.815	208.684	1.3724	1.7581
194	19	211.815	208.626	1.4316	1.75745
194	20	211.815	208.605	1.4527	1.75741
194	21	211.815	208.591	1.4527	1.77111
195	0	211.815	210.132	0	1.68325
195	1	211.815	210.08	0.0516	1.68344
195	2	211.815	210.028	0.0516	1.73486
195	3	211.815	209.953	0.1284	1.73366
195	4	211.815	211.631	0.1284	0.0556
195	5	211.815	211.581	0.1786	0.0556
195	6	211.815	211.551	0.2085	0.0556
195	7	211.815	211.413	0.3466	0.0556
195	8	211.815	211.353	0.3831	0.079
196	0	211.815	210.132	0	1.68325
196	1	211.815	210.101	0.0312	1.68302
196	2	211.815	210.101	0.0312	1.68302
196	3	211.815	209.961	0.0677	1.78658
197	0	211.815	210.132	0	1.68325
197	1	211.815	210.132	0	1.68325
197	2	211.815	210.126	0.0053	1.68335
197	3	211.815	210.124	0.0053	1.68513
197	4	211.815	209.992	0.1117	1.71139
197	5	211.815	209.827	0.2757	1.71171
197	6	211.815	209.683	0.2757	1.8557
198	0	211.815	210.132	0	1.68325
198	1	211.815	209.923	0.21	1.68153
198	2	211.815	209.886	0.2475	1.68103
198	3	211.815	209.777	0.357	1.68031
198	4	211.815	209.652	0.4514	1.71171
198	5	211.815	209.652	0.4514	1.71165
198	6	211.815	209.481	0.5306	1.80315
198	7	211.815	209.451	0.5604	1.80329
198	8	211.815	208.675	0.6534	2.48678
198	9	211.815	208.669	0.6534	2.49265
198	10	211.815	208.564	0.7122	2.53843
198	11	211.815	208.508	0.7695	2.53761
198	12	211.815	208.467	0.8187	2.52905
198	13	211.815	208.289	1.0037	2.52216
198	14	211.815	208.185	1.1093	2.52046
198	15	211.815	208.159	1.1093	2.54617
198	16	211.815	207.93	1.1093	2.77501
198	17	211.815	207.898	1.1515	2.76559
198	18	211.815	207.848	1.2012	2.76592
198	19	211.815	207.832	1.2012	2.78189
199	0	211.815	210.132	0	1.68325
199	1	211.815	210.057	0.0766	1.6817
199	2	211.815	209.957	0.1771	1.68108
199	3	211.815	209.957	0.1771	1.68117
200	0	211.815	210.132	0	1.68325
200	1	211.815	210.108	0	1.70683
200	2	211.815	210.108	0	1.70683
200	3	211.815	210.106	0.0001	1.70911
200	4	211.815	210.042	0.0752	1.69711
200	5	211.815	210.043	0.0752	1.69704
200	6	211.815	210.001	0.1191	1.69493
200	7	211.815	209.99	0.1191	1.70581
200	8	211.815	209.979	0.129	1.70694
200	9	211.815	209.906	0.129	1.77951
200	10	211.815	209.832	0.2035	1.77965
200	11	211.815	209.777	0.2581	1.78006
200	12	211.815	209.777	0.2581	1.78006
200	13	211.815	209.674	0.3617	1.77924
200	14	211.815	209.674	0.3617	1.77924
200	15	211.815	209.514	0.5351	1.76544
200	16	211.815	209.424	0.6255	1.76507
200	17	211.815	209.394	0.6536	1.76748
200	18	211.815	209.253	0.7946	1.76754
200	19	211.815	209.252	0.9152	1.64783
200	20	211.815	209.226	0.9413	1.648
200	21	211.815	209.153	1.0146	1.64734
200	22	211.815	209.153	1.0146	1.6475
200	23	211.815	209.077	1.0901	1.64783
200	24	211.815	208.995	1.1728	1.64731
200	25	211.815	208.986	1.1813	1.64701
200	26	211.815	208.918	1.2305	1.66652
200	27	211.815	208.87	1.2788	1.66572
201	0	211.815	210.132	0	1.68325
201	1	211.815	210.156	0.0283	1.63028
201	2	211.815	210.157	0.0283	1.62982
201	3	211.815	210.158	0.0283	1.62855
201	4	211.815	210.105	0.0284	1.68155
201	5	211.815	209.903	0.1851	1.72667
201	6	211.815	209.892	0.1851	1.73796
201	7	211.815	209.867	0.215	1.73279
201	8	211.815	209.816	0.2672	1.73198
201	9	211.815	209.74	0.3452	1.72967
201	10	211.815	209.739	0.6103	1.46556
201	11	211.815	209.699	0.6103	1.50532
201	12	211.815	209.632	0.6736	1.50875
201	13	211.815	209.58	0.7276	1.50751
201	14	211.815	208.631	0.796	2.38774
201	15	211.815	208.614	0.8417	2.35958
201	16	211.815	208.453	1.0293	2.33249
201	17	211.815	208.375	1.1077	2.33232
201	18	211.815	208.375	1.1077	2.33232
201	19	211.815	208.217	1.269	2.32928
201	20	211.815	208.044	1.4107	2.35987
201	21	211.815	208.044	1.4107	2.35991
201	22	211.815	208.043	1.4107	2.36111
201	23	211.815	208.043	1.4107	2.36102
201	24	211.815	207.988	1.4659	2.36117
201	25	211.815	207.962	1.4916	2.36123
201	26	211.815	207.962	1.4916	2.36121
201	27	211.815	207.859	1.5984	2.35787
201	28	211.815	207.735	1.7217	2.35806
201	29	211.815	207.61	1.8473	2.35776
201	30	211.815	207.528	1.9295	2.35682
201	31	211.815	207.528	1.9295	2.35684
201	32	211.815	207.493	1.9626	2.35923
201	33	211.815	207.342	2.1116	2.3611
201	34	211.815	206.511	2.1415	3.16209
201	35	211.815	206.454	2.1415	3.21945
201	36	211.815	206.254	2.211	3.3495
201	37	211.815	206.237	2.2302	3.34753
201	38	211.815	206.237	2.2302	3.34716
201	39	211.815	206.234	2.2312	3.34968
201	40	211.815	206.087	2.3779	3.34986
201	41	211.815	206.088	2.3779	3.34937
201	42	211.815	206.013	2.4518	3.34979
201	43	211.815	206.013	2.4518	3.34979
201	44	211.815	205.874	2.4518	3.48906
201	45	211.815	205.874	2.4518	3.48906
201	46	211.815	205.869	2.4571	3.48904
201	47	211.815	205.583	2.5644	3.66743
201	48	211.815	205.58	2.5644	3.66996
201	49	211.815	205.532	2.6125	3.66996
201	50	211.815	205.532	2.6125	3.66996
201	51	211.815	205.451	2.6939	3.66996
201	52	211.815	205.285	2.8588	3.6713
201	53	211.815	205.252	2.8911	3.67132
201	54	211.815	205.159	2.9799	3.67616
201	55	211.815	205.085	3.0544	3.67581
201	56	211.815	205.054	3.0886	3.67182
201	57	211.815	205.059	3.0886	3.66753
201	58	211.815	204.894	3.2544	3.66682
201	59	211.815	204.826	3.3182	3.67109
201	60	211.815	204.792	3.3478	3.67472
201	61	211.815	204.752	3.3478	3.71462
201	62	211.815	204.701	3.399	3.71511
201	63	211.815	204.533	3.5668	3.71513
201	64	211.815	204.496	3.6042	3.7142
201	65	211.815	204.471	3.6042	3.74001
201	66	211.815	204.309	3.8064	3.69896
201	67	211.815	204.31	3.8064	3.69885
201	68	211.815	204.193	3.8833	3.73885
202	0	211.815	210.132	0	1.68325
202	1	211.815	210.126	0.0059	1.6832
202	2	211.815	210.053	0.0812	1.68017
202	3	211.815	209.946	0.1906	1.67774
202	4	211.815	209.833	0.3051	1.6768
202	5	211.815	208.384	0.3051	3.12545
202	6	211.815	208.348	0.3425	3.12479
202	7	211.815	207.492	0.3865	3.93607
202	8	211.815	207.419	0.4602	3.93573
202	9	211.815	207.403	0.5617	3.84998
202	10	211.815	207.372	0.6071	3.8358
202	11	211.815	207.248	0.6733	3.89395
202	12	211.815	207.105	0.7078	4.0016
202	13	211.815	206.609	0.7891	4.417
202	14	211.815	206.481	0.8529	4.48072
202	15	211.815	206.458	0.8753	4.48118
